"觀測時間(hour)","測站氣壓(hPa)","海平面氣壓(hPa)","氣溫(℃)","露點溫度(℃)","相對溼度(%)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","降水量(mm)","降水時數(h)","日照時數(h)","全天空日射量(MJ/㎡)","能見度(km)","紫外線指數","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","Temperature","Td dew point","RH","WS","WD","WSGust","WDGust","Precp","PrecpHour","SunShine","GloblRad","Visb","UVI","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1004.7","1006.9","25.9","25.0","95","3.2","230","6.4","230","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"02","1004.0","1006.2","25.8","24.9","95","3.8","230","5.6","240","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"03","1003.9","1006.1","25.7","24.8","95","3.4","220","6.5","230","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"04","1004.0","1006.2","25.6","24.7","95","3.7","230","6.7","230","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"05","1004.7","1006.9","25.5","24.3","93","2.8","260","6.4","220","0.0","0.0","--","0.00","--","0","--","27.0","27.2","27.9","28.6","29.7","30.9","29.3"
"06","1004.8","1007.0","25.8","24.4","92","3.1","240","5.5","250","0.0","0.0","0.1","0.10","--","0","--","--","--","--","--","--","--","--"
"07","1005.1","1007.3","27.8","25.2","86","2.5","230","6.5","240","0.0","0.0","0.7","0.83","--","1","--","--","--","--","--","--","--","--"
"08","1005.1","1007.3","30.1","25.4","76","2.4","240","4.3","240","0.0","0.0","1.0","1.75","20.0","2","6.0","--","--","--","--","--","--","--"
"09","1005.4","1007.6","30.2","25.9","78","1.9","160","3.6","180","0.0","0.0","0.8","1.95","20.0","5","8.0","28.3","27.8","28.0","28.1","29.3","30.7","29.4"
"10","1005.5","1007.7","30.3","25.8","77","2.1","120","3.4","140","0.0","0.0","0.7","2.20","--","7","--","--","--","--","--","--","--","--"
"11","1005.3","1007.5","31.4","27.3","79","4.8","160","6.7","170","0.0","0.0","1.0","3.49","20.0","11","5.0","--","--","--","--","--","--","--"
"12","1004.7","1006.9","31.1","27.5","81","4.4","160","6.9","170","0.0","0.0","1.0","3.68","--","13","--","--","--","--","--","--","--","--"
"13","1004.3","1006.5","31.4","27.5","80","5.6","170","10.4","170","0.0","0.0","1.0","3.66","--","13","--","--","--","--","--","--","--","--"
"14","1003.6","1005.8","31.7","27.6","79","6.0","180","10.5","170","0.0","0.0","1.0","3.46","20.0","11","6.0","33.6","32.9","31.8","29.6","29.6","30.7","29.5"
"15","1003.4","1005.6","30.7","27.5","83","6.8","170","10.7","170","0.0","0.0","0.6","2.10","--","6","--","--","--","--","--","--","--","--"
"16","1003.2","1005.4","30.1","27.5","86","5.7","170","11.0","180","0.0","0.0","0.0","0.77","--","2","--","--","--","--","--","--","--","--"
"17","1003.7","1005.9","30.0","27.4","86","5.9","180","8.8","180","0.0","0.0","0.0","0.57","18.0","1","9.0","--","--","--","--","--","--","--"
"18","1004.4","1006.6","29.8","25.8","79","5.1","190","9.2","190","0.0","0.0","0.0","0.15","--","0","--","--","--","--","--","--","--","--"
"19","1005.5","1007.7","28.4","25.8","86","3.5","240","7.8","220","T","0.2","0.0","0.02","--","0","--","--","--","--","--","--","--","--"
"20","1006.1","1008.3","27.9","25.9","89","2.2","260","4.7","240","T","0.4","--","0.00","--","0","--","--","--","--","--","--","--","--"
"21","1005.9","1008.1","27.5","25.9","91","4.3","240","6.4","250","0.0","0.0","--","0.00","--","0","--","29.7","30.1","30.7","30.6","30.8","31.4","29.5"
"22","1006.2","1008.4","27.2","25.4","90","4.3","230","7.1","220","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"23","1005.8","1008.0","27.1","25.1","89","4.5","240","7.1","230","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"24","1005.2","1007.4","26.9","24.9","89","4.6","240","6.2","240","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
