"觀測時間(hour)","測站氣壓(hPa)","海平面氣壓(hPa)","氣溫(℃)","露點溫度(℃)","相對溼度(%)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","降水量(mm)","降水時數(h)","日照時數(h)","全天空日射量(MJ/㎡)","能見度(km)","紫外線指數","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","Temperature","Td dew point","RH","WS","WD","WSGust","WDGust","Precp","PrecpHour","SunShine","GloblRad","Visb","UVI","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1016.0","1018.3","21.5","19.4","88","1.4","250","3.6","10","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"02","1015.6","1017.8","21.9","19.5","86","1.5","300","2.9","250","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"03","1015.3","1017.6","21.5","19.4","88","1.6","250","2.8","250","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"04","1015.5","1017.8","21.4","19.5","89","2.0","260","3.5","250","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"05","1015.8","1018.1","21.4","19.7","90","1.5","260","4.3","250","0.0","0.0","--","0.00","--","0","--","20.6","20.7","21.0","21.1","21.4","21.5","20.9"
"06","1016.6","1018.9","21.3","19.6","90","2.4","230","4.1","230","T","0.2","0.0","0.00","--","0","--","--","--","--","--","--","--","--"
"07","1017.4","1019.7","20.9","19.9","94","2.0","260","4.5","240","0.5","1.0","0.0","0.01","--","0","--","--","--","--","--","--","--","--"
"08","1017.7","1020.0","21.0","19.8","93","2.5","240","4.5","260","0.0","0.0","0.0","0.21","15.0","0","10.0","--","--","--","--","--","--","--"
"09","1018.0","1020.3","22.3","20.9","92","2.7","250","4.7","240","0.0","0.0","0.0","0.54","18.0","1","10.0","20.9","20.6","20.8","20.8","21.3","21.5","21.0"
"10","1018.2","1020.4","24.1","20.6","81","1.2","220","4.0","230","0.0","0.0","0.0","1.14","--","2","--","--","--","--","--","--","--","--"
"11","1017.6","1019.8","24.9","20.6","77","1.5","120","2.7","100","0.0","0.0","0.3","2.05","15.0","5","8.0","--","--","--","--","--","--","--"
"12","1017.0","1019.2","24.8","20.9","79","3.2","160","4.8","170","0.0","0.0","0.7","2.87","--","6","--","--","--","--","--","--","--","--"
"13","1016.6","1018.8","23.5","20.5","83","3.4","30","4.8","20","0.0","0.0","0.0","0.86","--","2","--","--","--","--","--","--","--","--"
"14","1016.2","1018.4","23.8","20.9","84","3.2","30","6.3","30","0.0","0.0","0.2","1.67","12.0","4","9.0","23.3","22.6","22.5","21.5","21.4","21.6","21.1"
"15","1016.1","1018.3","22.6","20.9","90","2.5","10","5.7","40","3.5","0.4","0.0","0.69","--","2","--","--","--","--","--","--","--","--"
"16","1016.3","1018.6","21.8","20.6","93","3.7","10","6.7","20","1.0","1.0","0.0","0.24","--","0","--","--","--","--","--","--","--","--"
"17","1016.8","1019.1","21.5","20.5","94","4.1","30","6.9","30","T","1.0","0.0","0.19","10.0","0","10.0","--","--","--","--","--","--","--"
"18","1017.5","1019.8","21.1","19.8","92","3.8","30","8.0","30","T","0.1","0.0","0.03","--","0","--","--","--","--","--","--","--","--"
"19","1018.0","1020.3","21.3","19.6","90","3.7","40","7.7","20","T","0.2","0.0","0.00","--","0","--","--","--","--","--","--","--","--"
"20","1018.3","1020.6","21.2","19.7","91","2.2","20","5.8","50","T","0.4","--","0.00","--","0","--","--","--","--","--","--","--","--"
"21","1018.4","1020.7","20.8","19.8","94","1.7","10","3.8","20","0.5","0.7","--","0.00","--","0","--","21.2","21.4","21.8","21.9","22.0","21.9","21.2"
"22","1018.5","1020.8","20.3","19.5","95","2.3","350","4.7","360","T","0.5","--","0.00","--","0","--","--","--","--","--","--","--","--"
"23","1018.4","1020.7","20.3","19.5","95","2.3","330","3.6","350","T","0.3","--","0.00","--","0","--","--","--","--","--","--","--","--"
"24","1017.9","1020.2","20.3","19.5","95","1.9","340","3.3","330","T","0.2","--","0.00","--","0","--","--","--","--","--","--","--","--"
