"觀測時間(hour)","測站氣壓(hPa)","海平面氣壓(hPa)","氣溫(℃)","露點溫度(℃)","相對溼度(%)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","降水量(mm)","降水時數(h)","日照時數(h)","全天空日射量(MJ/㎡)","能見度(km)","紫外線指數","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","Temperature","Td dew point","RH","WS","WD","WSGust","WDGust","Precp","PrecpHour","SunShine","GloblRad","Visb","UVI","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1016.7","1019.0","20.7","19.9","95","0.5","250","2.6","290","T","0.2","--","0.00","--","0","--","--","--","--","--","--","--","--"
"02","1016.5","1018.8","20.3","19.6","96","1.0","320","1.7","320","0.5","0.7","--","0.00","--","0","--","--","--","--","--","--","--","--"
"03","1016.3","1018.6","20.1","19.1","94","1.7","330","2.8","330","T","0.4","--","0.00","--","0","--","--","--","--","--","--","--","--"
"04","1015.9","1018.2","20.1","19.3","95","1.2","320","2.3","340","0.5","0.3","--","0.00","--","0","--","--","--","--","--","--","--","--"
"05","1015.9","1018.2","20.4","19.6","95","0.8","300","3.2","310","0.0","0.0","--","0.00","--","0","--","20.5","20.6","21.0","21.1","21.7","22.1","21.6"
"06","1016.5","1018.8","20.4","19.6","95","1.3","290","2.4","320","0.0","0.0","0.0","0.00","--","0","--","--","--","--","--","--","--","--"
"07","1017.1","1019.4","20.2","19.4","95","1.4","260","2.6","240","0.0","0.0","0.0","0.02","--","0","--","--","--","--","--","--","--","--"
"08","1017.4","1019.7","20.8","19.8","94","1.4","260","2.8","250","0.0","0.0","0.0","0.22","15.0","0","10.0","--","--","--","--","--","--","--"
"09","1017.8","1020.1","21.5","20.3","93","2.0","240","2.9","250","0.0","0.0","0.0","0.58","15.0","1","10.0","20.9","20.6","20.9","20.9","21.5","22.0","21.7"
"10","1017.4","1019.6","22.9","20.4","86","1.9","230","3.4","220","0.0","0.0","0.0","1.07","--","3","--","--","--","--","--","--","--","--"
"11","1016.5","1018.7","23.8","20.6","82","2.0","140","3.5","200","0.0","0.0","0.3","1.86","15.0","5","9.0","--","--","--","--","--","--","--"
"12","1015.8","1018.0","23.9","20.8","83","2.6","120","4.1","120","0.0","0.0","0.5","2.31","--","7","--","--","--","--","--","--","--","--"
"13","1014.5","1016.7","23.4","20.9","86","3.5","140","5.9","130","0.0","0.0","0.2","1.65","--","5","--","--","--","--","--","--","--","--"
"14","1013.6","1015.8","23.3","20.8","86","3.4","160","5.6","150","0.0","0.0","0.0","0.85","18.0","3","9.0","22.8","22.4","22.5","21.6","21.7","22.0","21.7"
"15","1013.0","1015.2","23.4","20.9","86","4.4","180","8.1","170","0.0","0.0","0.0","0.67","--","2","--","--","--","--","--","--","--","--"
"16","1013.2","1015.4","23.4","21.1","87","3.8","180","6.6","180","0.0","0.0","0.0","0.36","--","1","--","--","--","--","--","--","--","--"
"17","1014.2","1016.4","23.5","21.2","87","3.3","190","5.0","180","T","0.2","0.0","0.16","10.0","0","10.0","--","--","--","--","--","--","--"
"18","1013.7","1015.9","23.4","20.9","86","2.6","180","4.5","160","T","0.1","0.0","0.01","--","0","--","--","--","--","--","--","--","--"
"19","1014.3","1016.5","23.2","20.7","86","2.1","240","3.7","180","T","0.1","0.0","0.00","--","0","--","--","--","--","--","--","--","--"
"20","1013.9","1016.1","23.1","20.8","87","5.2","220","6.8","200","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"21","1014.1","1016.3","23.1","20.6","86","3.9","240","6.8","250","T","0.1","--","0.00","--","0","--","21.9","22.0","22.3","22.1","22.3","22.4","21.8"
"22","1014.4","1016.6","23.1","20.4","85","1.8","210","5.4","250","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"23","1014.5","1016.7","22.7","20.6","88","3.0","330","3.8","200","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"24","1014.4","1016.6","22.6","20.5","88","2.0","360","3.5","350","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
