Position_ID,Year,Month,Day,Hour,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
466990,2024,01,01,01,1020.2,1022.5,19.1,13.5,70,5.5,40,11.6,20,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,01,02,1019.9,1022.2,18.7,13.1,70,6.6,50,12.3,30,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,01,03,1019.5,1021.8,18.6,12.4,67,6.2,40,12.8,50,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,01,04,1019.3,1021.6,18.7,12.0,65,6.4,40,11.9,50,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,01,05,1019.4,1021.7,18.6,11.7,64,4.9,40,12.4,50,0.0,0.0,--,0.00,--,0,--,17.8,18.5,19.2,19.7,20.8,21.6,22.5
466990,2024,01,01,06,1020.1,1022.4,18.7,11.5,63,7.3,40,11.0,30,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,01,07,1020.7,1023.0,18.8,11.9,64,5.6,50,11.4,80,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,01,08,1021.4,1023.7,18.7,12.2,66,6.6,40,12.0,50,0.0,0.0,0.0,0.07,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,01,09,1021.9,1024.2,18.8,11.9,64,6.1,40,12.7,50,0.0,0.0,0.0,0.19,10.0,0,10.0,17.6,18.2,18.8,19.3,20.5,21.4,22.5
466990,2024,01,01,10,1021.9,1024.2,19.2,12.3,64,6.0,40,12.0,40,0.0,0.0,0.0,0.47,--,1,--,--,--,--,--,--,--,--
466990,2024,01,01,11,1021.5,1023.8,19.2,12.0,63,5.1,40,11.9,40,0.0,0.0,0.0,0.57,12.0,2,10.0,--,--,--,--,--,--,--
466990,2024,01,01,12,1020.3,1022.6,19.3,12.3,64,5.9,60,10.7,40,0.0,0.0,0.0,0.56,--,2,--,--,--,--,--,--,--,--
466990,2024,01,01,13,1019.5,1021.8,19.2,12.2,64,5.7,50,10.9,100,0.0,0.0,0.0,0.62,--,2,--,--,--,--,--,--,--,--
466990,2024,01,01,14,1018.9,1021.2,18.9,12.2,65,6.5,50,10.8,40,0.0,0.0,0.0,0.22,12.0,1,10.0,18.0,18.5,19.1,19.2,20.2,21.2,22.5
466990,2024,01,01,15,1018.7,1021.0,19.1,12.2,64,5.7,60,10.5,70,0.0,0.0,0.0,0.22,--,0,--,--,--,--,--,--,--,--
466990,2024,01,01,16,1019.2,1021.5,18.8,12.6,67,3.4,30,12.2,30,0.0,0.0,0.0,0.16,--,0,--,--,--,--,--,--,--,--
466990,2024,01,01,17,1019.9,1022.2,18.8,12.3,66,3.8,20,9.7,30,0.0,0.0,0.0,0.03,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,01,18,1020.2,1022.5,18.0,13.3,74,1.4,310,7.2,20,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,01,19,1020.6,1022.9,17.9,13.0,73,2.0,310,3.7,300,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
