Position_ID,Year,Month,Day,Hour,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
466990,2024,02,01,01,1017.7,1020.0,20.7,18.6,88,3.9,230,5.6,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,01,02,1017.3,1019.6,20.1,18.4,90,3.5,230,5.7,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,01,03,1016.9,1019.2,19.4,18.1,92,3.4,240,5.8,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,01,04,1016.6,1018.9,19.2,17.3,89,3.0,240,5.5,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,01,05,1017.0,1019.3,19.1,17.4,90,2.3,260,5.6,250,0.0,0.0,--,0.00,--,0,--,19.0,19.5,20.0,20.2,20.7,20.8,20.5
466990,2024,02,01,06,1017.8,1020.1,18.7,16.9,89,3.2,250,5.0,250,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,01,07,1018.2,1020.5,18.8,17.1,90,3.3,240,5.7,250,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,02,01,08,1018.3,1020.6,19.7,17.3,86,4.7,230,6.9,240,0.0,0.0,0.8,0.51,20.0,0,2.0,--,--,--,--,--,--,--
466990,2024,02,01,09,1018.6,1020.9,22.5,17.6,74,3.5,240,6.1,230,0.0,0.0,1.0,1.37,25.0,2,2.0,18.9,18.9,19.3,19.7,20.4,20.8,20.6
466990,2024,02,01,10,1018.5,1020.7,24.3,17.3,65,2.7,200,5.3,220,0.0,0.0,1.0,2.12,--,4,--,--,--,--,--,--,--,--
466990,2024,02,01,11,1018.0,1020.2,25.8,18.7,65,2.1,180,4.8,170,0.0,0.0,1.0,2.68,20.0,6,4.0,--,--,--,--,--,--,--
466990,2024,02,01,12,1017.1,1019.3,25.9,19.8,69,5.1,170,8.0,180,0.0,0.0,1.0,3.03,--,7,--,--,--,--,--,--,--,--
466990,2024,02,01,13,1015.9,1018.1,25.6,20.2,72,6.6,170,9.0,170,0.0,0.0,0.8,2.88,--,7,--,--,--,--,--,--,--,--
466990,2024,02,01,14,1015.3,1017.5,24.6,20.1,76,6.0,170,9.2,180,0.0,0.0,0.1,1.21,20.0,4,8.0,22.9,21.8,21.4,20.4,20.4,20.8,20.7
466990,2024,02,01,15,1015.0,1017.2,24.2,20.1,78,4.4,180,9.2,170,0.0,0.0,0.0,0.66,--,2,--,--,--,--,--,--,--,--
466990,2024,02,01,16,1015.2,1017.4,24.1,19.6,76,5.4,170,8.5,180,0.0,0.0,0.0,0.30,--,1,--,--,--,--,--,--,--,--
466990,2024,02,01,17,1015.8,1018.0,22.7,20.4,87,3.3,160,8.1,170,T,0.3,0.0,0.17,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,01,18,1016.1,1018.3,22.7,20.4,87,2.5,150,6.2,180,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,02,01,19,1016.5,1018.7,22.6,20.7,89,1.5,80,4.9,140,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,01,20,1016.7,1018.9,22.7,20.4,87,1.9,340,2.4,350,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,01,21,1016.9,1019.1,22.7,20.4,87,0.3,190,2.4,340,0.0,0.0,--,0.00,--,0,--,21.5,21.4,21.6,21.6,21.5,21.2,20.8
466990,2024,02,01,22,1016.7,1018.9,22.5,20.4,88,0.9,320,2.2,340,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,01,23,1016.7,1019.0,22.1,20.0,88,2.9,250,4.2,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,01,24,1016.5,1018.8,21.8,19.9,89,2.0,230,3.8,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,02,01,1016.0,1018.3,21.5,19.4,88,1.4,250,3.6,10,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,02,02,1015.6,1017.8,21.9,19.5,86,1.5,300,2.9,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,02,03,1015.3,1017.6,21.5,19.4,88,1.6,250,2.8,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,02,04,1015.5,1017.8,21.4,19.5,89,2.0,260,3.5,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,02,05,1015.8,1018.1,21.4,19.7,90,1.5,260,4.3,250,0.0,0.0,--,0.00,--,0,--,20.6,20.7,21.0,21.1,21.4,21.5,20.9
466990,2024,02,02,06,1016.6,1018.9,21.3,19.6,90,2.4,230,4.1,230,T,0.2,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,02,07,1017.4,1019.7,20.9,19.9,94,2.0,260,4.5,240,0.5,1.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,02,02,08,1017.7,1020.0,21.0,19.8,93,2.5,240,4.5,260,0.0,0.0,0.0,0.21,15.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,02,09,1018.0,1020.3,22.3,20.9,92,2.7,250,4.7,240,0.0,0.0,0.0,0.54,18.0,1,10.0,20.9,20.6,20.8,20.8,21.3,21.5,21.0
466990,2024,02,02,10,1018.2,1020.4,24.1,20.6,81,1.2,220,4.0,230,0.0,0.0,0.0,1.14,--,2,--,--,--,--,--,--,--,--
466990,2024,02,02,11,1017.6,1019.8,24.9,20.6,77,1.5,120,2.7,100,0.0,0.0,0.3,2.05,15.0,5,8.0,--,--,--,--,--,--,--
466990,2024,02,02,12,1017.0,1019.2,24.8,20.9,79,3.2,160,4.8,170,0.0,0.0,0.7,2.87,--,6,--,--,--,--,--,--,--,--
466990,2024,02,02,13,1016.6,1018.8,23.5,20.5,83,3.4,30,4.8,20,0.0,0.0,0.0,0.86,--,2,--,--,--,--,--,--,--,--
466990,2024,02,02,14,1016.2,1018.4,23.8,20.9,84,3.2,30,6.3,30,0.0,0.0,0.2,1.67,12.0,4,9.0,23.3,22.6,22.5,21.5,21.4,21.6,21.1
466990,2024,02,02,15,1016.1,1018.3,22.6,20.9,90,2.5,10,5.7,40,3.5,0.4,0.0,0.69,--,2,--,--,--,--,--,--,--,--
466990,2024,02,02,16,1016.3,1018.6,21.8,20.6,93,3.7,10,6.7,20,1.0,1.0,0.0,0.24,--,0,--,--,--,--,--,--,--,--
466990,2024,02,02,17,1016.8,1019.1,21.5,20.5,94,4.1,30,6.9,30,T,1.0,0.0,0.19,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,02,18,1017.5,1019.8,21.1,19.8,92,3.8,30,8.0,30,T,0.1,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,02,02,19,1018.0,1020.3,21.3,19.6,90,3.7,40,7.7,20,T,0.2,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,02,20,1018.3,1020.6,21.2,19.7,91,2.2,20,5.8,50,T,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,02,21,1018.4,1020.7,20.8,19.8,94,1.7,10,3.8,20,0.5,0.7,--,0.00,--,0,--,21.2,21.4,21.8,21.9,22.0,21.9,21.2
466990,2024,02,02,22,1018.5,1020.8,20.3,19.5,95,2.3,350,4.7,360,T,0.5,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,02,23,1018.4,1020.7,20.3,19.5,95,2.3,330,3.6,350,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,02,24,1017.9,1020.2,20.3,19.5,95,1.9,340,3.3,330,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,03,01,1017.6,1019.9,20.1,19.4,96,1.4,330,3.0,330,0.5,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,03,02,1017.6,1019.9,20.3,19.6,96,1.3,330,2.2,330,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,03,03,1017.3,1019.6,20.2,19.5,96,1.5,300,2.4,320,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,03,04,1017.3,1019.6,20.3,19.6,96,1.5,300,2.3,300,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,03,05,1017.3,1019.6,20.3,19.6,96,1.2,300,2.8,310,T,0.1,--,0.00,--,0,--,20.5,20.6,20.9,21.1,21.6,22.0,21.3
466990,2024,02,03,06,1017.9,1020.2,20.4,19.7,96,1.1,270,2.0,270,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,03,07,1018.6,1020.9,20.3,19.6,96,1.1,280,2.3,270,T,0.1,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,02,03,08,1019.0,1021.3,19.8,19.1,96,2.6,240,3.6,250,0.0,0.0,0.0,0.28,20.0,0,8.0,--,--,--,--,--,--,--
466990,2024,02,03,09,1019.1,1021.4,21.6,19.7,89,1.0,260,3.4,260,0.0,0.0,0.1,0.79,20.0,1,9.0,20.7,20.5,20.8,20.8,21.4,21.9,21.4
466990,2024,02,03,10,1019.2,1021.5,22.2,19.9,87,1.5,250,4.0,230,0.0,0.0,0.1,0.97,--,2,--,--,--,--,--,--,--,--
466990,2024,02,03,11,1018.7,1021.0,22.7,20.1,85,1.3,150,2.1,120,T,0.1,0.0,1.06,10.0,3,9.0,--,--,--,--,--,--,--
466990,2024,02,03,12,1017.7,1019.9,23.4,20.6,84,3.2,90,5.0,80,T,0.2,0.0,1.77,--,5,--,--,--,--,--,--,--,--
466990,2024,02,03,13,1016.7,1018.9,22.9,20.3,85,3.6,70,5.7,90,0.0,0.0,0.1,1.73,--,5,--,--,--,--,--,--,--,--
466990,2024,02,03,14,1016.3,1018.5,22.7,20.2,86,3.6,80,6.0,100,0.0,0.0,0.1,1.57,18.0,4,10.0,22.7,22.2,22.3,21.3,21.5,21.9,21.5
466990,2024,02,03,15,1016.1,1018.3,22.4,19.8,85,3.7,80,5.9,90,0.0,0.0,0.0,0.44,--,1,--,--,--,--,--,--,--,--
466990,2024,02,03,16,1016.2,1018.5,21.6,19.9,90,2.3,10,5.5,340,T,0.2,0.0,0.29,--,1,--,--,--,--,--,--,--,--
466990,2024,02,03,17,1016.6,1018.9,21.0,20.0,94,3.2,350,4.9,350,T,0.5,0.0,0.13,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,03,18,1017.0,1019.3,20.9,19.9,94,1.1,10,4.4,350,T,0.2,0.0,0.04,--,0,--,--,--,--,--,--,--,--
466990,2024,02,03,19,1017.0,1019.3,21.3,19.8,91,0.6,270,1.9,350,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,03,20,1017.4,1019.7,21.3,19.6,90,1.0,260,2.3,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,03,21,1017.5,1019.8,21.3,19.8,91,2.5,260,3.9,260,0.0,0.0,--,0.00,--,0,--,21.2,21.4,21.8,21.8,22.0,22.1,21.5
466990,2024,02,03,22,1017.5,1019.8,21.3,19.6,90,1.3,280,4.2,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,03,23,1017.5,1019.8,21.3,19.8,91,1.4,260,3.1,270,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,03,24,1017.0,1019.3,20.9,20.1,95,1.9,280,3.2,250,T,0.6,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,04,01,1016.7,1019.0,20.7,19.9,95,0.5,250,2.6,290,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,04,02,1016.5,1018.8,20.3,19.6,96,1.0,320,1.7,320,0.5,0.7,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,04,03,1016.3,1018.6,20.1,19.1,94,1.7,330,2.8,330,T,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,04,04,1015.9,1018.2,20.1,19.3,95,1.2,320,2.3,340,0.5,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,04,05,1015.9,1018.2,20.4,19.6,95,0.8,300,3.2,310,0.0,0.0,--,0.00,--,0,--,20.5,20.6,21.0,21.1,21.7,22.1,21.6
466990,2024,02,04,06,1016.5,1018.8,20.4,19.6,95,1.3,290,2.4,320,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,04,07,1017.1,1019.4,20.2,19.4,95,1.4,260,2.6,240,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,02,04,08,1017.4,1019.7,20.8,19.8,94,1.4,260,2.8,250,0.0,0.0,0.0,0.22,15.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,04,09,1017.8,1020.1,21.5,20.3,93,2.0,240,2.9,250,0.0,0.0,0.0,0.58,15.0,1,10.0,20.9,20.6,20.9,20.9,21.5,22.0,21.7
466990,2024,02,04,10,1017.4,1019.6,22.9,20.4,86,1.9,230,3.4,220,0.0,0.0,0.0,1.07,--,3,--,--,--,--,--,--,--,--
466990,2024,02,04,11,1016.5,1018.7,23.8,20.6,82,2.0,140,3.5,200,0.0,0.0,0.3,1.86,15.0,5,9.0,--,--,--,--,--,--,--
466990,2024,02,04,12,1015.8,1018.0,23.9,20.8,83,2.6,120,4.1,120,0.0,0.0,0.5,2.31,--,7,--,--,--,--,--,--,--,--
466990,2024,02,04,13,1014.5,1016.7,23.4,20.9,86,3.5,140,5.9,130,0.0,0.0,0.2,1.65,--,5,--,--,--,--,--,--,--,--
466990,2024,02,04,14,1013.6,1015.8,23.3,20.8,86,3.4,160,5.6,150,0.0,0.0,0.0,0.85,18.0,3,9.0,22.8,22.4,22.5,21.6,21.7,22.0,21.7
466990,2024,02,04,15,1013.0,1015.2,23.4,20.9,86,4.4,180,8.1,170,0.0,0.0,0.0,0.67,--,2,--,--,--,--,--,--,--,--
466990,2024,02,04,16,1013.2,1015.4,23.4,21.1,87,3.8,180,6.6,180,0.0,0.0,0.0,0.36,--,1,--,--,--,--,--,--,--,--
