DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-05-14 16:50:00,20240514165006,6.0,2024.0,5.0,14.0,16.0,50.0,0.22,1007.62,25.6,63.3,5998.0,8.47,0.0,1006.95,25.15,62.96,5389.17,6.17,0.7,1007.95,25.74,63.69,6390.0,10.0,-0.592592296121024,0.9948257472269944,-1.3579650481397345,0.524609201509603,-0.8177409180744818,-0.7139086649241884,-0.4666998530524443,0.879858287296657,-1.372386235074526,0.5633142429620351,-0.7688146321972942,-0.6219361665846787,-0.5643011784317049,1.0512798808474195,-1.3741881178013515,0.4877414033758361,-0.8433288366264902,-0.7540929339169217
2024-05-14 17:00:00,20240514170006,6.0,2024.0,5.0,14.0,17.0,0.0,0.45,1007.77,25.36,64.63,4886.33,5.63,0.0,1007.48,25.16,63.59,4335.83,4.14,1.13,1008.01,25.73,65.98,5415.83,6.85,-0.3241996273867691,1.026564772990726,-1.3839568408258591,0.5757634957280825,-0.8580669011410893,-0.7188924880728329,-0.4666998530524443,0.99154283506455,-1.3712839442888272,0.5875091635168305,-0.8116049173539361,-0.6259691288457261,-0.2420573971143757,1.064038451190231,-1.3752507084545769,0.5758725923334392,-0.8745075247409684,-0.7588175626934169
2024-05-14 17:10:00,20240514171006,6.0,2024.0,5.0,14.0,17.0,10.0,0.54,1008.0,24.96,67.08,2893.83,1.89,0.0,1007.63,24.67,66.06,2249.17,1.03,1.13,1008.14,25.22,67.9,4163.33,3.72,-0.2191764091864085,1.0752312791617924,-1.4272764953027337,0.6699950903410713,-0.9303451143340472,-0.7254556917967522,-0.4666998530524443,1.023151669338479,-1.425296192788059,0.6823686139459479,-0.8963722065720036,-0.6321477064968875,-0.2420573971143757,1.0916820202663464,-1.4294428317690595,0.6497642442105561,-0.9145942722936378,-0.7635121938268868
2024-05-14 17:20:00,20240514172006,6.0,2024.0,5.0,14.0,17.0,20.0,0.37,1008.01,24.64,68.68,1971.33,0.93,0.0,1007.48,24.46,67.81,1625.0,0.61,0.96,1008.22,24.81,69.46,2515.0,1.34,-0.417553599120423,1.0773472142127063,-1.4619322188842332,0.731534090904656,-0.9638089294760817,-0.7271403644103784,-0.4666998530524443,0.99154283506455,-1.44844429928773,0.7495767265981567,-0.9217281337049532,-0.6329821124819316,-0.3694561013561104,1.108693447390119,-1.4730090485512906,0.7098012113607131,-0.9673497122884416,-0.7670819133469056
2024-05-14 17:30:00,20240514173006,6.0,2024.0,5.0,14.0,17.0,30.0,0.45,1008.09,24.6,69.75,2304.83,1.32,0.0,1007.99,24.54,69.4,1890.83,0.91,1.31,1008.17,24.66,70.08,2702.5,1.88,-0.3241996273867691,1.094274694620041,-1.4662641843319206,0.7726882975315529,-0.9517111708312376,-0.7264559661610928,-0.4666998530524443,1.0990128715959226,-1.4396259730021412,0.8106400975221636,-0.9109292069546256,-0.6323861082069,-0.1071646514466563,1.0980613054377522,-1.4889479083496675,0.7336620572793656,-0.9613487021757664,-0.7662719769852205
2024-05-15 06:00:00,20240515060006,6.0,2024.0,5.0,15.0,6.0,0.0,0.0,1009.01,24.77,75.8,7842.92,11.29,0.0,1008.91,24.33,74.18,7329.17,9.76,0.0,1009.09,25.11,77.72,8430.0,13.23,-0.8493157183885721,1.2889407193042823,-1.4478533311792492,1.0053826434126063,-0.7508161898014821,-0.708959939121661,-0.4666998530524443,1.2928803884760405,-1.4627740795018125,0.9942142566521968,-0.6900051754180151,-0.6148039820934668,-1.088884078250613,1.2936927173610524,-1.4411313289545362,1.0276892553737262,-0.7780378466005854,-0.749248314568325
2024-05-15 06:10:00,20240515061006,6.0,2024.0,5.0,15.0,6.0,10.0,0.0,1009.16,27.0,67.49,9661.42,17.7,0.0,1009.06,24.88,58.0,7521.67,10.42,0.0,1009.25,29.67,74.84,10840.0,22.41,-0.8493157183885721,1.320679745068014,-1.2063462574706738,0.6857644592354897,-0.684849850684095,-0.6977112396910936,-0.4666998530524443,1.3244892227499692,-1.4021480862883884,0.3728272493877748,-0.6821851648870815,-0.6134927726883971,-1.088884078250613,1.3277155716085736,-0.956589991083868,0.9168517775580513,-0.7009048632856685,-0.7354793964196816
2024-05-15 06:20:00,20240515062006,6.0,2024.0,5.0,15.0,6.0,20.0,0.0,1009.26,32.29,51.2,11027.5,19.92,0.0,1009.22,30.23,45.88,10817.5,18.42,0.0,1009.32,34.12,56.12,11745.0,21.82,-0.8493157183885721,1.3418390955771762,-0.6334438270140089,0.0592205097474956,-0.6352951096659591,-0.6938154342720827,-0.4666998530524443,1.3582053126421822,-0.8124225159396298,-0.0926369365235224,-0.548297241208292,-0.5975993253542202,-1.088884078250613,1.3426005703418775,-0.4837371503986771,0.1964081717561619,-0.6719399878084902,-0.7363643268889299
2024-05-15 06:30:00,20240515063006,6.0,2024.0,5.0,15.0,6.0,30.0,0.0,1009.34,36.12,40.92,12158.17,21.07,0.0,1009.27,34.55,37.08,11722.5,19.96,0.0,1009.39,37.62,44.6,12337.5,21.56,-0.8493157183885721,1.358766575984511,-0.2186581353979359,-0.3361675688735345,-0.5942798989704101,-0.6917973368703428,-0.4666998530524443,1.368741590733484,-0.3362328965178289,-0.4305977315746296,-0.5115330358550717,-0.5945398367423912,-1.088884078250613,1.3574855690751575,-0.111830421769875,-0.2469417395065388,-0.652976795852437,-0.7367542962482597
2024-05-15 06:40:00,20240515064006,6.0,2024.0,5.0,15.0,6.0,40.0,0.0,1009.42,36.76,37.98,11151.83,18.77,0.0,1009.38,36.25,37.0,10410.0,16.01,0.0,1009.48,37.57,38.71,12606.67,25.88,-0.8493157183885721,1.3756940563918216,-0.1493466882349367,-0.4492454824091211,-0.6307850217129954,-0.6958335316738226,-0.4666998530524443,1.3919214025343714,-0.1488434629490642,-0.4336701024387305,-0.5648512894750736,-0.6023872263636411,-1.088884078250613,1.376623424589399,-0.1171433750360004,-0.4736197757337358,-0.644361905761617,-0.7302748053547805
