DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-02-28 06:20:00,20240228062011,11.0,2024.0,2.0,28.0,6.0,20.0,0.0,1017.14,15.79,87.05,276.75,0.09,0.0,1017.09,15.78,86.86,124.17,0.02,0.0,1017.22,15.81,87.37,503.33,0.24,-0.4472575410294049,1.3471350170215075,-1.7602957961770993,0.3456815166115118,-0.4738740077217657,-0.2569964682150173,-0.2914410078215622,1.3498570823960545,-1.7671412258904295,0.3783008892092712,-0.4544073090346872,-0.2079498694150282,-0.5144287757581281,1.350667753172588,-1.7489061710279543,0.3197134849357263,-0.4711734479834495,-0.2853070498351172
2024-02-28 06:30:00,20240228063011,11.0,2024.0,2.0,28.0,6.0,30.0,0.0,1017.27,15.81,86.83,782.5,0.51,0.0,1017.24,15.75,86.57,552.5,0.31,0.0,1017.29,15.91,87.29,994.17,0.68,-0.4472575410294049,1.3742282610158054,-1.756871942946366,0.3338210317331062,-0.4335583352380717,-0.2554228482289046,-0.2914410078215622,1.3811157211490614,-1.7724019187762603,0.3631310987956884,-0.4135566558005785,-0.2066860244009793,-0.5144287757581281,1.365256209002163,-1.7322257051428351,0.3152723904603612,-0.4404878917047229,-0.2839687617320737
2024-02-28 06:40:00,20240228064011,11.0,2024.0,2.0,28.0,6.0,40.0,0.0,1017.34,16.05,86.85,1344.08,1.2,0.0,1017.3,15.91,86.35,1038.33,0.79,0.0,1017.39,16.19,87.36,1758.33,1.84,-0.4472575410294049,1.3888169308588998,-1.7157857041775662,0.3348992576311429,-0.3887921951423864,-0.2528376153945766,-0.2914410078215622,1.3936191766502548,-1.744344890051828,0.3516229819302121,-0.3672221173355466,-0.2045941429984158,-0.5144287757581281,1.3860968601872934,-1.6855204006645008,0.3191583481263054,-0.3927153493570094,-0.280440547642232
2024-02-28 06:50:00,20240228065011,11.0,2024.0,2.0,28.0,6.0,50.0,0.11,1017.5,16.35,86.77,2361.08,3.46,0.0,1017.4,16.2,86.48,1925.83,2.18,0.7,1017.6,16.44,87.11,2603.33,4.36,-0.2414458106613417,1.4221624619287991,-1.6644279057165663,0.3305863540389955,-0.3077224197278204,-0.2443700411835892,-0.2914410078215622,1.4144582691522674,-1.693491525488794,0.3584232328052668,-0.2825795409452132,-0.198536403103492,0.2669961975025888,1.4298622276760649,-1.6438192359517023,0.3052799278907893,-0.3398889801623146,-0.2727758066884378
2024-02-28 07:00:00,20240228070011,11.0,2024.0,2.0,28.0,7.0,0.0,0.03,1017.65,16.9,84.95,3641.25,9.72,0.0,1017.61,16.52,83.17,2490.0,3.67,0.26,1017.72,17.46,86.12,5439.17,23.11,-0.3911270691108422,1.4534238973068314,-1.5702719418714008,0.2324677973176401,-0.2056741459889167,-0.2209156099620045,-0.2914410078215622,1.4582203634064912,-1.6373774680399291,0.1852783836019634,-0.2287735664977378,-0.1920428545830341,-0.2241852142612903,1.4548710090982166,-1.4736784839234858,0.2503213837581458,-0.1626024348166541,-0.2157464841155645
2024-02-28 07:10:00,20240228071011,11.0,2024.0,2.0,28.0,7.0,10.0,0.07,1017.8,17.47,82.92,3812.92,6.86,0.0,1017.73,17.39,82.5,3255.83,4.4,0.44,1017.84,17.57,83.58,4796.67,17.1,-0.316286439886092,1.4846853326848637,-1.4726921247955014,0.1230278686668971,-0.1919895360130873,-0.2316312127245815,-0.2914410078215622,1.4832272744089017,-1.484817374350827,0.1502309367843762,-0.1557348912560374,-0.1888614516166352,-0.0232473639942488,1.4798797905203684,-1.4553299714498549,0.1093166341653019,-0.2027692303285966,-0.2340262829775895
2024-02-28 07:20:00,20240228072011,11.0,2024.0,2.0,28.0,7.0,20.0,0.0,1017.85,17.62,82.48,4657.17,8.38,0.0,1017.81,17.44,82.26,4189.17,6.82,0.0,1017.9,17.76,82.8,4968.33,9.63,-0.4472575410294049,1.4951058111442237,-1.4470132255650012,0.099306898910086,-0.1246904623712511,-0.2259362070605545,-0.2914410078215622,1.4998985484104923,-1.476049552874442,0.1376766274765841,-0.066720466187695,-0.1783148828787104,-0.5144287757581281,1.4923841812314325,-1.4236370862681276,0.0660159630304916,-0.1920376628304176,-0.2567467650906223
2024-02-28 07:30:00,20240228073011,11.0,2024.0,2.0,28.0,7.0,30.0,0.07,1017.92,18.2,80.77,7583.58,26.87,0.0,1017.88,17.79,78.41,4908.33,8.62,0.35,1017.95,18.93,82.22,10661.67,65.86,-0.316286439886092,1.509694480987294,-1.3477214818737355,0.0071185846279326,0.1085872185244618,-0.1566594605290687,-0.2914410078215622,1.5144859131619084,-1.4146748025397462,-0.0637154176692525,0.0018672016848369,-0.1704703276190969,-0.1237162891277696,1.5028045068240097,-1.228475635412232,0.0338180280840943,0.1638895333718585,-0.0857196286494133
2024-02-28 07:40:00,20240228074011,11.0,2024.0,2.0,28.0,7.0,40.0,0.07,1017.95,19.99,74.29,13708.75,79.06,0.0,1017.92,19.1,70.09,9525.83,38.71,0.44,1018.01,20.99,77.13,17700.0,146.08,-0.316286439886092,1.5159467680629195,-1.0412866177231044,-0.3422266063360146,0.5968528589138791,0.0388815563166989,-0.2914410078215622,1.522821550162704,-1.1849578798584546,-0.4989314736727216,0.4422470287072199,-0.0393355121958904,-0.0232473639942488,1.5153088975350737,-0.8848580381787746,-0.2487466079110136,0.6039006802287766,0.1582746250463679
2024-02-28 07:50:00,20240228075011,11.0,2024.0,2.0,28.0,7.0,50.0,0.51,1017.92,20.93,69.24,14752.5,97.42,0.17,1017.88,20.69,68.41,12020.0,67.5,1.22,1017.97,21.15,70.04,19451.67,196.76,0.5069604815861605,1.509694480987294,-0.8803655158786385,-0.6144786455903264,0.6800550005942657,0.1076712299953403,0.307615922810237,1.5144859131619084,-0.9061411569094068,-0.5868116388272687,0.6801208030795894,0.0861337910953728,0.8474833204962643,1.5069726370610308,-0.8581692927625837,-0.6423386057902496,0.71340880582318,0.3124210820060062
