DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-04-21 16:30:00,20240421163005,5.0,2024.0,4.0,21.0,16.0,30.0,1.14,1004.55,34.16,51.19,30410.88,155.57,0.0,1004.49,33.8,50.51,27306.25,93.6,2.18,1004.59,34.44,52.77,40567.5,332.46,0.1020385460633104,-0.0942653582214337,-0.1888578072802914,-0.2145897150263822,-0.007906667657721,-0.3740843625378198,-0.6123508822676631,-0.0919307840100294,-0.1725793407767848,-0.1839103987558422,0.0485307164967417,-0.3767478945637488,0.138763702512208,-0.1018784077742949,-0.2131385647031599,-0.2110171168476083,0.1270108516056201,-0.1815647040712145
2024-04-21 16:40:00,20240421164005,5.0,2024.0,4.0,21.0,16.0,40.0,1.19,1004.63,34.23,50.79,25631.0,93.4,0.44,1004.58,34.02,50.35,21403.33,55.14,1.92,1004.67,34.38,51.33,29830.83,160.95,0.1584551078501206,-0.0695786268036984,-0.1810394513015203,-0.2292365197729813,-0.1476290827384171,-0.4950965713875427,0.1938325696161171,-0.0641905125674466,-0.147241006738011,-0.1897159557941755,-0.1467669837200465,-0.4647132164484527,-0.0593871434301111,-0.0771665384447637,-0.2196398171824557,-0.2641802489385023,-0.1489265924918219,-0.4543650027531843
2024-04-21 16:50:00,20240421165005,5.0,2024.0,4.0,21.0,16.0,50.0,0.72,1004.69,33.84,52.04,18820.75,42.24,0.0,1004.61,33.61,51.05,16440.83,31.97,1.92,1004.74,34.15,52.52,20714.17,50.16,-0.3718605729458943,-0.0510635782403882,-0.2245988631832441,-0.183465254939859,-0.3467019835859929,-0.594678115617104,-0.6123508822676631,-0.0549437554199307,-0.1944624474466341,-0.1643166437514669,-0.3109509532344244,-0.5177074054257951,-0.0593871434301111,-0.0555436527813887,-0.2445612850197587,-0.2202468272800551,-0.3832290213739042,-0.6305853111373919
2024-04-21 17:00:00,20240421170005,5.0,2024.0,4.0,21.0,17.0,0.0,0.94,1004.72,32.68,54.73,11643.83,16.75,0.0,1004.69,31.98,52.69,8130.0,8.05,2.7,1004.75,33.43,56.69,15771.67,29.58,-0.1236277010839299,-0.0418060539587506,-0.354160190831451,-0.0849654930189799,-0.556493148895781,-0.6442937051873057,-0.6123508822676631,-0.0302857363598532,-0.3821964678248171,-0.1048096841085492,-0.5859141893773319,-0.5724169867955848,0.535065394396846,-0.0524546691151973,-0.3225763147713146,-0.0662952572668421,-0.5102535846185235,-0.6633194382837678
2024-04-22 06:20:00,20240422062005,5.0,2024.0,4.0,22.0,6.0,20.0,0.62,1004.79,26.38,72.53,8199.75,11.96,0.0,1004.74,25.97,71.25,7796.67,10.83,1.39,1004.84,26.78,74.26,9056.67,14.4,-0.4846936965195146,-0.020205163968263,-1.057812228920848,0.5668173182046816,-0.6571683071280219,-0.6536173095043425,-0.6123508822676631,-0.0148744744473266,-1.0743936840658483,0.5686349323381289,-0.5969423893890655,-0.5660585989942464,-0.4633100216971459,-0.0246538161194396,-1.043131797893325,0.5823687919255218,-0.6828322274485932,-0.6874644358582085
2024-04-22 06:30:00,20240422063005,5.0,2024.0,4.0,22.0,6.0,30.0,0.45,1004.73,28.33,65.91,11999.17,24.96,0.0,1004.63,26.87,56.81,9455.0,15.36,2.35,1004.8,30.72,70.89,13870.83,33.05,-0.676510006594669,-0.0387202125315381,-0.8400151695122252,0.3244126996484658,-0.5461060757946204,-0.6283131641762678,-0.6123508822676631,-0.04877925065492,-0.9707368629981395,0.0446834096285367,-0.5420766559553569,-0.5556976289438639,0.2683238710129549,-0.0370097507842403,-0.6162162184195326,0.4579522952961383,-0.5591060622711087,-0.6578001272440241
2024-04-22 06:40:00,20240422064005,5.0,2024.0,4.0,22.0,6.0,40.0,0.5,1004.65,33.23,49.83,13756.58,31.18,0.0,1004.59,31.4,47.2,13226.67,28.3,1.39,1004.71,34.22,55.93,14904.17,34.87,-0.6200934448078589,-0.0634069439492734,-0.29273025099825,-0.2643888511648192,-0.4947345833121804,-0.6162061038731429,-0.6123508822676631,-0.0611082601849413,-0.4489975302906739,-0.3040128599863649,-0.4172912146861793,-0.5261013921995044,-0.4633100216971459,-0.0648106037799629,-0.2369764904605796,-0.0943535769814804,-0.5325487406356622,-0.6549052724623718
2024-04-22 06:50:00,20240422065005,5.0,2024.0,4.0,22.0,6.0,50.0,0.75,1004.88,34.43,46.0,18300.75,55.05,0.0,1004.76,33.29,42.36,15741.67,38.98,2.61,1004.98,36.03,48.82,20545.0,70.36,-0.3380106358738083,0.0075674088766847,-0.1587012913621741,-0.4046320066135059,-0.3619022931841339,-0.5697438001053629,-0.6123508822676631,-0.008709969682316,-0.2313182060484861,-0.4796309603959514,-0.3340826135116381,-0.5016742045310532,0.4664747169552737,0.0185919552072751,-0.0408553740018066,-0.3568465416802684,-0.3875767695507564,-0.5984556042201521
2024-04-22 07:00:00,20240422070005,5.0,2024.0,4.0,22.0,7.0,0.0,0.19,1005.04,37.92,38.56,23102.17,92.9,0.0,1004.96,36.29,36.01,21006.67,73.86,1.05,1005.17,39.09,42.41,24570.83,108.95,-0.9698761278860816,0.0569408717121202,0.2310995995794126,-0.6770625749002497,-0.2215502345096995,-0.4960698077463149,-0.6123508822676631,0.0529350779678601,0.1142045308438754,-0.7100390053548095,-0.1598904524046961,-0.4218970223329649,-0.7224303586986399,0.0772826448649469,0.2907085024423066,-0.5934963171682055,-0.2841110543363738,-0.5370751393718214
2024-04-22 07:10:00,20240422071005,5.0,2024.0,4.0,22.0,7.0,10.0,1.72,1005.24,38.21,36.43,24519.92,115.99,0.87,1005.16,37.73,35.96,22924.17,111.05,2.79,1005.28,38.92,36.94,25059.17,122.69,0.7564706627903078,0.1186577002564408,0.2634899314914642,-0.7550568101758901,-0.1801074673313065,-0.4511257526982192,0.9816936703207204,0.1145801256180013,0.2800554445522086,-0.7118532419292886,-0.0964500974336493,-0.3368364315661388,0.6036560718384179,0.1112614651930875,0.2722882870843002,-0.7954423814301422,-0.2715604877779768,-0.5152205763498969
