DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-04-18 06:00:00,20240418060004,4.0,2024.0,4.0,18.0,6.0,0.0,0.16,1000.95,26.18,76.48,9609.58,18.21,0.0,1000.86,25.87,75.45,8839.17,15.91,0.7,1001.08,26.56,77.69,9874.17,19.48,-0.4507301145718614,-1.319232113221927,-1.0568423870287311,0.5950206465429637,-0.6515299303717738,-0.7118947910507136,-0.4788324524015088,-1.3256192832230846,-1.0636414674270829,0.6035541784042939,-0.5992558207619993,-0.618791642860974,-0.1749826585125606,-1.2988142439239976,-1.0433021490512917,0.592628745532258,-0.6991224793430164,-0.7512686583977785
2024-04-18 06:10:00,20240418061004,4.0,2024.0,4.0,18.0,6.0,10.0,0.0,1001.03,27.14,72.03,10056.33,19.47,0.0,1000.99,26.73,70.64,9855.83,18.45,0.0,1001.08,27.38,74.89,10162.5,20.75,-0.6167555649031445,-1.2919588147995622,-0.9533228960623042,0.4387563199634354,-0.6385129128411271,-0.7093554404623157,-0.4788324524015088,-1.281389284878992,-0.9685611622148408,0.4360927644041321,-0.5666354534827881,-0.6130090204887138,-0.6766670867880662,-1.2988142439239976,-0.9570298142183148,0.4935352979668909,-0.6915136440114703,-0.7491176340066088
2024-04-18 06:20:00,20240418062004,4.0,2024.0,4.0,18.0,6.0,20.0,0.61,1001.06,27.31,70.34,11480.08,23.26,0.0,1000.95,27.26,68.18,10160.83,18.48,1.22,1001.13,27.43,71.44,12832.5,31.62,0.0162164644848722,-1.2817313278911753,-0.9349913195369998,0.3794109914422214,-0.5970289090151435,-0.7017172351210237,-0.4788324524015088,-1.294998515138701,-0.9099651601654354,0.3504472179508271,-0.5568492791273896,-0.6129407217992775,0.1976972024921008,-1.281737587450125,-0.9517693059967918,0.3714380143595635,-0.6210541346464102,-0.7307068976821884
2024-04-18 06:30:00,20240418063004,4.0,2024.0,4.0,18.0,6.0,30.0,0.3,1001.22,27.55,67.16,9846.75,18.3,0.0,1001.04,27.45,66.3,7826.67,10.66,1.39,1001.38,27.65,67.98,12601.67,31.82,-0.3054578455319887,-1.2271847310463684,-0.9091114467953928,0.2677434502011201,-0.644619474752874,-0.711713408865828,-0.4788324524015088,-1.264377747054356,-0.888959046223196,0.2849945239133415,-0.6317427110401664,-0.6307439135122994,0.3195348493590093,-1.1963543050806822,-0.9286230698220908,0.24898682558236,-0.6271455835403192,-0.7303681536835791
2024-04-18 06:40:00,20240418064004,4.0,2024.0,4.0,18.0,6.0,40.0,0.1,1001.47,27.51,68.52,10591.25,18.75,0.0,1001.41,27.42,68.06,9045.0,13.74,0.96,1001.56,27.66,69.03,12799.17,26.0,-0.5129896584460926,-1.1419556734764014,-0.9134247589189938,0.3155006376501444,-0.6229268736301734,-0.7108064979414002,-0.4788324524015088,-1.138492367151933,-0.892275801056181,0.3462693864165194,-0.5926515969338955,-0.6237319147301885,0.0113572719897701,-1.1348783417747008,-0.927570968177786,0.2861468684193725,-0.6219336909936528,-0.7402256040431123
2024-04-18 06:50:00,20240418065004,4.0,2024.0,4.0,18.0,6.0,50.0,0.22,1001.56,27.76,68.89,10334.91,17.76,0.0,1001.41,27.7,68.5,8754.17,13.4,1.05,1001.71,27.86,69.26,12853.33,26.13,-0.3884705706976303,-1.111273212751241,-0.8864665581464868,0.3284934018825997,-0.6303958882329848,-0.7128017019751415,-0.4788324524015088,-1.138492367151933,-0.8613194226149861,0.3615881020423137,-0.6019831152544874,-0.6245059665437983,0.0758595556251923,-1.0836483723530044,-0.9065289352916942,0.2942866873265278,-0.6205044449160453,-0.7400054204440163
2024-04-18 07:00:00,20240418070004,4.0,2024.0,4.0,18.0,7.0,0.0,0.06,1001.79,28.08,68.18,11884.08,22.66,0.0,1001.72,27.9,67.69,9794.17,15.12,0.26,1001.89,28.21,68.84,12893.33,26.28,-0.5544960210289134,-1.032862479786865,-0.8519600611576781,0.3035613407878887,-0.585257504242046,-0.7029264496869274,-0.4788324524015088,-1.0330208326390733,-0.8392077237284181,0.3333877391857375,-0.5686138649934566,-0.6205901750161259,-0.4903271562857355,-1.022172409047023,-0.8697053777410332,0.2794226701917227,-0.6194488717420369,-0.7397513624450592
2024-04-18 07:10:00,20240418071004,4.0,2024.0,4.0,18.0,7.0,10.0,0.06,1001.9,28.68,66.61,12909.92,28.41,0.0,1001.83,28.27,65.63,10679.17,19.65,0.35,1002.03,29.01,67.83,14235.0,34.3,-0.5544960210289134,-0.9953616944560748,-0.7872603793036611,0.2484298817474706,-0.5553674600033474,-0.6913381434303497,-0.4788324524015088,-0.9955954494248352,-0.7983010807882672,0.2616682978467908,-0.5402179164540217,-0.610277072911268,-0.4258248726503134,-0.97435777092014,-0.7855372461966655,0.2436782480342151,-0.584043100232741,-0.7261677281008226
2024-04-18 07:20:00,20240418072004,4.0,2024.0,4.0,18.0,7.0,20.0,0.02,1002.21,29.08,65.31,11329.0,21.88,0.0,1002.06,28.97,64.55,9497.5,16.64,0.17,1002.39,29.3,65.68,14505.83,32.03,-0.5960023836117341,-0.8896776630692954,-0.74412725806765,0.2027796290388445,-0.6014309482060334,-0.7044984286226023,-0.4788324524015088,-0.9173423754314706,-0.7209101346852794,0.2240678140380228,-0.5781327644885912,-0.6171297080846945,-0.5548294399211577,-0.8514058443081384,-0.7550262985118323,0.1675886365108085,-0.5768960781648237,-0.7300124724850393
2024-04-18 07:30:00,20240418073004,4.0,2024.0,4.0,18.0,7.0,30.0,0.15,1002.57,29.45,64.32,17251.83,48.54,0.0,1002.46,29.28,63.75,14292.5,32.14,0.44,1002.63,29.91,64.8,22680.0,79.31,-0.4611067052175666,-0.766947820168538,-0.7042291209243395,0.168015205822275,-0.4288566181757254,-0.6507689947442787,-0.4788324524015088,-0.7812500728342273,-0.6866370014110988,0.1962156038093057,-0.4242812692947037,-0.5818420518760193,-0.3613225890148912,-0.7694378932334707,-0.6908480982092522,0.1364449815616927,-0.3611852138702193,-0.6499333912137795
2024-04-18 07:40:00,20240418074004,4.0,2024.0,4.0,18.0,7.0,40.0,0.19,1002.49,30.59,60.45,26329.83,108.24,0.0,1002.4,30.09,57.86,23670.83,82.0,1.39,1002.58,31.44,62.97,32329.17,168.17,-0.4196003426347458,-0.7942211185909415,-0.5812997254017075,0.0321179150665957,-0.1643496564673639,-0.5304521454368551,-0.4788324524015088,-0.8016639182238292,-0.5970846209204986,-0.0088462939996241,-0.1233698839095752,-0.4683296300331455,0.3195348493590093,-0.7865145497073436,-0.529876546630649,0.0716803354743278,-0.1065500887840556,-0.4994294326316277
2024-04-18 07:50:00,20240418075004,4.0,2024.0,4.0,18.0,7.0,50.0,0.19,1002.56,32.39,54.62,28898.58,140.55,0.0,1002.38,31.71,53.82,20226.67,74.2,1.22,1002.71,32.56,57.28,40882.5,275.73,-0.4196003426347458,-0.7703569824713724,-0.3872006798396568,-0.1726059105420896,-0.0895036267374285,-0.4653359410629379,-0.4788324524015088,-0.8084685333536836,-0.4179798599392978,-0.1494999556546455,-0.2338785733124908,-0.4860872892865434,0.1976972024921008,-0.7421152428752351,-0.4120411624685342,-0.1296917061852931,0.1191665536269743,-0.3172529101794978
2024-04-18 08:00:00,20240418080004,4.0,2024.0,4.0,18.0,8.0,0.0,0.04,1002.75,32.77,53.77,24395.58,107.67,0.0,1002.69,32.33,52.1,20160.0,73.79,0.44,1002.82,33.37,55.1,26760.0,128.46,-0.5752492023203237,-0.7055828987181787,-0.3462242146654458,-0.2024541526977296,-0.2207081705326204,-0.5316008992744637,-0.4788324524015088,-0.702996998840824,-0.3494335933909374,-0.2093822076463873,-0.2360177347691281,-0.4870207047088373,-0.3613225890148912,-0.7045465986326759,-0.3268209292798625,-0.206843033218329,-0.2535167501213634,-0.566687053555522
2024-04-18 08:10:00,20240418081004,4.0,2024.0,4.0,18.0,8.0,10.0,0.03,1003.08,33.58,51.65,25315.75,114.05,0.0,1002.84,33.42,50.89,24283.33,102.23,0.26,1003.28,33.79,52.5,27812.5,135.8,-0.5856257929660289,-0.5930805427258081,-0.2588796441625236,-0.2768991801917972,-0.1938970479334595,-0.5187429177236872,-0.4788324524015088,-0.651962385366877,-0.2289248344591415,-0.2515086756173221,-0.1037173206548816,-0.4222735471233713,-0.4903271562857355,-0.5474413590729283,-0.2826326602190694,-0.29885837738617,-0.2257419809802676,-0.5542551488065574
