"觀測時間(hour)","測站氣壓(hPa)","海平面氣壓(hPa)","氣溫(℃)","露點溫度(℃)","相對溼度(%)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","降水量(mm)","降水時數(h)","日照時數(h)","全天空日射量(MJ/㎡)","能見度(km)","紫外線指數","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"ObsTime","StnPres","SeaPres","Temperature","Td dew point","RH","WS","WD","WSGust","WDGust","Precp","PrecpHour","SunShine","GloblRad","Visb","UVI","Cloud Amount","TxSoil0cm","TxSoil5cm","TxSoil10cm","TxSoil20cm","TxSoil30cm","TxSoil50cm","TxSoil100cm"
"01","1020.2","1022.5","19.1","13.5","70","5.5","40","11.6","20","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"02","1019.9","1022.2","18.7","13.1","70","6.6","50","12.3","30","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"03","1019.5","1021.8","18.6","12.4","67","6.2","40","12.8","50","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"04","1019.3","1021.6","18.7","12.0","65","6.4","40","11.9","50","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"05","1019.4","1021.7","18.6","11.7","64","4.9","40","12.4","50","0.0","0.0","--","0.00","--","0","--","17.8","18.5","19.2","19.7","20.8","21.6","22.5"
"06","1020.1","1022.4","18.7","11.5","63","7.3","40","11.0","30","0.0","0.0","0.0","0.00","--","0","--","--","--","--","--","--","--","--"
"07","1020.7","1023.0","18.8","11.9","64","5.6","50","11.4","80","0.0","0.0","0.0","0.01","--","0","--","--","--","--","--","--","--","--"
"08","1021.4","1023.7","18.7","12.2","66","6.6","40","12.0","50","0.0","0.0","0.0","0.07","10.0","0","10.0","--","--","--","--","--","--","--"
"09","1021.9","1024.2","18.8","11.9","64","6.1","40","12.7","50","0.0","0.0","0.0","0.19","10.0","0","10.0","17.6","18.2","18.8","19.3","20.5","21.4","22.5"
"10","1021.9","1024.2","19.2","12.3","64","6.0","40","12.0","40","0.0","0.0","0.0","0.47","--","1","--","--","--","--","--","--","--","--"
"11","1021.5","1023.8","19.2","12.0","63","5.1","40","11.9","40","0.0","0.0","0.0","0.57","12.0","2","10.0","--","--","--","--","--","--","--"
"12","1020.3","1022.6","19.3","12.3","64","5.9","60","10.7","40","0.0","0.0","0.0","0.56","--","2","--","--","--","--","--","--","--","--"
"13","1019.5","1021.8","19.2","12.2","64","5.7","50","10.9","100","0.0","0.0","0.0","0.62","--","2","--","--","--","--","--","--","--","--"
"14","1018.9","1021.2","18.9","12.2","65","6.5","50","10.8","40","0.0","0.0","0.0","0.22","12.0","1","10.0","18.0","18.5","19.1","19.2","20.2","21.2","22.5"
"15","1018.7","1021.0","19.1","12.2","64","5.7","60","10.5","70","0.0","0.0","0.0","0.22","--","0","--","--","--","--","--","--","--","--"
"16","1019.2","1021.5","18.8","12.6","67","3.4","30","12.2","30","0.0","0.0","0.0","0.16","--","0","--","--","--","--","--","--","--","--"
"17","1019.9","1022.2","18.8","12.3","66","3.8","20","9.7","30","0.0","0.0","0.0","0.03","10.0","0","10.0","--","--","--","--","--","--","--"
"18","1020.2","1022.5","18.0","13.3","74","1.4","310","7.2","20","0.0","0.0","0.0","0.00","--","0","--","--","--","--","--","--","--","--"
"19","1020.6","1022.9","17.9","13.0","73","2.0","310","3.7","300","0.0","0.0","0.0","0.00","--","0","--","--","--","--","--","--","--","--"
"20","1020.6","1022.9","18.1","12.8","71","2.0","310","3.3","310","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"21","1020.5","1022.8","18.1","12.6","70","0.8","310","2.9","310","0.0","0.0","--","0.00","--","0","--","17.6","18.1","18.7","19.0","20.1","21.1","22.5"
"22","1020.5","1022.8","17.4","13.5","78","1.6","260","2.8","300","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"23","1020.3","1022.6","17.0","13.5","80","2.0","250","3.0","240","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
"24","1019.7","1022.0","17.1","13.4","79","1.4","260","3.4","260","0.0","0.0","--","0.00","--","0","--","--","--","--","--","--","--","--"
