SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240418051004,4,2024,4,18,5,10,0.0,1001.67,24.77,83.44,30.0,0.0,0.0,1001.65,24.76,83.34,23.33,0.0,0.0,1001.7,24.78,83.5,37.5,0.0
20240418052004,4,2024,4,18,5,20,0.0,1001.7,24.8,83.3,147.75,0.01,0.0,1001.67,24.77,83.04,46.67,0.0,0.0,1001.72,24.82,83.49,306.67,0.04
20240418053004,4,2024,4,18,5,30,0.11,1001.53,24.77,82.72,621.08,0.13,0.0,1001.39,24.76,81.48,351.67,0.04,1.13,1001.67,24.79,83.44,952.5,0.23
20240418054004,4,2024,4,18,5,40,0.38,1001.23,24.91,81.0,2054.75,1.19,0.0,1001.11,24.82,80.4,1076.67,0.31,1.22,1001.35,25.05,81.49,3350.83,2.85
20240418055004,4,2024,4,18,5,50,0.25,1000.97,25.42,79.03,5798.0,8.12,0.0,1000.85,25.11,77.68,3760.83,3.56,0.96,1001.07,25.78,80.04,8348.33,14.42
20240418060004,4,2024,4,18,6,00,0.16,1000.95,26.18,76.48,9609.58,18.21,0.0,1000.86,25.87,75.45,8839.17,15.91,0.7,1001.08,26.56,77.69,9874.17,19.48
20240418061004,4,2024,4,18,6,10,0.0,1001.03,27.14,72.03,10056.33,19.47,0.0,1000.99,26.73,70.64,9855.83,18.45,0.0,1001.08,27.38,74.89,10162.5,20.75
20240418062004,4,2024,4,18,6,20,0.61,1001.06,27.31,70.34,11480.08,23.26,0.0,1000.95,27.26,68.18,10160.83,18.48,1.22,1001.13,27.43,71.44,12832.5,31.62
20240418063004,4,2024,4,18,6,30,0.3,1001.22,27.55,67.16,9846.75,18.3,0.0,1001.04,27.45,66.3,7826.67,10.66,1.39,1001.38,27.65,67.98,12601.67,31.82
20240418064004,4,2024,4,18,6,40,0.1,1001.47,27.51,68.52,10591.25,18.75,0.0,1001.41,27.42,68.06,9045.0,13.74,0.96,1001.56,27.66,69.03,12799.17,26.0
20240418065004,4,2024,4,18,6,50,0.22,1001.56,27.76,68.89,10334.91,17.76,0.0,1001.41,27.7,68.5,8754.17,13.4,1.05,1001.71,27.86,69.26,12853.33,26.13
20240418070004,4,2024,4,18,7,00,0.06,1001.79,28.08,68.18,11884.08,22.66,0.0,1001.72,27.9,67.69,9794.17,15.12,0.26,1001.89,28.21,68.84,12893.33,26.28
20240418071004,4,2024,4,18,7,10,0.06,1001.9,28.68,66.61,12909.92,28.41,0.0,1001.83,28.27,65.63,10679.17,19.65,0.35,1002.03,29.01,67.83,14235.0,34.3
