SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240301154012,12,2024,3,1,15,40,0.17,1015.81,17.67,71.21,2720.14,1.72,0.0,1015.78,17.61,70.83,2294.17,1.31,0.78,1015.84,17.74,71.54,3413.33,2.58
20240301155012,12,2024,3,1,15,50,0.13,1015.83,17.71,72.2,2849.5,1.81,0.0,1015.73,17.6,69.65,2464.17,1.34,0.7,1015.89,17.76,74.51,3468.33,2.77
20240301160012,12,2024,3,1,16,00,0.13,1015.95,17.3,75.39,2470.83,1.26,0.0,1015.88,17.23,73.78,2200.83,1.07,1.13,1015.97,17.51,76.5,2700.0,1.53
20240301161012,12,2024,3,1,16,10,0.16,1015.98,17.02,76.84,2126.67,0.88,0.0,1015.95,16.87,75.78,1795.0,0.7,0.35,1016.04,17.22,78.14,2633.33,1.31
20240301162012,12,2024,3,1,16,20,0.3,1016.14,16.67,78.86,1291.75,0.37,0.0,1016.11,16.59,77.7,1029.17,0.22,0.7,1016.21,16.82,79.55,1915.83,0.68
20240301163012,12,2024,3,1,16,30,0.15,1016.23,16.58,81.07,1211.33,0.33,0.0,1016.17,16.42,80.68,1015.0,0.23,0.44,1016.28,16.67,81.66,1435.83,0.38
20240301164012,12,2024,3,1,16,40,0.41,1016.29,16.36,81.9,1662.58,0.58,0.0,1016.24,16.25,80.69,1298.33,0.37,0.96,1016.36,16.41,82.86,1929.17,0.75
20240301165012,12,2024,3,1,16,50,0.47,1016.32,16.06,81.82,1033.42,0.25,0.0,1016.27,16.01,80.29,497.5,0.07,1.05,1016.41,16.19,82.5,1373.33,0.4
20240301170012,12,2024,3,1,17,00,0.12,1016.37,16.08,83.34,608.42,0.1,0.0,1016.31,16.02,82.73,385.83,0.03,0.7,1016.49,16.1,83.66,766.67,0.15
20240301171012,12,2024,3,1,17,10,0.11,1016.61,16.08,83.53,452.83,0.07,0.0,1016.56,16.03,82.29,347.5,0.03,0.52,1016.7,16.1,84.65,623.33,0.14
20240301172012,12,2024,3,1,17,20,0.08,1016.56,16.05,84.4,371.33,0.05,0.0,1016.5,15.96,83.74,315.0,0.03,0.61,1016.67,16.12,85.0,435.0,0.06
20240301173012,12,2024,3,1,17,30,0.0,1016.62,15.93,85.51,201.25,0.02,0.0,1016.53,15.9,84.88,136.67,0.0,0.0,1016.72,15.97,85.97,333.33,0.05
20240301174012,12,2024,3,1,17,40,0.0,1016.63,15.86,85.88,130.5,0.01,0.0,1016.49,15.78,84.72,83.33,0.0,0.0,1016.82,15.9,86.46,177.5,0.01
20240301175012,12,2024,3,1,17,50,0.04,1016.76,15.62,85.8,49.75,0.0,0.0,1016.7,15.55,85.38,30.0,0.0,0.26,1016.79,15.76,86.97,76.67,0.0
20240301180012,12,2024,3,1,18,00,0.0,1016.79,15.6,86.85,25.42,0.0,0.0,1016.74,15.59,86.68,23.33,0.0,0.0,1016.83,15.6,87.02,27.5,0.0
20240302060012,12,2024,3,2,6,00,0.0,1019.44,14.48,86.74,23.75,0.0,0.0,1019.44,14.47,86.6,22.5,0.0,0.0,1019.44,14.48,86.89,25.0,0.0
20240302061012,12,2024,3,2,6,10,0.24,1019.44,14.5,86.87,48.75,0.0,0.0,1019.35,14.48,86.34,27.5,0.0,1.22,1019.53,14.52,87.3,70.0,0.0
20240302062012,12,2024,3,2,6,20,0.35,1019.6,14.47,86.6,94.92,0.0,0.0,1019.5,14.43,85.99,72.5,0.0,0.78,1019.76,14.5,87.1,114.17,0.01
20240302063012,12,2024,3,2,6,30,0.5,1019.62,14.32,86.96,280.67,0.04,0.0,1019.57,14.23,86.49,123.33,0.01,1.22,1019.71,14.41,87.53,376.67,0.06
20240302064012,12,2024,3,2,6,40,0.3,1019.58,14.19,87.42,626.25,0.15,0.0,1019.52,14.17,87.13,387.5,0.06,0.7,1019.64,14.23,87.66,953.33,0.32
20240302065012,12,2024,3,2,6,50,0.36,1019.67,14.25,88.51,1220.75,0.44,0.0,1019.56,14.21,87.54,862.5,0.25,1.13,1019.85,14.34,89.29,1785.83,0.85
20240302070012,12,2024,3,2,7,00,0.08,1019.91,14.52,89.11,2030.08,1.2,0.0,1019.73,14.39,88.73,1659.17,0.85,0.52,1020.1,14.65,89.43,2444.17,1.65
20240302071012,12,2024,3,2,7,10,0.45,1019.67,14.52,89.16,2216.42,1.57,0.0,1019.61,14.36,88.4,1539.17,0.68,0.87,1019.74,14.66,89.81,3183.33,2.84
20240302072012,12,2024,3,2,7,20,0.3,1019.88,14.34,90.62,1153.08,0.38,0.0,1019.66,14.31,89.78,915.83,0.21,1.13,1020.0,14.36,91.3,1510.0,0.66
20240302073012,12,2024,3,2,7,30,0.03,1019.89,14.3,91.73,1477.58,0.55,0.0,1019.76,14.24,91.24,955.0,0.23,0.17,1020.02,14.42,92.57,2076.67,1.01
20240302074012,12,2024,3,2,7,40,0.0,1020.0,14.45,92.82,3602.75,3.22,0.0,1019.84,14.38,92.54,2210.83,1.17,0.0,1020.25,14.49,93.05,5070.0,6.07
20240302075012,12,2024,3,2,7,50,0.0,1020.22,14.28,93.18,2036.5,0.97,0.0,1020.04,14.23,92.97,1757.5,0.71,0.0,1020.35,14.34,93.44,2545.83,1.39
20240302080012,12,2024,3,2,8,00,0.07,1020.07,14.47,93.12,4572.83,5.56,0.0,1019.99,14.3,92.67,2534.17,1.34,0.26,1020.15,14.73,93.43,7175.83,12.51
20240302081012,12,2024,3,2,8,10,0.19,1020.12,14.92,92.38,7579.25,15.52,0.0,1020.07,14.74,91.95,5739.17,7.94,0.52,1020.15,15.24,92.74,9179.17,22.58
20240302082012,12,2024,3,2,8,20,0.17,1020.07,15.32,91.32,7975.25,15.91,0.0,1020.02,15.19,90.98,6817.5,9.8,0.61,1020.12,15.45,91.7,9626.67,22.58
20240302083012,12,2024,3,2,8,30,0.04,1020.17,15.64,91.8,7512.5,12.63,0.0,1020.09,15.46,91.35,6715.83,9.92,0.44,1020.23,15.8,92.15,8730.0,17.1
20240302084012,12,2024,3,2,8,40,0.0,1020.28,15.38,91.24,4851.5,5.54,0.0,1020.21,15.05,90.58,3765.0,3.0,0.0,1020.34,15.71,91.67,5746.67,7.99
20240302085012,12,2024,3,2,8,50,0.0,1020.26,14.99,92.18,4291.92,4.18,0.0,1020.09,14.9,91.41,2854.17,1.84,0.0,1020.37,15.11,92.6,6361.67,8.32
20240302090012,12,2024,3,2,9,00,0.16,1020.07,15.24,91.56,7150.83,12.72,0.0,1019.96,15.11,90.8,4535.0,3.56,0.78,1020.16,15.53,92.32,11648.33,34.08
20240302091012,12,2024,3,2,9,10,0.05,1020.05,15.81,90.29,10986.67,27.27,0.0,1019.99,15.58,89.52,7804.17,12.67,0.35,1020.12,16.13,90.99,13198.33,40.9
20240302092012,12,2024,3,2,9,20,0.4,1020.03,16.14,89.09,11774.5,31.21,0.0,1020.0,16.06,88.56,9599.17,18.93,1.05,1020.08,16.42,89.63,15060.83,52.01
20240302093012,12,2024,3,2,9,30,0.25,1020.02,16.54,88.07,11342.83,28.82,0.0,1019.94,16.41,86.24,10095.83,22.67,1.13,1020.1,16.7,90.22,13786.67,45.01
20240302094012,12,2024,3,2,9,40,0.03,1019.96,16.51,89.14,9599.67,20.17,0.0,1019.83,16.3,87.08,8276.67,15.12,0.35,1020.09,16.68,90.19,10345.0,22.88
20240302095012,12,2024,3,2,9,50,0.03,1019.97,16.95,88.4,12791.58,36.16,0.0,1019.9,16.72,87.33,10249.17,24.66,0.26,1020.02,17.16,89.59,15960.0,57.68
20240302100012,12,2024,3,2,10,00,0.2,1019.88,17.04,86.03,12686.08,36.43,0.0,1019.8,16.9,80.35,9785.0,19.73,0.7,1020.02,17.25,88.39,17835.0,70.53
20240302101012,12,2024,3,2,10,10,0.0,1019.8,17.55,85.41,12158.75,34.72,0.0,1019.7,17.33,81.45,7022.5,12.01,0.0,1019.91,17.67,87.55,17281.67,65.21
20240302102012,12,2024,3,2,10,20,0.13,1019.88,16.96,79.88,6967.67,9.19,0.0,1019.72,16.71,77.14,5445.0,5.61,0.96,1020.01,17.36,83.44,8557.5,12.91
20240302103012,12,2024,3,2,10,30,0.23,1019.97,16.85,79.52,14024.83,41.35,0.0,1019.85,16.65,77.13,8754.17,14.28,0.87,1020.08,17.0,83.0,16802.5,54.81
20240302104012,12,2024,3,2,10,40,0.24,1019.72,17.08,79.99,15911.42,56.6,0.0,1019.55,16.86,76.65,12449.17,34.41,1.22,1019.83,17.51,81.85,20461.67,96.77
20240302105012,12,2024,3,2,10,50,0.03,1019.62,17.76,77.92,16900.75,66.72,0.0,1019.55,17.62,76.15,13484.17,40.25,0.26,1019.68,18.02,81.8,19457.5,88.58
20240302110012,12,2024,3,2,11,00,0.24,1019.58,18.01,74.3,13967.33,48.69,0.0,1019.48,17.52,71.21,9916.67,22.7,1.05,1019.66,18.23,76.95,20675.0,98.75
20240302111012,12,2024,3,2,11,10,0.02,1019.72,17.03,76.31,6387.75,8.81,0.0,1019.63,16.57,72.52,4994.17,5.07,0.17,1019.84,17.39,79.36,8655.83,17.15
20240302112012,12,2024,3,2,11,20,0.32,1019.54,17.01,76.84,16085.83,62.54,0.0,1019.32,16.53,75.62,7392.5,9.24,0.87,1019.75,17.62,78.79,21470.0,114.58
20240302113012,12,2024,3,2,11,30,0.54,1019.18,18.09,74.38,22045.33,117.37,0.0,1019.1,17.76,72.37,14550.83,45.26,1.83,1019.33,18.43,77.2,27755.83,171.6
20240302114012,12,2024,3,2,11,40,0.89,1018.91,17.32,76.45,17253.67,68.13,0.0,1018.84,17.02,72.94,14050.0,41.02,1.74,1019.09,17.65,79.39,22995.83,126.2
20240302115012,12,2024,3,2,11,50,0.38,1018.84,17.87,74.1,13444.0,56.72,0.0,1018.79,17.2,71.69,4568.33,4.48,0.96,1018.87,18.32,76.16,26448.33,161.01
20240302120012,12,2024,3,2,12,00,0.28,1018.88,16.63,77.88,3666.25,2.53,0.0,1018.81,16.29,75.32,2827.5,1.36,1.74,1018.93,17.04,79.45,4396.67,3.56
20240302121012,12,2024,3,2,12,10,0.06,1018.81,16.07,82.68,5135.5,5.32,0.0,1018.71,15.87,79.28,4509.17,3.66,0.44,1018.88,16.24,86.89,5943.33,6.72
20240302122012,12,2024,3,2,12,20,0.03,1018.63,15.92,86.34,7014.42,11.95,0.0,1018.59,15.82,84.1,4925.0,4.96,0.17,1018.71,16.06,88.21,10138.33,26.23
20240302123012,12,2024,3,2,12,30,0.02,1018.45,16.31,85.76,10780.5,31.34,0.0,1018.27,15.89,82.54,5230.0,6.03,0.17,1018.74,16.8,87.61,16390.83,72.32
20240302124012,12,2024,3,2,12,40,0.04,1018.37,16.29,84.57,5729.83,7.44,0.0,1018.16,16.09,82.39,5022.5,5.08,0.44,1018.5,16.69,86.87,6605.83,9.3
20240302125012,12,2024,3,2,12,50,0.0,1018.09,15.87,86.84,6137.83,8.02,0.0,1017.9,15.77,84.56,5025.0,5.07,0.0,1018.22,16.09,88.03,7339.17,11.26
20240302130012,12,2024,3,2,13,00,0.0,1017.81,15.97,86.94,6931.67,10.96,0.0,1017.72,15.9,84.89,6398.33,10.2,0.0,1017.87,16.1,88.25,7345.0,12.07
20240302131012,12,2024,3,2,13,10,0.0,1017.59,16.18,87.4,6380.5,8.27,0.0,1017.48,16.14,86.16,4840.83,4.58,0.0,1017.71,16.23,88.57,7145.0,10.2
20240302132012,12,2024,3,2,13,20,0.0,1017.46,16.12,88.69,4360.17,3.81,0.0,1017.34,16.04,87.93,3820.0,2.84,0.0,1017.52,16.22,89.73,5146.67,5.21
20240302133012,12,2024,3,2,13,30,0.0,1017.25,16.03,86.87,5480.42,6.03,0.0,1017.2,16.02,84.88,4816.67,4.64,0.0,1017.3,16.06,87.74,6155.83,7.38
20240302134012,12,2024,3,2,13,40,0.0,1017.09,16.12,84.3,7548.25,12.15,0.0,1016.96,16.04,82.37,6014.17,7.33,0.0,1017.22,16.28,86.84,10150.0,20.97
20240302135012,12,2024,3,2,13,50,0.09,1016.82,16.82,82.41,11723.17,30.51,0.0,1016.78,16.38,75.99,9255.0,18.69,0.61,1016.86,17.14,85.44,13641.67,41.02
20240302140012,12,2024,3,2,14,00,0.1,1016.77,16.79,80.82,6427.33,8.73,0.0,1016.71,16.63,77.58,5342.5,6.1,0.96,1016.81,16.91,83.36,8563.33,15.45
20240302141012,12,2024,3,2,14,10,0.0,1016.59,16.5,82.14,5609.17,6.8,0.0,1016.5,16.45,79.48,4685.0,4.5,0.0,1016.69,16.58,85.53,6770.0,9.74
20240302142012,12,2024,3,2,14,20,0.0,1016.51,16.6,83.22,5568.42,6.81,0.0,1016.44,16.53,81.03,4960.0,5.44,0.0,1016.57,16.65,85.47,6039.17,8.01
20240302143012,12,2024,3,2,14,30,0.0,1016.55,16.66,82.16,5779.58,7.32,0.0,1016.46,16.64,80.13,5159.17,5.68,0.0,1016.61,16.67,84.85,6847.5,10.54
20240302144012,12,2024,3,2,14,40,0.0,1016.39,16.59,82.98,5467.08,7.91,0.0,1016.34,16.42,80.98,4358.33,4.7,0.0,1016.45,16.72,85.9,8050.83,14.56
20240302145012,12,2024,3,2,14,50,0.0,1016.36,16.44,84.96,4830.25,6.07,0.0,1016.31,16.39,83.3,4120.0,4.4,0.0,1016.43,16.49,87.45,5639.17,8.48
20240302150012,12,2024,3,2,15,00,0.0,1016.3,16.5,83.52,4858.25,6.93,0.0,1016.22,16.43,81.25,2925.0,2.26,0.0,1016.36,16.6,85.66,7088.33,13.53
20240302151012,12,2024,3,2,15,10,0.0,1016.32,16.21,82.59,2217.67,1.34,0.0,1016.24,16.07,80.59,1772.5,0.83,0.0,1016.36,16.37,83.88,2965.83,2.21
20240302152012,12,2024,3,2,15,20,0.1,1016.24,15.97,83.59,2373.0,1.45,0.0,1016.14,15.9,81.73,2173.33,1.11,0.44,1016.36,16.04,85.91,2702.5,1.87
20240302153012,12,2024,3,2,15,30,0.04,1016.3,15.9,83.62,2303.16,1.31,0.0,1016.23,15.85,80.6,1980.83,1.02,0.26,1016.35,15.95,85.3,2532.5,1.6
20240302154012,12,2024,3,2,15,40,0.0,1016.32,15.84,85.44,2039.92,1.05,0.0,1016.18,15.81,82.94,1765.83,0.81,0.0,1016.41,15.87,86.85,2475.0,1.49
20240302155012,12,2024,3,2,15,50,0.0,1016.15,15.9,85.23,2330.33,1.37,0.0,1016.06,15.87,82.68,2024.17,1.08,0.0,1016.23,15.93,86.92,2535.83,1.57
20240302160012,12,2024,3,2,16,00,0.0,1016.17,15.96,85.5,1872.67,0.93,0.0,1016.02,15.95,83.83,1620.83,0.68,0.0,1016.22,15.98,87.83,2319.17,1.34
20240302161012,12,2024,3,2,16,10,0.0,1016.23,15.97,86.36,1625.83,0.69,0.0,1016.1,15.94,84.72,1493.33,0.62,0.0,1016.31,16.0,88.44,1806.67,0.83
20240302162012,12,2024,3,2,16,20,0.0,1016.31,15.96,85.05,1731.0,0.8,0.0,1016.24,15.93,83.13,1391.67,0.5,0.0,1016.41,15.99,87.21,2235.83,1.31
20240302163012,12,2024,3,2,16,30,0.0,1016.49,15.92,84.92,1676.92,0.76,0.0,1016.43,15.88,83.86,1315.83,0.46,0.0,1016.53,15.94,85.46,2274.17,1.32
20240302164012,12,2024,3,2,16,40,0.0,1016.4,16.06,87.2,2010.42,1.06,0.0,1016.34,15.97,85.33,1690.0,0.7,0.0,1016.44,16.15,88.72,2413.33,1.54
20240302165012,12,2024,3,2,16,50,0.0,1016.48,16.12,86.73,1304.92,0.47,0.0,1016.37,16.08,86.12,1019.17,0.26,0.0,1016.61,16.15,87.55,1648.33,0.7
20240302170012,12,2024,3,2,17,00,0.0,1016.6,16.04,87.32,820.67,0.19,0.0,1016.56,16.01,86.69,632.5,0.13,0.0,1016.7,16.08,88.05,1028.33,0.31
20240302171012,12,2024,3,2,17,10,0.0,1016.93,15.96,87.03,433.67,0.07,0.0,1016.74,15.87,85.88,345.0,0.03,0.0,1017.06,16.0,88.17,581.67,0.12
20240302172012,12,2024,3,2,17,20,0.03,1017.17,15.77,85.53,292.5,0.03,0.0,1017.08,15.67,83.48,248.33,0.02,0.35,1017.22,15.86,87.52,345.83,0.05
20240302173012,12,2024,3,2,17,30,0.02,1017.25,15.54,84.19,180.33,0.01,0.0,1017.15,15.46,82.89,155.0,0.01,0.17,1017.3,15.64,85.32,250.83,0.02
20240302174012,12,2024,3,2,17,40,0.04,1017.31,15.32,85.85,125.25,0.01,0.0,1017.22,15.24,84.98,110.83,0.0,0.44,1017.37,15.44,86.95,149.17,0.01
20240302175012,12,2024,3,2,17,50,0.03,1017.42,15.21,86.71,52.58,0.0,0.0,1017.29,15.18,85.63,38.33,0.0,0.35,1017.58,15.23,87.59,91.67,0.01
20240302180012,12,2024,3,2,18,00,0.0,1017.39,15.22,87.99,25.83,0.0,0.0,1017.35,15.21,87.68,20.0,0.0,0.0,1017.45,15.23,88.23,31.67,0.0
20240303061012,12,2024,3,3,6,10,0.0,1018.36,15.09,94.81,35.36,0.0,0.0,1018.3,15.08,94.73,22.5,0.0,0.0,1018.4,15.1,94.87,50.0,0.0
20240303062012,12,2024,3,3,6,20,0.1,1018.42,15.01,94.77,82.83,0.0,0.0,1018.38,14.99,94.66,55.0,0.0,0.35,1018.47,15.07,94.82,115.83,0.01
