SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240916163007,7,2024,9,16,16,30,32.81,100.0,7666.74,10.38,-0.02,0.0,-33.4,-0.01,32.84,32.85,100.0,100.0,7705.58,7772.4,10.46,10.6,32.89,100.0,7976.67,11.26,0.08,0.0,303.75,1.26,32.89,32.89,100.0,100.0,7976.67,7976.67,11.26,11.26,32.7,100.0,7438.33,9.9,-0.08,0.0,-315.0,-0.99,32.78,32.81,100.0,100.0,7438.33,7562.5,9.9,10.0,32.81,32.89,32.7,100.0,100.0,100.0,7666.74,7976.67,7438.33,10.38,11.26,9.9,-0.02,0.08,-0.08,0.0,0.0,0.0,-33.4,303.75,-315.0,-0.01,1.26,-0.99,32.84,32.89,32.78,32.85,32.89,32.81,100.0,100.0,100.0,100.0,100.0,100.0,7705.58,7976.67,7438.33,7772.4,7976.67,7562.5,10.46,11.26,9.9,10.6,11.26,10.0,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916164007,7,2024,9,16,16,40,32.53,100.0,7015.67,8.93,-0.04,0.0,-163.08,-0.36,32.57,32.61,100.0,100.0,7178.75,7309.16,9.29,9.59,32.68,100.0,7665.83,10.54,0.01,0.0,85.83,0.41,32.7,32.78,100.0,100.0,7665.83,7665.83,10.54,10.54,32.31,100.0,5841.67,6.32,-0.09,0.0,-400.0,-0.98,32.35,32.44,100.0,100.0,6134.17,6418.33,6.85,7.42,32.67,32.78,32.51,100.0,100.0,100.0,7341.2,7821.25,6640.0,9.66,10.9,8.11,-0.03,0.04,-0.08,0.0,0.0,0.0,-98.24,194.79,-357.5,-0.18,0.84,-0.98,32.7,32.8,32.56,32.73,32.84,32.62,100.0,100.0,100.0,100.0,100.0,100.0,7442.16,7821.25,6786.25,7540.78,7821.25,6990.42,9.88,10.9,8.38,10.09,10.9,8.71,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916165007,7,2024,9,16,16,50,32.09,100.0,4941.83,4.72,-0.04,0.0,-95.67,-0.17,32.13,32.17,100.0,100.0,5037.5,5158.0,4.89,5.1,32.31,100.0,5630.83,6.0,0.0,0.0,99.16,0.28,32.31,32.35,100.0,100.0,5841.67,6134.17,6.32,6.85,31.91,100.0,4661.67,4.26,-0.09,0.0,-395.0,-0.81,31.95,31.97,100.0,100.0,4661.67,4661.67,4.26,4.26,32.48,32.63,32.31,100.0,100.0,100.0,6541.41,7091.11,5980.56,8.01,9.27,6.83,-0.03,0.03,-0.09,0.0,0.0,0.0,-97.38,162.91,-370.0,-0.18,0.65,-0.93,32.51,32.63,32.36,32.54,32.67,32.41,100.0,100.0,100.0,100.0,100.0,100.0,6640.61,7161.39,6078.06,6746.52,7258.89,6214.17,8.21,9.37,7.0,8.43,9.55,7.23,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916170007,7,2024,9,16,17,00,31.59,100.0,4695.83,4.26,-0.05,0.0,-59.25,-0.12,31.64,31.69,100.0,100.0,4755.08,4794.92,4.38,4.47,31.85,100.0,4815.0,4.62,0.01,0.0,25.83,0.04,31.91,31.95,100.0,100.0,4885.0,4929.17,4.65,4.73,31.4,100.0,4292.5,3.46,-0.12,0.0,-238.33,-0.38,31.43,31.43,100.0,100.0,4530.83,4655.0,3.84,4.16,32.26,32.43,32.08,100.0,100.0,100.0,6080.02,6522.08,5558.54,7.07,8.1,5.98,-0.04,0.02,-0.1,0.0,0.0,0.0,-87.85,128.64,-337.08,-0.16,0.5,-0.79,32.3,32.45,32.13,32.33,32.49,32.16,100.0,100.0,100.0,100.0,100.0,100.0,6169.23,6592.29,5691.25,6258.62,6676.46,5824.38,7.26,8.19,6.21,7.44,8.34,6.46,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916171007,7,2024,9,16,17,10,31.08,100.0,3216.66,2.13,-0.07,0.0,-142.92,-0.18,31.14,31.21,100.0,100.0,3359.58,3518.83,2.3,2.51,31.42,100.0,3894.17,2.94,0.02,0.0,-38.33,-0.01,31.42,31.44,100.0,100.0,4292.5,4530.83,3.46,3.84,30.72,100.0,2863.33,1.68,-0.14,0.0,-398.33,-0.52,30.74,30.88,100.0,100.0,2938.33,2992.5,1.73,1.86,32.02,32.23,31.81,100.0,100.0,100.0,5507.35,5996.5,5019.5,6.08,7.07,5.12,-0.04,0.02,-0.1,0.0,0.0,0.0,-98.86,95.25,-349.33,-0.17,0.4,-0.74,32.06,32.25,31.85,32.11,32.28,31.91,100.0,100.0,100.0,100.0,100.0,100.0,5607.3,6132.33,5140.67,5710.66,6247.33,5258.0,6.26,7.25,5.32,6.45,7.44,5.54,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916172007,7,2024,9,16,17,20,30.14,100.0,2551.25,1.4,-0.09,0.0,-65.5,-0.06,30.23,30.31,100.0,100.0,2616.75,2682.5,1.45,1.51,30.59,100.0,2785.0,1.66,0.02,0.0,-5.0,0.1,30.72,30.74,100.0,100.0,2863.33,2938.33,1.68,1.73,29.85,100.0,2208.33,1.12,-0.16,0.0,-145.83,-0.17,29.93,29.97,100.0,100.0,2280.83,2333.33,1.16,1.23,31.71,31.96,31.48,100.0,100.0,100.0,5014.66,5461.25,4550.97,5.3,6.17,4.46,-0.05,0.02,-0.11,0.0,0.0,0.0,-93.3,78.54,-315.42,-0.15,0.35,-0.64,31.76,31.99,31.53,31.81,32.02,31.58,100.0,100.0,100.0,100.0,100.0,100.0,5108.87,5587.5,4664.03,5205.97,5695.83,4770.56,5.46,6.32,4.62,5.63,6.49,4.82,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916173007,7,2024,9,16,17,30,29.04,100.0,1847.5,0.88,-0.14,0.0,-76.83,-0.05,29.18,29.32,100.0,100.0,1924.33,1996.08,0.93,0.97,29.76,100.0,2119.17,1.01,-0.06,0.0,-45.83,0.0,29.85,29.93,100.0,100.0,2208.33,2280.83,1.12,1.16,28.45,100.0,1440.0,0.6,-0.21,0.0,-190.0,-0.16,28.54,28.6,100.0,100.0,1563.33,1753.33,0.76,0.77,31.08,31.44,30.77,100.0,100.0,100.0,4044.79,4485.0,3551.25,3.72,4.46,2.91,-0.07,0.0,-0.14,0.0,0.0,0.0,-100.54,20.28,-294.58,-0.16,0.14,-0.5,31.15,31.48,30.82,31.22,31.53,30.88,100.0,100.0,100.0,100.0,100.0,100.0,4145.33,4626.11,3684.86,4243.25,4746.53,3802.36,3.87,4.63,3.1,4.02,4.81,3.28,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916174007,7,2024,9,16,17,40,28.23,100.0,846.58,0.28,-0.03,0.0,-92.17,-0.05,28.26,28.29,100.0,100.0,938.75,1036.58,0.33,0.39,28.4,100.0,1323.33,0.56,0.0,0.0,-35.0,0.01,28.45,28.54,100.0,100.0,1440.0,1563.33,0.6,0.76,28.17,100.0,518.33,0.13,-0.11,0.0,-144.16,-0.14,28.18,28.18,100.0,100.0,585.0,640.0,0.18,0.19,30.36,30.72,30.08,100.0,100.0,100.0,3016.61,3427.92,2664.03,2.28,2.8,1.88,-0.07,-0.0,-0.14,0.0,0.0,0.0,-88.72,0.14,-251.94,-0.1,0.07,-0.36,30.43,30.78,30.13,30.5,30.83,30.17,100.0,100.0,100.0,100.0,100.0,100.0,3105.33,3588.47,2760.0,3197.82,3729.44,2839.3,2.38,2.97,1.99,2.49,3.18,2.08,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916175007,7,2024,9,16,17,50,28.21,100.0,238.83,0.05,0.01,0.0,-45.17,-0.01,28.2,28.2,100.0,100.0,284.0,334.33,0.06,0.08,28.26,100.0,465.0,0.12,0.02,0.0,-15.0,0.0,28.25,28.23,100.0,100.0,518.33,585.0,0.13,0.18,28.17,100.0,66.67,0.01,0.0,0.0,-75.0,-0.03,28.17,28.17,100.0,100.0,81.67,106.67,0.01,0.01,29.72,30.05,29.46,100.0,100.0,100.0,2232.78,2566.95,1898.19,1.5,1.82,1.17,-0.06,0.0,-0.12,0.0,0.0,0.0,-80.31,-18.89,-198.61,-0.08,0.02,-0.23,29.77,30.1,29.5,29.84,30.14,29.54,100.0,100.0,100.0,100.0,100.0,100.0,2313.08,2701.25,1996.66,2393.87,2804.58,2080.14,1.58,1.94,1.28,1.66,2.07,1.37,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916180007,7,2024,9,16,18,00,28.28,100.0,35.67,0.0,0.01,0.0,-9.33,-0.0,28.27,28.27,100.0,100.0,45.0,56.0,0.0,0.0,28.32,100.0,54.17,0.0,0.04,0.0,-6.67,0.0,28.28,28.28,100.0,100.0,66.67,81.67,0.01,0.01,28.27,100.0,20.0,0.0,-0.01,0.0,-12.5,-0.01,28.26,28.25,100.0,100.0,26.67,34.17,0.0,0.0,29.16,29.46,28.94,100.0,100.0,100.0,1456.08,1773.47,1186.11,0.79,1.05,0.59,-0.05,0.01,-0.1,0.0,0.0,0.0,-71.99,-24.3,-160.97,-0.06,0.02,-0.17,29.21,29.5,28.97,29.27,29.53,29.01,100.0,100.0,100.0,100.0,100.0,100.0,1528.07,1898.19,1245.97,1604.05,1996.66,1310.0,0.85,1.17,0.64,0.91,1.28,0.68,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
