SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240228060011,11,2024,2,28,6,00,0.0,1017.07,15.98,87.88,36.67,0.01,0.0,1017.05,15.93,87.51,21.67,0.0,0.0,1017.09,16.03,88.19,54.17,0.01
20240228061011,11,2024,2,28,6,10,0.0,1017.11,15.85,88.02,73.75,0.01,0.0,1017.09,15.82,87.49,55.83,0.0,0.0,1017.15,15.91,88.45,110.0,0.02
20240228062011,11,2024,2,28,6,20,0.0,1017.14,15.79,87.05,276.75,0.09,0.0,1017.09,15.78,86.86,124.17,0.02,0.0,1017.22,15.81,87.37,503.33,0.24
20240228063011,11,2024,2,28,6,30,0.0,1017.27,15.81,86.83,782.5,0.51,0.0,1017.24,15.75,86.57,552.5,0.31,0.0,1017.29,15.91,87.29,994.17,0.68
20240228064011,11,2024,2,28,6,40,0.0,1017.34,16.05,86.85,1344.08,1.2,0.0,1017.3,15.91,86.35,1038.33,0.79,0.0,1017.39,16.19,87.36,1758.33,1.84
20240228065011,11,2024,2,28,6,50,0.11,1017.5,16.35,86.77,2361.08,3.46,0.0,1017.4,16.2,86.48,1925.83,2.18,0.7,1017.6,16.44,87.11,2603.33,4.36
20240228070011,11,2024,2,28,7,00,0.03,1017.65,16.9,84.95,3641.25,9.72,0.0,1017.61,16.52,83.17,2490.0,3.67,0.26,1017.72,17.46,86.12,5439.17,23.11
20240228071011,11,2024,2,28,7,10,0.07,1017.8,17.47,82.92,3812.92,6.86,0.0,1017.73,17.39,82.5,3255.83,4.4,0.44,1017.84,17.57,83.58,4796.67,17.1
20240228072011,11,2024,2,28,7,20,0.0,1017.85,17.62,82.48,4657.17,8.38,0.0,1017.81,17.44,82.26,4189.17,6.82,0.0,1017.9,17.76,82.8,4968.33,9.63
20240228073011,11,2024,2,28,7,30,0.07,1017.92,18.2,80.77,7583.58,26.87,0.0,1017.88,17.79,78.41,4908.33,8.62,0.35,1017.95,18.93,82.22,10661.67,65.86
20240228074011,11,2024,2,28,7,40,0.07,1017.95,19.99,74.29,13708.75,79.06,0.0,1017.92,19.1,70.09,9525.83,38.71,0.44,1018.01,20.99,77.13,17700.0,146.08
20240228075011,11,2024,2,28,7,50,0.51,1017.92,20.93,69.24,14752.5,97.42,0.17,1017.88,20.69,68.41,12020.0,67.5,1.22,1017.97,21.15,70.04,19451.67,196.76
20240228080011,11,2024,2,28,8,00,0.34,1017.96,21.22,67.49,12717.0,66.15,0.0,1017.9,21.14,66.32,11269.17,53.73,0.7,1018.0,21.28,68.54,14928.33,79.87
20240228081011,11,2024,2,28,8,10,0.33,1018.04,21.41,66.4,12313.0,65.48,0.0,1018.0,21.1,65.38,10834.17,50.44,1.13,1018.06,21.68,67.14,14062.5,93.46
20240228082011,11,2024,2,28,8,20,0.42,1017.96,22.83,61.4,27737.66,306.65,0.0,1017.92,21.59,56.5,13986.67,51.56,0.78,1018.01,24.38,66.17,40157.5,732.39
20240228083011,11,2024,2,28,8,30,0.38,1017.92,26.74,50.46,45491.48,942.74,0.0,1017.89,24.79,45.47,40127.81,732.39,0.7,1017.94,28.51,55.01,49872.26,1086.96
20240228084011,11,2024,2,28,8,40,0.68,1017.84,29.51,42.7,55407.18,1241.74,0.17,1017.76,28.74,40.37,46709.77,927.17,1.48,1017.91,30.43,44.23,60330.07,1364.56
20240228085011,11,2024,2,28,8,50,0.74,1017.76,30.4,39.92,58776.86,1283.95,0.35,1017.74,29.97,39.37,42781.8,606.41,1.39,1017.79,30.66,40.58,62288.67,1416.56
20240228090011,11,2024,2,28,9,00,0.18,1017.73,31.49,38.49,58577.94,1361.11,0.0,1017.67,30.23,36.02,56806.4,1315.12,0.44,1017.76,32.71,40.13,61735.23,1464.11
20240228091011,11,2024,2,28,9,10,0.27,1017.66,33.19,34.98,62333.59,1479.82,0.0,1017.56,32.7,33.2,57424.53,1303.21,0.61,1017.76,34.35,36.48,66117.81,1559.21
20240228092011,11,2024,2,28,9,20,0.46,1017.61,33.96,32.98,62931.05,1478.53,0.0,1017.58,33.4,32.13,59676.01,1350.03,1.22,1017.63,34.34,34.03,66004.61,1579.45
20240228093011,11,2024,2,28,9,30,0.2,1017.5,35.5,30.89,68778.81,1587.64,0.0,1017.44,34.44,29.09,64978.59,1465.5,0.96,1017.58,35.91,32.93,71409.61,1622.84
20240228094011,11,2024,2,28,9,40,0.54,1017.4,35.88,29.58,73161.92,1621.98,0.0,1017.38,35.41,28.61,71609.06,1607.42,1.22,1017.44,36.31,30.83,75188.44,1641.72
20240228095011,11,2024,2,28,9,50,0.46,1017.34,36.5,28.62,79109.22,1654.63,0.0,1017.25,36.2,27.43,72913.59,1526.22,1.05,1017.39,36.74,30.0,83993.13,1729.43
20240228100011,11,2024,2,28,10,00,0.42,1017.13,37.23,26.81,87920.56,1714.41,0.0,1017.05,36.41,24.95,84002.11,1687.15,0.96,1017.25,37.82,28.47,90873.36,1728.97
20240228101011,11,2024,2,28,10,10,0.38,1016.96,37.83,26.34,92978.04,1698.16,0.0,1016.87,37.42,25.69,87308.36,1641.28,0.96,1017.04,38.21,27.48,97748.2,1742.64
20240228102011,11,2024,2,28,10,20,0.61,1016.79,37.9,26.46,102021.7,1739.66,0.0,1016.72,37.64,25.97,98779.6,1719.82,1.05,1016.82,38.28,26.89,105458.59,1753.32
20240228103011,11,2024,2,28,10,30,0.73,1016.64,37.62,26.29,105696.13,1729.31,0.0,1016.56,36.39,25.5,101151.48,1635.79,1.48,1016.73,38.42,27.14,109271.55,1790.21
20240228104011,11,2024,2,28,10,40,0.88,1016.46,33.92,31.77,45345.94,703.68,0.17,1016.35,29.85,27.71,9365.0,32.76,1.74,1016.55,36.33,38.93,110479.05,1782.48
20240228105011,11,2024,2,28,10,50,0.77,1016.25,27.69,43.97,8514.0,26.06,0.0,1016.18,26.67,40.05,7564.17,13.78,1.48,1016.32,29.23,46.24,9286.67,32.66
20240228110011,11,2024,2,28,11,00,0.31,1016.02,26.15,48.87,7785.34,22.38,0.0,1015.88,25.93,46.84,7399.17,20.8,1.13,1016.18,26.5,50.36,8211.67,25.08
20240228111011,11,2024,2,28,11,10,0.4,1015.77,26.27,49.62,7285.0,19.72,0.0,1015.65,26.21,47.78,7069.17,18.96,1.05,1015.87,26.3,51.34,7500.83,20.58
20240228112011,11,2024,2,28,11,20,0.43,1015.48,26.0,50.31,7248.0,18.3,0.0,1015.42,25.93,48.49,6681.67,16.03,1.13,1015.59,26.15,52.07,8179.17,24.62
20240228113011,11,2024,2,28,11,30,0.24,1015.3,26.07,50.93,7791.75,20.1,0.0,1015.2,25.9,48.99,6799.17,11.84,0.7,1015.43,26.19,52.83,8781.67,25.08
20240228114011,11,2024,2,28,11,40,0.59,1015.03,26.06,51.0,6374.33,15.46,0.0,1014.91,25.72,49.94,5984.17,13.57,1.48,1015.16,26.22,52.01,7052.5,18.69
20240228115011,11,2024,2,28,11,50,1.64,1014.87,25.29,52.93,6990.67,17.77,1.05,1014.75,25.08,52.39,6495.0,11.26,2.7,1014.93,25.66,54.09,7749.17,23.02
20240228120011,11,2024,2,28,12,00,1.54,1014.63,24.94,54.0,6859.17,17.6,0.44,1014.5,24.82,52.79,5708.33,12.1,2.26,1014.75,25.09,54.75,7992.5,26.04
20240228121011,11,2024,2,28,12,10,1.37,1014.42,24.87,54.5,5738.5,13.62,0.96,1014.36,24.71,53.69,4969.17,7.85,1.92,1014.51,25.19,55.2,6536.67,19.76
20240228122011,11,2024,2,28,12,20,0.92,1014.2,25.31,53.21,5967.5,13.73,0.26,1014.12,24.9,52.77,5239.17,7.94,1.83,1014.28,25.48,53.64,7270.83,22.88
20240228123011,11,2024,2,28,12,30,0.59,1014.04,25.1,53.62,7858.92,21.35,0.0,1013.97,24.79,52.86,5284.17,9.3,1.05,1014.09,25.29,54.69,9005.0,25.39
20240228124011,11,2024,2,28,12,40,0.48,1013.84,25.57,53.38,8240.0,21.29,0.0,1013.69,25.28,52.67,6588.33,15.31,0.78,1013.95,25.73,54.59,8909.17,25.02
20240228125011,11,2024,2,28,12,50,0.34,1013.7,25.55,53.7,6498.67,13.93,0.0,1013.65,25.07,52.65,4994.17,9.07,1.05,1013.75,25.79,55.9,7491.67,17.07
20240228130011,11,2024,2,28,13,00,0.32,1013.55,24.78,56.64,4800.17,8.8,0.0,1013.43,24.57,55.4,4344.17,7.8,1.05,1013.63,25.0,58.57,5058.33,9.8
20240228131011,11,2024,2,28,13,10,0.31,1013.29,24.84,56.39,4436.08,7.32,0.0,1013.2,24.7,55.97,4055.83,6.65,0.7,1013.4,24.92,56.93,5385.0,8.59
20240228132011,11,2024,2,28,13,20,1.38,1013.14,24.34,57.62,4184.83,6.07,0.26,1013.11,23.96,56.01,3745.83,4.98,2.35,1013.17,24.84,59.12,5204.17,8.09
20240228133011,11,2024,2,28,13,30,1.33,1013.05,23.64,60.44,3392.33,4.32,0.61,1012.99,23.38,59.46,3008.33,3.6,2.79,1013.09,23.88,61.92,3887.5,5.46
20240228134011,11,2024,2,28,13,40,1.2,1012.92,23.66,61.02,5718.92,10.61,0.17,1012.86,23.41,60.58,4450.83,6.6,2.53,1013.0,23.87,61.33,6245.0,12.84
20240228135011,11,2024,2,28,13,50,1.3,1012.77,23.88,60.53,6351.25,13.7,0.61,1012.68,23.77,60.12,5850.0,12.01,2.0,1012.84,23.97,61.1,7041.67,15.95
20240228140011,11,2024,2,28,14,00,1.19,1012.65,23.84,60.6,5779.0,11.13,0.44,1012.6,23.76,60.21,5250.0,9.66,2.79,1012.72,23.99,60.98,6320.0,12.13
20240228141011,11,2024,2,28,14,10,0.84,1012.56,23.83,60.88,5049.67,8.8,0.0,1012.52,23.77,60.61,4090.0,6.16,2.0,1012.61,23.87,61.44,5799.17,10.62
20240228142011,11,2024,2,28,14,20,0.55,1012.5,23.68,61.68,3320.0,4.08,0.35,1012.48,23.55,61.02,2761.67,2.87,1.22,1012.52,23.83,62.32,3923.33,5.66
20240228143011,11,2024,2,28,14,30,0.98,1012.43,23.33,62.75,2556.58,2.48,0.0,1012.37,23.09,62.27,2245.0,2.1,2.09,1012.47,23.51,63.63,2901.67,2.88
20240228144011,11,2024,2,28,14,40,0.44,1012.27,23.09,63.98,2201.83,1.9,0.0,1012.2,23.04,63.46,2105.83,1.62,1.22,1012.37,23.13,64.59,2379.17,2.17
20240228145011,11,2024,2,28,14,50,0.61,1012.18,23.07,64.13,2413.08,2.26,0.0,1012.12,22.96,63.77,2113.33,1.67,1.22,1012.22,23.12,64.68,2619.17,2.77
20240228150011,11,2024,2,28,15,00,0.24,1012.14,22.92,64.82,2090.67,1.69,0.0,1012.09,22.88,64.34,1943.33,1.5,0.61,1012.17,22.96,65.28,2171.67,1.86
20240228151011,11,2024,2,28,15,10,0.3,1012.18,22.96,64.48,1734.17,1.15,0.0,1012.16,22.93,64.29,1625.0,1.04,0.7,1012.21,22.97,64.65,1921.67,1.32
20240228152011,11,2024,2,28,15,20,0.35,1012.19,22.87,65.02,1532.17,0.92,0.0,1012.17,22.77,64.46,1251.67,0.63,1.31,1012.21,22.97,65.51,1717.5,1.09
20240228153011,11,2024,2,28,15,30,0.57,1012.28,22.61,66.31,1029.75,0.44,0.0,1012.23,22.5,65.82,845.83,0.31,1.05,1012.31,22.75,66.73,1217.5,0.62
20240228154011,11,2024,2,28,15,40,0.63,1012.35,22.36,66.83,606.42,0.17,0.0,1012.25,22.27,66.62,497.5,0.12,1.13,1012.45,22.48,67.17,825.83,0.32
20240228155011,11,2024,2,28,15,50,0.43,1012.49,22.24,67.32,397.17,0.07,0.0,1012.44,22.16,66.9,344.17,0.05,1.31,1012.55,22.29,67.9,485.83,0.1
20240228160011,11,2024,2,28,16,00,0.25,1012.53,22.1,68.31,351.5,0.06,0.0,1012.48,22.06,67.91,309.17,0.05,0.61,1012.58,22.15,68.64,390.0,0.1
20240228161011,11,2024,2,28,16,10,0.46,1012.67,22.02,69.1,371.42,0.06,0.0,1012.6,21.93,68.29,345.0,0.05,0.96,1012.71,22.07,69.66,398.33,0.08
20240228162011,11,2024,2,28,16,20,0.22,1012.8,21.93,69.77,374.08,0.07,0.0,1012.73,21.89,69.18,330.0,0.04,1.13,1012.9,21.96,70.19,410.83,0.08
20240228163011,11,2024,2,28,16,30,0.0,1012.98,21.74,73.41,353.75,0.06,0.0,1012.89,21.37,70.38,309.17,0.05,0.0,1013.05,21.97,76.54,430.83,0.1
20240228164011,11,2024,2,28,16,40,0.21,1013.15,21.07,78.64,405.75,0.08,0.0,1013.1,20.82,77.0,323.33,0.05,0.52,1013.19,21.3,80.68,455.83,0.12
20240228165011,11,2024,2,28,16,50,0.58,1013.23,20.52,82.1,359.75,0.06,0.35,1013.14,20.31,81.1,270.83,0.05,0.87,1013.32,20.74,82.91,566.67,0.12
20240228170011,11,2024,2,28,17,00,0.43,1013.37,20.11,84.51,477.33,0.1,0.0,1013.31,19.98,83.14,350.0,0.06,0.87,1013.45,20.29,85.22,582.5,0.12
20240228171011,11,2024,2,28,17,10,0.46,1013.57,19.87,85.88,335.58,0.06,0.0,1013.47,19.83,85.38,315.0,0.06,0.96,1013.64,19.94,86.24,345.83,0.07
20240228172011,11,2024,2,28,17,20,0.36,1013.68,19.79,86.24,223.58,0.04,0.0,1013.65,19.74,86.0,176.67,0.02,0.87,1013.7,19.84,86.43,284.17,0.05
20240228173011,11,2024,2,28,17,30,0.54,1013.71,19.68,86.36,130.92,0.02,0.0,1013.67,19.64,86.0,104.17,0.01,0.87,1013.77,19.74,86.83,163.33,0.03
20240228174011,11,2024,2,28,17,40,0.36,1013.81,19.61,86.42,77.17,0.01,0.0,1013.73,19.57,86.12,65.0,0.0,0.7,1013.86,19.64,86.8,99.17,0.01
20240228175011,11,2024,2,28,17,50,0.0,1013.98,19.71,86.02,34.75,0.0,0.0,1013.9,19.64,85.69,20.83,0.0,0.0,1014.04,19.81,86.37,60.83,0.0
20240229060011,11,2024,2,29,6,00,0.0,1014.54,19.27,86.56,26.04,0.0,0.0,1014.53,19.26,86.51,21.67,0.0,0.0,1014.54,19.28,86.63,30.83,0.0
20240229061011,11,2024,2,29,6,10,0.02,1014.61,19.26,86.77,64.0,0.01,0.0,1014.56,19.23,86.52,35.0,0.0,0.17,1014.69,19.27,87.12,100.83,0.01
20240229062011,11,2024,2,29,6,20,0.11,1014.79,19.33,86.23,148.08,0.01,0.0,1014.73,19.28,85.88,112.5,0.01,0.78,1014.84,19.37,86.81,195.83,0.02
20240229063011,11,2024,2,29,6,30,0.0,1014.89,19.18,87.07,320.5,0.05,0.0,1014.84,19.12,86.84,207.5,0.02,0.0,1014.92,19.24,87.36,444.17,0.08
20240229064011,11,2024,2,29,6,40,0.0,1014.92,19.35,86.54,573.5,0.14,0.0,1014.89,19.25,86.29,464.17,0.08,0.0,1014.94,19.44,86.82,750.0,0.22
20240229065011,11,2024,2,29,6,50,0.02,1014.95,19.55,85.79,1212.67,0.59,0.0,1014.91,19.45,85.26,793.33,0.24,0.17,1014.98,19.65,86.22,1662.5,1.06
20240229070011,11,2024,2,29,7,00,0.0,1015.01,19.76,84.68,1758.33,1.13,0.0,1014.97,19.67,84.4,1487.5,0.84,0.0,1015.04,19.83,85.2,1892.5,1.31
20240229071011,11,2024,2,29,7,10,0.0,1015.06,19.87,84.47,1471.83,0.69,0.0,1015.02,19.85,84.09,1413.33,0.67,0.0,1015.1,19.89,84.79,1504.17,0.71
20240229072011,11,2024,2,29,7,20,0.0,1015.03,19.93,84.51,1642.5,0.87,0.0,1015.01,19.87,84.24,1419.17,0.67,0.0,1015.05,20.02,84.93,1874.17,1.08
20240229073011,11,2024,2,29,7,30,0.0,1014.96,20.14,83.56,2488.0,2.01,0.0,1014.91,20.03,83.13,1784.17,1.02,0.0,1014.99,20.29,84.37,3707.5,4.36
20240229074011,11,2024,2,29,7,40,0.0,1014.94,20.52,81.97,3472.08,3.98,0.0,1014.9,20.35,81.16,3106.67,3.16,0.0,1014.99,20.73,82.81,3918.33,5.02
20240229075011,11,2024,2,29,7,50,0.0,1014.9,20.87,79.84,4239.42,5.83,0.0,1014.87,20.73,78.93,3863.33,4.62,0.0,1014.93,21.0,80.89,4673.33,7.3
20240229080011,11,2024,2,29,8,00,0.0,1014.88,21.12,78.89,4767.42,7.57,0.0,1014.85,20.94,78.44,3905.0,4.62,0.0,1014.91,21.24,79.24,5634.17,11.01
20240229081011,11,2024,2,29,8,10,0.0,1014.85,21.4,77.98,5104.34,8.36,0.0,1014.8,21.28,77.59,4345.0,5.61,0.0,1014.92,21.57,78.48,7024.17,16.13
