SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240221060009,9,2024,2,21,6,00,0.0,1013.39,22.65,74.67,28.33,0.0,0.0,1013.37,22.63,74.51,21.67,0.0,0.0,1013.41,22.68,74.77,35.0,0.01
20240221061009,9,2024,2,21,6,10,0.0,1013.44,22.6,74.86,114.75,0.01,0.0,1013.37,22.43,74.49,44.17,0.0,0.0,1013.49,22.65,75.61,211.67,0.03
20240221062009,9,2024,2,21,6,20,0.0,1013.61,21.9,77.09,410.08,0.05,0.0,1013.5,21.72,75.47,241.67,0.02,0.0,1013.7,22.28,77.78,600.0,0.08
20240221063009,9,2024,2,21,6,30,0.0,1013.76,22.13,76.15,906.58,0.16,0.0,1013.68,21.93,75.33,647.5,0.09,0.0,1013.85,22.31,77.16,1190.83,0.24
20240221064009,9,2024,2,21,6,40,0.0,1013.87,22.45,74.62,1587.34,0.4,0.0,1013.82,22.34,74.21,1260.0,0.27,0.0,1013.94,22.58,75.09,1946.67,0.58
20240221065009,9,2024,2,21,6,50,0.0,1013.92,22.76,73.51,2501.58,1.04,0.0,1013.85,22.62,73.07,2043.33,0.62,0.0,1013.97,22.88,74.13,3004.17,1.61
20240221070009,9,2024,2,21,7,00,0.0,1013.89,23.06,72.65,3844.58,2.85,0.0,1013.79,22.9,72.4,3142.5,1.72,0.0,1013.94,23.25,73.17,4537.5,4.22
20240221071009,9,2024,2,21,7,10,0.07,1014.01,23.39,72.08,6226.67,5.45,0.0,1013.9,23.28,71.4,4680.0,4.66,0.52,1014.07,23.58,72.39,13805.0,6.83
20240221072009,9,2024,2,21,7,20,0.18,1014.2,25.21,64.98,37923.13,231.07,0.0,1014.01,23.64,54.41,21515.83,11.26,0.78,1014.33,28.23,71.27,43527.5,364.18
20240221073009,9,2024,2,21,7,30,0.44,1014.43,30.15,47.94,47846.65,429.49,0.0,1014.37,28.7,43.75,44370.23,375.18,1.31,1014.48,31.68,51.62,51983.59,496.87
