SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240901052008,8,2024,9,1,5,20,27.95,100.0,44.0,0.0,0.0,0.0,7.5,0.0,27.96,27.95,100.0,100.0,39.38,35.0,0.0,0.0,28.01,100.0,62.5,0.0,0.07,0.0,11.67,0.0,28.01,28.01,100.0,100.0,52.5,43.33,0.0,0.0,27.89,100.0,25.0,0.0,-0.07,0.0,0.0,0.0,27.89,27.89,100.0,100.0,25.0,25.0,0.0,0.0,27.95,28.01,27.89,100.0,100.0,100.0,44.0,62.5,25.0,0.0,0.0,0.0,0.0,0.07,-0.07,0.0,0.0,0.0,7.5,11.67,0.0,0.0,0.0,0.0,27.96,28.01,27.89,27.95,28.01,27.89,100.0,100.0,100.0,100.0,100.0,100.0,39.38,52.5,25.0,35.0,43.33,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901053008,8,2024,9,1,5,30,27.77,100.0,146.33,0.01,-0.02,0.0,17.5,0.0,27.8,27.83,100.0,100.0,128.83,112.75,0.0,0.0,27.9,100.0,237.5,0.01,0.01,0.0,24.17,0.01,27.9,27.97,100.0,100.0,213.33,190.0,0.01,0.01,27.66,100.0,73.33,0.0,-0.06,0.0,10.83,0.0,27.67,27.69,100.0,100.0,62.5,52.5,0.0,0.0,27.86,27.96,27.78,100.0,100.0,100.0,95.16,150.0,49.16,0.0,0.0,0.0,-0.01,0.04,-0.06,0.0,0.0,0.0,12.5,17.92,5.42,0.0,0.0,0.0,27.88,27.96,27.78,27.89,27.99,27.79,100.0,100.0,100.0,100.0,100.0,100.0,84.1,132.92,43.75,73.88,116.66,38.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901054008,8,2024,9,1,5,40,27.62,100.0,393.42,0.03,-0.01,0.0,29.17,0.0,27.63,27.64,100.0,100.0,364.25,335.83,0.02,0.02,27.66,100.0,529.17,0.04,0.02,0.0,31.67,0.02,27.66,27.67,100.0,100.0,497.5,466.67,0.04,0.04,27.54,100.0,263.33,0.01,-0.05,0.0,25.83,0.0,27.58,27.61,100.0,100.0,237.5,213.33,0.01,0.01,27.78,27.86,27.7,100.0,100.0,100.0,194.58,276.39,120.55,0.01,0.02,0.0,-0.01,0.03,-0.06,0.0,0.0,0.0,18.06,22.5,12.22,0.0,0.01,0.0,27.8,27.86,27.71,27.81,27.88,27.73,100.0,100.0,100.0,100.0,100.0,100.0,177.49,254.44,108.33,161.19,233.33,96.94,0.01,0.02,0.0,0.01,0.02,0.0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901055008,8,2024,9,1,5,50,27.65,100.0,700.5,0.07,0.02,0.0,30.92,0.01,27.63,27.62,100.0,100.0,669.58,638.5,0.07,0.06,27.76,100.0,838.33,0.1,0.05,0.0,32.5,0.02,27.76,27.76,100.0,100.0,808.33,777.5,0.09,0.09,27.55,100.0,560.83,0.05,-0.03,0.0,30.0,0.0,27.54,27.54,100.0,100.0,529.17,497.5,0.04,0.04,27.75,27.83,27.66,100.0,100.0,100.0,321.06,416.88,230.62,0.03,0.04,0.02,-0.0,0.04,-0.05,0.0,0.0,0.0,21.27,25.0,16.66,0.0,0.01,0.0,27.76,27.83,27.67,27.76,27.85,27.68,100.0,100.0,100.0,100.0,100.0,100.0,300.51,392.92,213.54,280.52,369.38,197.08,0.02,0.04,0.01,0.02,0.04,0.01,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901060008,8,2024,9,1,6,00,27.61,100.0,1003.67,0.16,-0.02,0.0,29.67,0.01,27.63,27.66,100.0,100.0,974.0,944.17,0.15,0.14,27.7,100.0,1135.0,0.18,0.06,0.0,31.67,0.05,27.73,27.76,100.0,100.0,1106.67,1076.67,0.18,0.18,27.5,100.0,870.0,0.1,-0.09,0.0,26.67,-0.01,27.53,27.57,100.0,100.0,838.33,808.33,0.1,0.09,27.72,27.81,27.63,100.0,100.0,100.0,457.58,560.5,358.5,0.05,0.07,0.03,-0.01,0.04,-0.06,0.0,0.0,0.0,22.95,26.34,18.67,0.0,0.02,-0.0,27.73,27.81,27.64,27.74,27.83,27.66,100.0,100.0,100.0,100.0,100.0,100.0,435.21,535.67,338.5,413.25,510.83,319.33,0.05,0.06,0.03,0.04,0.06,0.03,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901061008,8,2024,9,1,6,10,27.45,100.0,1283.25,0.24,0.0,0.0,26.75,0.01,27.45,27.46,100.0,100.0,1256.5,1229.5,0.23,0.22,27.51,100.0,1402.5,0.28,0.07,0.0,28.34,0.07,27.5,27.53,100.0,100.0,1376.67,1349.17,0.28,0.28,27.4,100.0,1162.5,0.18,-0.04,0.0,25.0,-0.01,27.4,27.4,100.0,100.0,1135.0,1106.67,0.18,0.17,27.68,27.76,27.59,100.0,100.0,100.0,595.2,700.83,492.5,0.08,0.1,0.06,-0.0,0.05,-0.06,0.0,0.0,0.0,23.58,26.67,19.72,0.0,0.03,-0.0,27.68,27.76,27.6,27.69,27.78,27.62,100.0,100.0,100.0,100.0,100.0,100.0,572.09,675.83,471.25,549.29,650.56,450.56,0.08,0.1,0.06,0.07,0.1,0.05,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901062008,8,2024,9,1,6,20,27.67,100.0,1556.58,0.37,0.03,0.0,28.33,0.01,27.64,27.61,100.0,100.0,1528.25,1500.0,0.36,0.34,27.84,100.0,1685.83,0.42,0.07,0.0,32.5,0.07,27.82,27.79,100.0,100.0,1659.17,1626.67,0.42,0.4,27.52,100.0,1430.0,0.28,0.0,0.0,25.83,0.0,27.51,27.5,100.0,100.0,1402.5,1376.67,0.27,0.27,27.63,27.73,27.53,100.0,100.0,100.0,847.29,971.39,726.66,0.15,0.17,0.1,-0.0,0.05,-0.05,0.0,0.0,0.0,27.06,30.14,24.03,0.01,0.04,-0.0,27.63,27.73,27.54,27.64,27.75,27.55,100.0,100.0,100.0,100.0,100.0,100.0,820.24,943.61,700.83,793.46,914.45,675.83,0.14,0.17,0.1,0.13,0.17,0.1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901063008,8,2024,9,1,6,30,27.63,100.0,1859.67,0.61,-0.03,0.0,32.58,0.03,27.66,27.69,100.0,100.0,1827.08,1795.25,0.58,0.55,27.79,100.0,2011.67,0.73,0.04,0.0,36.67,0.11,27.84,27.84,100.0,100.0,1977.5,1940.83,0.7,0.69,27.56,100.0,1715.83,0.5,-0.07,0.0,28.34,-0.02,27.56,27.56,100.0,100.0,1685.83,1659.17,0.42,0.42,27.6,27.71,27.51,100.0,100.0,100.0,1132.85,1267.08,1000.42,0.25,0.29,0.19,-0.0,0.05,-0.05,0.0,0.0,0.0,29.57,32.22,26.94,0.01,0.06,-0.01,27.61,27.72,27.52,27.61,27.73,27.53,100.0,100.0,100.0,100.0,100.0,100.0,1103.28,1237.64,971.39,1073.88,1206.25,943.61,0.24,0.28,0.17,0.22,0.28,0.17,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901064008,8,2024,9,1,6,40,27.69,100.0,2207.67,0.96,0.03,0.0,34.58,0.04,27.66,27.63,100.0,100.0,2173.08,2138.0,0.92,0.87,27.89,100.0,2357.5,1.15,0.07,0.0,39.16,0.12,27.82,27.76,100.0,100.0,2328.33,2292.5,1.12,1.11,27.56,100.0,2046.67,0.76,-0.02,0.0,27.5,0.01,27.56,27.56,100.0,100.0,2011.67,1977.5,0.73,0.7,27.62,27.75,27.52,100.0,100.0,100.0,1435.22,1571.8,1297.64,0.4,0.48,0.31,0.0,0.06,-0.04,0.0,0.0,0.0,30.47,33.47,27.22,0.02,0.07,-0.0,27.61,27.74,27.52,27.61,27.74,27.52,100.0,100.0,100.0,100.0,100.0,100.0,1404.75,1542.78,1267.08,1374.24,1510.56,1237.64,0.38,0.46,0.29,0.36,0.46,0.28,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
20240901065008,8,2024,9,1,6,50,28.13,100.0,2543.42,1.44,0.02,0.0,33.58,0.05,28.11,28.07,100.0,100.0,2509.83,2476.58,1.39,1.34,28.22,100.0,2693.33,1.63,0.09,0.0,43.33,0.14,28.22,28.22,100.0,100.0,2660.83,2635.83,1.61,1.57,27.94,100.0,2388.33,1.16,-0.04,0.0,25.0,0.01,27.89,27.82,100.0,100.0,2357.5,2328.33,1.15,1.12,27.7,27.82,27.58,100.0,100.0,100.0,1742.38,1880.97,1602.22,0.63,0.73,0.5,0.0,0.07,-0.04,0.0,0.0,0.0,30.92,35.28,26.39,0.03,0.09,-0.0,27.69,27.82,27.58,27.69,27.82,27.57,100.0,100.0,100.0,100.0,100.0,100.0,1711.46,1851.53,1571.8,1680.58,1820.28,1542.78,0.6,0.72,0.47,0.58,0.7,0.46,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
