SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240901052008,8,2024,9,1,5,20,0.0,1002.96,27.95,100.0,44.0,0.0,0,1002.92,27.89,100.0,25.0,0.0,0,1002.98,28.01,100.0,62.5,0.0
20240901053008,8,2024,9,1,5,30,0.0,1003.0,27.77,100.0,146.33,0.01,0,1002.92,27.66,100.0,73.33,0.0,0,1003.1,27.9,100.0,237.5,0.01
20240901054008,8,2024,9,1,5,40,0.0,1003.16,27.62,100.0,393.42,0.03,0,1003.07,27.54,100.0,263.33,0.01,0,1003.28,27.66,100.0,529.17,0.04
20240901055008,8,2024,9,1,5,50,0.0,1003.45,27.65,100.0,700.5,0.07,0,1003.32,27.55,100.0,560.83,0.05,0,1003.55,27.76,100.0,838.33,0.1
20240901060008,8,2024,9,1,6,00,0.0,1003.64,27.61,100.0,1003.67,0.16,0,1003.48,27.5,100.0,870.0,0.1,0,1003.72,27.7,100.0,1135.0,0.18
20240901061008,8,2024,9,1,6,10,0.0,1003.78,27.45,100.0,1283.25,0.24,0,1003.71,27.4,100.0,1162.5,0.18,0,1003.85,27.51,100.0,1402.5,0.28
20240901062008,8,2024,9,1,6,20,0.0,1003.9,27.67,100.0,1556.58,0.37,0,1003.81,27.52,100.0,1430.0,0.28,0,1004.01,27.84,100.0,1685.83,0.42
20240901063008,8,2024,9,1,6,30,0.0,1004.04,27.63,100.0,1859.67,0.61,0,1003.99,27.56,100.0,1715.83,0.5,0,1004.09,27.79,100.0,2011.67,0.73
20240901064008,8,2024,9,1,6,40,0.0,1004.23,27.69,100.0,2207.67,0.96,0,1004.1,27.56,100.0,2046.67,0.76,0,1004.35,27.89,100.0,2357.5,1.15
20240901065008,8,2024,9,1,6,50,0.0,1004.48,28.13,100.0,2543.42,1.44,0,1004.38,27.94,100.0,2388.33,1.16,0,1004.55,28.22,100.0,2693.33,1.63
20240901070008,8,2024,9,1,7,00,0.0,1004.55,28.18,100.0,2833.66,1.86,0,1004.51,28.11,100.0,2707.5,1.62,0,1004.59,28.28,100.0,2952.5,2.12
20240901071008,8,2024,9,1,7,10,0.0,1004.58,28.38,100.0,3093.5,2.31,0,1004.53,28.32,100.0,2978.33,2.13,0,1004.64,28.43,100.0,3204.17,2.49
20240901072008,8,2024,9,1,7,20,0.0,1004.6,28.65,100.0,3338.25,2.8,0,1004.54,28.44,100.0,3230.83,2.54,0,1004.66,28.82,100.0,3441.67,2.93
20240901073008,8,2024,9,1,7,30,0.0,1004.62,29.07,100.0,3582.0,3.38,0,1004.53,28.92,100.0,3474.17,3.16,0,1004.67,29.2,100.0,3679.17,3.62
20240901074008,8,2024,9,1,7,40,0.0,1004.7,29.09,100.0,3804.0,3.96,0,1004.65,28.98,100.0,3697.5,3.66,0,1004.8,29.23,100.0,3901.67,4.32
20240901075008,8,2024,9,1,7,50,0.0,1004.79,29.55,100.0,4032.0,4.56,0,1004.65,29.33,100.0,3945.83,4.38,0,1004.88,29.81,100.0,4128.33,4.9
20240901080008,8,2024,9,1,8,00,0.0,1004.92,29.95,100.0,4259.83,5.23,0,1004.87,29.82,100.0,4151.67,4.94,0,1004.97,30.08,100.0,4350.83,5.46
20240901081008,8,2024,9,1,8,10,0.0,1005.02,30.17,100.0,4449.92,5.8,0,1004.98,30.08,100.0,4371.67,5.41,0,1005.06,30.37,100.0,4545.83,6.27
20240901082008,8,2024,9,1,8,20,0.0,1005.06,30.61,100.0,4631.92,6.37,0,1005.02,30.4,100.0,4553.33,6.22,0,1005.11,30.81,100.0,4718.33,6.48
20240901083008,8,2024,9,1,8,30,0.0,1005.05,30.86,96.38,4807.09,6.76,0,1005.02,30.77,93.77,4736.67,6.53,0,1005.08,31.0,98.15,4871.67,6.98
20240901084008,8,2024,9,1,8,40,0.0,1004.96,31.16,92.2,4938.17,7.18,0,1004.94,31.06,90.34,4878.33,6.98,0,1004.97,31.3,94.12,4990.0,7.47
20240901085008,8,2024,9,1,8,50,0.0,1005.03,31.55,90.14,5111.75,7.57,0,1004.97,31.34,89.74,5011.67,7.47,0,1005.1,31.83,90.89,5210.83,7.68
20240901090008,8,2024,9,1,9,00,0.0,1005.17,32.05,89.93,5328.25,8.0,0,1005.15,31.92,89.39,5234.17,7.68,0,1005.22,32.16,90.42,5434.17,8.21
20240901091008,8,2024,9,1,9,10,0.0,1005.17,32.36,86.85,5512.42,8.47,0,1005.11,32.23,85.09,5462.5,8.19,0,1005.23,32.48,89.69,5569.17,8.66
20240901092008,8,2024,9,1,9,20,0.0,1005.11,32.47,85.68,5730.83,8.8,0,1005.07,32.33,84.91,5584.17,8.6,0,1005.14,32.68,86.24,5895.83,9.26
20240901093008,8,2024,9,1,9,30,0.0,1005.11,32.89,82.75,6013.33,9.38,0,1005.01,32.75,80.84,5927.5,9.22,0,1005.16,32.94,84.91,6084.17,9.76
