SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240309140003,3,2024,3,9,14,00,2.05,1015.62,17.66,50.18,8406.56,15.84,0.0,1015.57,17.52,49.53,7444.58,12.28,3.14,1015.71,17.71,50.71,9068.33,18.32
20240309141003,3,2024,3,9,14,10,2.47,1015.63,18.1,49.23,10859.83,26.7,0.96,1015.48,17.54,47.97,8210.0,14.88,4.7,1015.78,18.52,50.41,12414.17,33.87
20240309142003,3,2024,3,9,14,20,2.03,1015.67,18.47,48.14,11468.33,28.81,1.05,1015.63,18.26,47.86,10238.33,24.16,4.27,1015.73,18.58,48.44,12863.33,35.2
20240309143003,3,2024,3,9,14,30,1.86,1015.71,18.24,48.42,9939.42,22.68,0.96,1015.6,18.0,47.88,8400.83,15.54,3.14,1015.86,18.46,49.19,11504.17,31.16
20240309144003,3,2024,3,9,14,40,1.45,1015.74,18.1,49.46,9616.58,21.97,0.44,1015.66,17.95,48.64,8717.5,16.64,3.66,1015.83,18.26,50.15,10788.33,28.9
20240309145003,3,2024,3,9,14,50,2.01,1015.81,18.08,49.81,10126.17,23.53,0.87,1015.72,17.93,49.25,8536.67,16.61,3.14,1015.87,18.22,50.27,11960.83,31.26
20240309150003,3,2024,3,9,15,00,2.14,1015.73,17.7,50.62,7186.17,11.67,0.87,1015.69,17.36,49.87,6315.0,8.71,3.31,1015.77,17.92,51.71,9009.17,17.55
20240309151003,3,2024,3,9,15,10,1.29,1015.77,17.63,51.74,7220.83,11.09,0.26,1015.65,17.35,51.04,6535.83,9.4,3.05,1015.93,17.8,52.24,8331.67,14.88
20240309152003,3,2024,3,9,15,20,1.52,1015.8,17.84,51.11,9976.58,23.21,0.61,1015.74,17.71,50.03,8828.33,16.64,2.09,1015.85,18.09,51.79,12885.83,39.05
20240309153003,3,2024,3,9,15,30,1.14,1015.69,18.28,49.78,11324.25,31.1,0.0,1015.64,18.07,48.83,9818.33,24.71,1.92,1015.77,18.54,50.4,13084.17,39.09
20240309154003,3,2024,3,9,15,40,1.33,1015.74,18.24,49.53,8738.0,17.39,0.61,1015.7,18.09,48.81,6712.5,10.26,2.61,1015.78,18.42,50.07,11363.33,26.94
20240309155003,3,2024,3,9,15,50,1.71,1015.71,18.07,49.67,9844.91,23.35,0.78,1015.65,17.92,48.82,7202.5,13.12,2.7,1015.77,18.2,50.31,11928.33,31.37
20240309160003,3,2024,3,9,16,00,1.46,1015.8,18.01,50.33,8201.83,15.78,0.44,1015.75,17.86,49.92,7405.83,12.82,3.75,1015.84,18.11,50.9,9162.5,20.24
20240309161003,3,2024,3,9,16,10,0.99,1015.76,17.92,50.51,7104.08,13.1,0.52,1015.71,17.85,49.98,5367.5,7.49,1.92,1015.81,18.02,51.1,8420.0,18.24
20240309162003,3,2024,3,9,16,20,0.45,1015.72,18.16,50.45,7049.75,13.23,0.0,1015.67,18.03,49.7,5012.5,6.58,1.05,1015.77,18.27,50.92,8356.67,18.21
20240309163003,3,2024,3,9,16,30,0.53,1015.72,17.72,51.51,3825.75,3.93,0.0,1015.66,17.65,50.17,3190.83,2.78,1.57,1015.81,17.9,52.39,4577.5,5.39
20240309164003,3,2024,3,9,16,40,0.37,1015.69,17.42,52.49,2497.25,1.77,0.0,1015.58,17.24,51.89,2228.33,1.44,0.78,1015.78,17.68,53.33,2870.83,2.21
20240309165003,3,2024,3,9,16,50,0.16,1015.67,17.07,54.26,1618.08,0.75,0.0,1015.57,16.91,53.61,1255.83,0.43,0.52,1015.75,17.18,55.05,2011.67,1.07
20240309170003,3,2024,3,9,17,00,0.2,1015.68,16.81,55.38,1406.5,0.55,0.0,1015.62,16.75,54.67,1197.5,0.36,0.61,1015.71,16.89,56.22,1540.83,0.63
20240309171003,3,2024,3,9,17,10,0.1,1015.7,16.66,56.78,1342.0,0.52,0.0,1015.66,16.63,56.53,1077.5,0.33,0.44,1015.76,16.74,57.13,1523.33,0.64
20240309172003,3,2024,3,9,17,20,0.03,1015.73,16.56,57.26,735.34,0.18,0.0,1015.66,16.47,56.96,379.17,0.05,0.35,1015.79,16.62,57.8,1062.5,0.32
20240309173003,3,2024,3,9,17,30,0.02,1015.76,16.36,57.56,269.33,0.02,0.0,1015.64,16.3,56.8,230.0,0.02,0.17,1015.83,16.43,58.49,334.17,0.04
20240309174003,3,2024,3,9,17,40,0.0,1015.82,16.21,59.44,214.08,0.02,0.0,1015.74,16.16,58.25,185.83,0.01,0.0,1015.89,16.28,61.31,237.5,0.02
20240309175003,3,2024,3,9,17,50,0.0,1015.94,16.1,61.52,101.83,0.01,0.0,1015.86,16.04,59.3,59.17,0.0,0.0,1016.03,16.17,63.06,170.83,0.02
20240309180003,3,2024,3,9,18,00,0.0,1015.85,15.93,64.07,37.38,0.0,0.0,1015.78,15.86,63.21,21.67,0.0,0.0,1015.93,16.0,64.85,53.33,0.01
20240310055003,3,2024,3,10,5,50,1.63,1017.95,14.17,81.55,32.71,0.0,0.7,1017.93,14.15,81.43,24.17,0.0,2.44,1017.96,14.18,81.75,42.5,0.01
20240310060003,3,2024,3,10,6,00,1.44,1018.02,14.18,81.76,117.83,0.01,0.7,1017.96,14.16,81.52,51.67,0.0,2.35,1018.08,14.2,82.02,204.17,0.02
20240310061003,3,2024,3,10,6,10,0.96,1017.95,14.22,81.77,265.83,0.03,0.52,1017.89,14.19,81.53,217.5,0.02,1.74,1018.01,14.23,82.12,329.17,0.05
