SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240106062008,8,2024,1,6,6,20,0.06,1016.07,14.61,81.04,45.0,0.0,0.0,1016.02,14.58,80.94,23.33,0.0,0.39,1016.1,14.67,81.21,77.5,0.0
20240106063008,8,2024,1,6,6,30,0.0,1016.12,14.59,81.11,172.87,0.0,0.0,1016.09,14.55,80.89,89.17,0.0,0.0,1016.18,14.63,81.29,270.0,0.01
20240106064008,8,2024,1,6,6,40,0.0,1016.35,14.64,80.79,437.4,0.02,0.0,1016.25,14.6,80.58,295.83,0.0,0.0,1016.47,14.7,80.91,569.17,0.04
20240106065008,8,2024,1,6,6,50,0.0,1016.51,14.46,81.8,781.25,0.06,0.0,1016.47,14.43,81.4,685.0,0.05,0.0,1016.54,14.52,82.05,929.17,0.09
20240106070008,8,2024,1,6,7,00,0.0,1016.6,14.46,82.03,1211.08,0.15,0.0,1016.53,14.43,81.9,989.17,0.09,0.0,1016.68,14.49,82.12,1405.83,0.2
20240106071008,8,2024,1,6,7,10,0.0,1016.64,14.38,82.65,1626.58,0.3,0.0,1016.57,14.29,82.27,1447.5,0.2,0.0,1016.71,14.45,83.25,1806.67,0.39
20240106072008,8,2024,1,6,7,20,0.0,1016.76,14.37,83.0,2048.75,0.52,0.0,1016.73,14.27,82.41,1848.33,0.42,0.0,1016.8,14.54,83.28,2249.17,0.69
20240106073008,8,2024,1,6,7,30,0.0,1016.93,14.67,82.0,2479.58,0.83,0.0,1016.87,14.58,81.83,2297.5,0.71,0.0,1017.04,14.73,82.2,2716.67,1.1
20240106074008,8,2024,1,6,7,40,0.0,1017.08,14.77,82.2,3151.17,1.59,0.0,1017.04,14.7,81.64,2482.5,0.72,0.0,1017.17,14.9,82.55,4180.83,3.0
20240106075008,8,2024,1,6,7,50,0.0,1017.28,15.18,80.32,4026.3,2.5,0.0,1017.22,14.95,79.42,3542.5,1.72,0.0,1017.35,15.35,81.33,4435.0,3.09
20240106080008,8,2024,1,6,8,00,0.0,1017.27,15.52,78.94,3958.5,2.42,0.0,1017.19,15.38,78.7,3751.67,2.18,0.0,1017.33,15.63,79.17,4313.33,2.98
20240106081008,8,2024,1,6,8,10,0.0,1017.47,15.79,78.48,4130.42,2.56,0.0,1017.33,15.64,78.07,3580.83,1.66,0.0,1017.57,15.87,78.72,4419.17,3.04
20240106082008,8,2024,1,6,8,20,0.0,1017.65,16.09,77.5,4969.58,3.77,0.0,1017.6,15.9,76.39,3873.33,1.98,0.0,1017.7,16.25,78.39,5836.67,5.08
20240106083008,8,2024,1,6,8,30,0.0,1017.6,16.45,75.53,5688.83,5.22,0.0,1017.57,16.28,74.76,5352.5,4.56,0.0,1017.64,16.62,76.51,6218.33,6.6
20240106084008,8,2024,1,6,8,40,0.15,1017.6,16.86,73.84,5093.92,4.05,0.0,1017.55,16.68,73.18,4000.0,1.91,1.42,1017.7,16.99,75.01,5506.67,4.74
20240106085008,8,2024,1,6,8,50,0.77,1017.61,17.05,73.56,5380.67,4.72,0.0,1017.57,16.95,73.12,4835.0,3.35,2.71,1017.65,17.23,73.82,5554.17,5.11
20240106090008,8,2024,1,6,9,00,0.2,1017.59,17.48,71.16,5775.5,5.63,0.0,1017.56,17.28,69.81,5610.83,5.21,1.23,1017.63,17.64,73.3,5945.83,6.05
20240106091008,8,2024,1,6,9,10,0.8,1017.54,17.86,68.55,6086.42,6.42,0.0,1017.48,17.67,67.16,5976.67,6.12,1.91,1017.57,18.06,70.38,6211.67,6.75
20240106092008,8,2024,1,6,9,20,0.73,1017.44,18.3,66.06,6402.04,7.15,0.0,1017.4,18.11,65.56,6255.83,6.75,2.15,1017.49,18.38,66.6,6527.5,7.38
20240106093008,8,2024,1,6,9,30,1.31,1017.35,18.56,66.09,6659.67,7.79,0.48,1017.25,18.41,65.79,6550.83,7.48,2.21,1017.42,18.75,66.45,6765.83,8.01
20240106094008,8,2024,1,6,9,40,0.23,1017.19,19.01,65.75,6925.91,8.42,0.0,1017.13,18.77,64.81,6786.67,8.06,1.65,1017.28,19.19,66.21,7061.67,8.62
20240106095008,8,2024,1,6,9,50,0.33,1017.0,19.32,64.17,7182.83,9.06,0.0,1016.87,19.22,63.68,7090.83,8.96,1.87,1017.16,19.51,64.79,7282.5,9.18
20240106100008,8,2024,1,6,10,00,0.0,1016.78,19.82,63.02,7429.08,9.36,0.0,1016.68,19.55,60.78,7314.17,9.18,0.0,1016.86,20.08,64.04,7530.0,9.8
20240106101008,8,2024,1,6,10,10,0.0,1016.59,20.24,58.79,7627.5,9.81,0.0,1016.5,20.1,58.08,7558.33,9.44,0.0,1016.68,20.42,60.23,7722.5,9.95
20240106102008,8,2024,1,6,10,20,0.0,1016.37,20.61,59.12,7859.08,10.39,0.0,1016.3,20.48,58.24,7737.5,10.01,0.0,1016.47,20.77,59.55,7985.0,10.56
20240106103008,8,2024,1,6,10,30,0.0,1016.22,20.92,58.13,8128.52,10.94,0.0,1016.12,20.8,57.5,7999.17,10.6,0.0,1016.29,21.07,58.49,8268.33,11.22
20240106104008,8,2024,1,6,10,40,0.0,1016.03,21.13,57.04,8475.5,11.81,0.0,1015.98,21.08,56.55,8301.67,11.26,0.0,1016.07,21.17,57.5,8646.67,12.1
20240106105008,8,2024,1,6,10,50,0.0,1015.88,21.4,56.53,8891.75,12.92,0.0,1015.82,21.17,56.07,8687.5,12.1,0.0,1016.0,21.6,57.2,9133.33,13.57
20240106110008,8,2024,1,6,11,00,0.0,1015.7,21.74,55.75,9408.92,14.24,0.0,1015.59,21.64,55.39,9180.83,13.57,0.0,1015.83,21.81,56.42,9710.83,15.16
20240106111008,8,2024,1,6,11,10,0.0,1015.53,21.81,55.25,10035.83,15.95,0.0,1015.48,21.73,54.86,9770.0,15.24,0.0,1015.59,21.95,55.62,10265.0,16.77
