SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240924053004,4,2024,9,24,5,30,25.83,100.0,80.75,0.01,-0.0,0.0,15.42,0.0,25.83,25.83,100.0,100.0,69.91,60.21,0.01,0.0,25.86,100.0,178.33,0.02,0.01,0.0,30.83,0.01,25.86,25.86,100.0,100.0,147.5,116.67,0.02,0.01,25.8,100.0,24.17,0.0,-0.02,0.0,0.0,0.0,25.8,25.8,100.0,100.0,24.17,24.17,0.0,0.0,25.83,25.86,25.8,100.0,100.0,100.0,80.75,178.33,24.17,0.01,0.02,0.0,-0.0,0.01,-0.02,0.0,0.0,0.0,15.42,30.83,0.0,0.0,0.01,0.0,25.83,25.86,25.8,25.83,25.86,25.8,100.0,100.0,100.0,100.0,100.0,100.0,69.91,147.5,24.17,60.21,116.67,24.17,0.01,0.02,0.0,0.0,0.01,0.0,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924054004,4,2024,9,24,5,40,25.78,100.0,452.25,0.14,-0.01,0.0,60.5,0.04,25.79,25.8,100.0,100.0,391.75,335.25,0.11,0.08,25.81,100.0,783.33,0.39,0.01,0.0,99.17,0.1,25.82,25.82,100.0,100.0,712.5,613.33,0.29,0.22,25.74,100.0,209.17,0.03,-0.02,0.0,30.84,0.0,25.74,25.75,100.0,100.0,178.33,147.5,0.02,0.02,25.8,25.84,25.77,100.0,100.0,100.0,266.5,480.83,116.67,0.08,0.2,0.02,-0.0,0.01,-0.02,0.0,0.0,0.0,37.96,65.0,15.42,0.02,0.06,0.0,25.81,25.84,25.77,25.82,25.84,25.78,100.0,100.0,100.0,100.0,100.0,100.0,230.83,430.0,101.25,197.73,365.0,85.84,0.06,0.16,0.01,0.04,0.12,0.01,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924055004,4,2024,9,24,5,50,25.83,100.0,1180.42,0.73,0.01,0.0,68.08,0.05,25.82,25.81,100.0,100.0,1112.33,1044.08,0.68,0.62,25.88,100.0,1464.17,0.91,0.03,0.0,98.33,0.13,25.88,25.88,100.0,100.0,1395.0,1338.33,0.9,0.9,25.78,100.0,854.17,0.47,-0.02,0.0,45.0,-0.03,25.75,25.74,100.0,100.0,783.33,712.5,0.39,0.29,25.81,25.85,25.77,100.0,100.0,100.0,571.14,808.61,362.5,0.29,0.44,0.17,0.0,0.02,-0.02,0.0,0.0,0.0,48.0,76.11,25.28,0.03,0.08,-0.01,25.81,25.85,25.76,25.81,25.85,25.76,100.0,100.0,100.0,100.0,100.0,100.0,524.66,751.67,328.61,479.85,689.44,294.72,0.27,0.4,0.14,0.23,0.38,0.1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924060004,4,2024,9,24,6,00,25.94,100.0,2388.5,2.66,0.01,0.0,208.25,0.53,25.93,25.91,100.0,100.0,2180.25,2001.83,2.13,1.78,26.02,100.0,3546.67,6.24,0.04,0.0,367.5,1.86,26.01,26.01,100.0,100.0,3179.17,2882.5,4.38,3.49,25.87,100.0,1525.0,1.07,-0.01,0.0,60.83,0.08,25.87,25.85,100.0,100.0,1464.17,1395.0,0.91,0.88,25.84,25.89,25.8,100.0,100.0,100.0,1025.48,1493.12,653.13,0.88,1.89,0.39,0.0,0.02,-0.02,0.0,0.0,0.0,88.06,148.96,34.17,0.16,0.52,0.01,25.84,25.89,25.79,25.84,25.89,25.78,100.0,100.0,100.0,100.0,100.0,100.0,938.56,1358.54,612.5,860.34,1237.71,569.79,0.73,1.4,0.33,0.62,1.16,0.3,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924061004,4,2024,9,24,6,10,26.33,100.0,5657.92,15.56,0.07,0.0,486.08,1.7,26.27,26.21,100.0,100.0,5171.84,4778.84,13.86,12.31,26.68,100.0,8407.5,23.27,0.13,0.0,1298.33,4.27,26.55,26.5,100.0,100.0,7109.17,6176.67,19.92,18.97,26.07,100.0,4024.17,9.0,0.02,0.0,116.67,-0.38,26.02,26.0,100.0,100.0,3546.67,3179.17,6.24,4.38,25.94,26.05,25.85,100.0,100.0,100.0,1951.97,2876.0,1327.34,3.82,6.17,2.11,0.02,0.04,-0.01,0.0,0.0,0.0,167.67,378.83,50.67,0.46,1.27,-0.07,25.93,26.02,25.84,25.91,26.01,25.83,100.0,100.0,100.0,100.0,100.0,100.0,1785.22,2508.67,1199.33,1644.04,2225.5,1091.67,3.36,5.1,1.51,2.96,4.72,1.11,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924062004,4,2024,9,24,6,20,27.51,100.0,9466.0,62.75,0.14,0.0,107.67,3.08,27.37,27.23,100.0,100.0,9358.33,9060.5,59.67,54.66,28.08,100.0,10300.83,75.29,0.25,0.0,659.17,28.6,27.98,27.81,100.0,100.0,10300.83,10300.83,75.29,75.29,26.85,100.0,8758.33,41.51,0.03,0.0,-603.33,-17.58,26.68,26.55,100.0,100.0,8407.5,7109.17,23.27,19.92,26.2,26.39,26.02,100.0,100.0,100.0,3204.31,4113.47,2565.84,13.64,17.69,8.68,0.04,0.08,-0.0,0.0,0.0,0.0,157.67,425.56,-58.33,0.9,5.83,-2.98,26.17,26.35,25.98,26.13,26.31,25.95,100.0,100.0,100.0,100.0,100.0,100.0,3047.4,3807.36,2400.7,2880.12,3571.39,2094.58,12.74,16.8,5.14,11.58,16.48,4.25,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924063004,4,2024,9,24,6,30,28.63,100.0,12656.67,104.53,0.13,0.0,354.67,5.96,28.5,28.38,100.0,100.0,12302.0,11911.08,98.57,92.1,29.42,100.0,13996.67,134.64,0.22,0.0,1850.83,31.44,29.21,28.99,100.0,100.0,13996.67,13728.33,134.64,125.16,28.02,100.0,8857.5,38.91,-0.06,0.0,-965.84,-20.94,28.02,27.98,100.0,100.0,8857.5,8857.5,38.91,38.91,26.67,26.98,26.39,100.0,100.0,100.0,5300.29,6416.53,4038.06,31.06,40.12,15.16,0.06,0.11,-0.01,0.0,0.0,0.0,214.21,728.89,-219.3,1.89,11.07,-6.47,26.61,26.91,26.35,26.56,26.83,26.31,100.0,100.0,100.0,100.0,100.0,100.0,5086.08,6115.56,3872.92,4855.26,5840.0,3566.81,29.17,39.24,11.62,26.92,37.34,10.73,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924064004,4,2024,9,24,6,40,29.03,100.0,13120.33,98.17,-0.03,0.0,578.5,10.39,29.06,29.1,100.0,100.0,12541.83,12274.25,87.78,85.1,29.45,100.0,18815.83,217.56,0.25,0.0,2373.33,56.06,29.45,29.45,100.0,100.0,16672.5,14299.17,161.5,134.64,28.69,100.0,10388.33,53.25,-0.17,0.0,-1551.67,-30.14,28.69,28.69,100.0,100.0,10388.33,10388.33,53.25,53.25,27.21,27.59,26.88,100.0,100.0,100.0,7411.64,9421.94,5734.58,47.4,76.32,24.03,0.06,0.15,-0.04,0.0,0.0,0.0,300.54,1107.92,-483.06,3.62,20.39,-11.5,27.16,27.51,26.84,27.11,27.44,26.8,100.0,100.0,100.0,100.0,100.0,100.0,7111.1,8775.56,5574.58,6845.1,8120.97,5273.61,43.78,66.1,20.5,41.1,59.74,19.6,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924065004,4,2024,9,24,6,50,29.68,100.0,17737.33,170.14,0.08,0.0,53.83,-2.8,29.6,29.51,100.0,100.0,17683.5,17466.25,172.94,170.7,29.92,100.0,19464.17,234.39,0.29,0.0,2242.5,56.03,29.89,29.89,100.0,100.0,19464.17,19464.17,234.39,234.39,29.37,100.0,15039.17,113.88,-0.12,0.0,-2810.0,-72.2,29.08,28.83,100.0,100.0,15039.17,15039.17,113.88,113.88,27.85,28.26,27.48,100.0,100.0,100.0,10171.12,12421.94,8098.75,75.63,115.23,42.94,0.07,0.2,-0.05,0.0,0.0,0.0,298.17,1465.28,-958.89,3.14,29.71,-23.53,27.79,28.18,27.39,27.72,28.11,27.32,100.0,100.0,100.0,100.0,100.0,100.0,9872.96,11787.08,7950.56,9582.12,11141.94,7661.39,72.49,105.02,39.41,69.44,98.66,38.54,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924070004,4,2024,9,24,7,00,31.63,100.0,29751.75,540.83,0.3,0.0,1295.5,44.61,31.33,31.04,100.0,100.0,28456.25,27230.67,496.22,456.01,32.96,100.0,32309.17,635.67,0.54,0.0,9070.83,292.73,32.65,32.28,100.0,100.0,31100.83,30968.33,592.62,592.62,30.11,100.0,27526.67,462.37,0.04,0.0,-1421.66,-38.78,29.92,29.73,100.0,100.0,19354.17,18845.0,189.57,183.94,28.8,29.42,28.18,100.0,100.0,100.0,14731.67,17215.7,12432.36,165.33,220.14,119.82,0.12,0.28,-0.04,0.0,0.0,0.0,479.38,2915.83,-1205.97,10.49,78.19,-30.0,28.69,29.29,28.07,28.58,29.15,27.96,100.0,100.0,100.0,100.0,100.0,100.0,14252.29,16440.7,10932.22,13786.93,15822.92,10569.72,154.84,203.06,70.85,145.15,196.84,69.05,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
