SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240924053004,4,2024,9,24,5,30,0.0,1007.25,25.83,100.0,80.75,0.01,0,1007.22,25.8,100.0,24.17,0.0,0,1007.28,25.86,100.0,178.33,0.02
20240924054004,4,2024,9,24,5,40,0.0,1007.3,25.78,100.0,452.25,0.14,0,1007.25,25.74,100.0,209.17,0.03,0,1007.34,25.81,100.0,783.33,0.39
20240924055004,4,2024,9,24,5,50,0.0,1007.43,25.83,100.0,1180.42,0.73,0,1007.37,25.78,100.0,854.17,0.47,0,1007.46,25.88,100.0,1464.17,0.91
20240924060004,4,2024,9,24,6,00,0.0,1007.48,25.94,100.0,2388.5,2.66,0,1007.43,25.87,100.0,1525.0,1.07,0,1007.54,26.02,100.0,3546.67,6.24
20240924061004,4,2024,9,24,6,10,0.0,1007.59,26.33,100.0,5657.92,15.56,0,1007.55,26.07,100.0,4024.17,9.0,0,1007.62,26.68,100.0,8407.5,23.27
20240924062004,4,2024,9,24,6,20,0.0,1007.61,27.51,100.0,9466.0,62.75,0,1007.57,26.85,100.0,8758.33,41.51,0,1007.64,28.08,100.0,10300.83,75.29
20240924063004,4,2024,9,24,6,30,0.0,1007.68,28.63,100.0,12656.67,104.53,0,1007.64,28.02,100.0,8857.5,38.91,0,1007.71,29.42,100.0,13996.67,134.64
20240924064004,4,2024,9,24,6,40,0.0,1007.68,29.03,100.0,13120.33,98.17,0,1007.63,28.69,100.0,10388.33,53.25,0,1007.7,29.45,100.0,18815.83,217.56
20240924065004,4,2024,9,24,6,50,0.0,1007.82,29.68,100.0,17737.33,170.14,0,1007.72,29.37,100.0,15039.17,113.88,0,1007.92,29.92,100.0,19464.17,234.39
20240924070004,4,2024,9,24,7,00,0.0,1007.95,31.63,100.0,29751.75,540.83,0,1007.91,30.11,100.0,27526.67,462.37,0,1008.0,32.96,100.0,32309.17,635.67
20240924071004,4,2024,9,24,7,10,0.0,1008.07,33.49,100.0,32201.83,606.69,0,1008.01,33.05,100.0,25090.83,328.95,0,1008.12,34.03,100.0,36481.66,772.48
20240924072004,4,2024,9,24,7,20,0.0,1008.07,33.0,100.0,21379.83,267.36,0,1008.04,31.49,100.0,12956.67,68.44,0,1008.11,34.03,100.0,35415.0,730.23
20240924073004,4,2024,9,24,7,30,0.0,1008.2,30.53,100.0,13012.83,70.77,0,1008.01,30.17,100.0,11718.33,54.4,0,1008.31,31.16,100.0,16408.33,119.37
20240924074004,4,2024,9,24,7,40,0.0,1008.17,31.89,100.0,33145.47,587.04,0,1008.11,30.3,100.0,17954.17,141.98,0,1008.27,32.89,100.0,41962.5,924.71
20240924075004,4,2024,9,24,7,50,0.0,1008.23,33.4,100.0,32910.92,496.66,0,1008.1,32.94,100.0,29278.33,382.39,0,1008.35,33.63,100.0,44895.83,855.61
20240924080004,4,2024,9,24,8,00,0.0,1008.22,34.89,100.0,46707.97,845.72,0,1008.15,33.84,100.0,39534.84,668.5,0,1008.33,35.31,100.0,51557.73,947.68
20240924081004,4,2024,9,24,8,10,0.0,1008.19,35.39,100.0,43539.98,758.73,0,1008.12,35.16,100.0,35901.56,549.65,0,1008.24,35.8,100.0,48819.3,870.39
20240924082004,4,2024,9,24,8,20,0.0,1008.2,37.22,100.0,61551.77,948.26,0,1008.14,35.64,100.0,41719.84,712.8,0,1008.3,39.68,100.0,81078.59,1106.92
20240924083004,4,2024,9,24,8,30,0.0,1008.19,40.36,100.0,54197.02,811.58,0,1008.14,39.38,100.0,33737.5,461.02,0,1008.24,41.08,100.0,73077.11,1012.93
20240924084004,4,2024,9,24,8,40,0.0,1008.02,39.91,96.1,59626.06,929.08,0,1007.93,39.49,83.01,52973.67,876.93,0,1008.12,40.29,100.0,72536.25,1012.77
20240924085004,4,2024,9,24,8,50,0.0,1007.88,39.14,93.23,57147.61,766.88,0,1007.8,37.94,83.84,26568.59,265.52,0,1007.95,40.48,100.0,93338.67,1117.83
20240924090004,4,2024,9,24,9,00,0.0,1007.78,43.58,74.57,87226.6,985.89,0,1007.72,41.11,53.71,57717.42,810.63,0,1007.83,45.24,94.42,94301.8,1051.15
20240924091004,4,2024,9,24,9,10,0.0,1007.67,44.05,54.35,72565.43,860.03,0,1007.63,43.4,48.04,28484.06,296.37,0,1007.7,44.85,59.86,98328.59,1022.61
20240924092004,4,2024,9,24,9,20,0.0,1007.63,43.99,50.77,53322.57,532.69,0,1007.6,41.41,47.23,22712.5,200.59,0,1007.68,45.88,58.05,101111.95,1011.65
20240924093004,4,2024,9,24,9,30,0.0,1007.56,41.21,60.42,47014.51,640.08,0,1007.49,40.38,57.69,30114.17,341.73,0,1007.61,41.97,64.57,108360.54,1148.3
20240924094004,4,2024,9,24,9,40,0.0,1007.59,41.84,56.47,82167.33,985.81,0,1007.52,40.87,52.56,40420.83,603.35,0,1007.64,42.47,60.79,98767.02,1090.02
20240924095004,4,2024,9,24,9,50,0.0,1007.64,44.23,48.69,99579.39,992.72,0,1007.58,42.58,43.48,60520.54,865.08,0,1007.69,46.17,54.64,111553.59,1029.56
20240924100004,4,2024,9,24,10,00,0.0,1007.69,46.08,42.65,103288.68,965.98,0,1007.65,45.64,41.09,62790.0,807.36,0,1007.72,46.55,44.38,117758.2,1030.72
20240924101004,4,2024,9,24,10,10,0.0,1007.61,46.56,40.7,117437.28,989.11,0,1007.55,46.06,39.3,115560.62,980.82,0,1007.66,46.88,41.98,117758.2,1000.55
20240924102004,4,2024,9,24,10,20,0.0,1007.59,46.29,39.89,117758.2,1003.44,0,1007.54,45.84,38.85,117758.2,996.17,0,1007.64,46.76,41.28,117758.2,1012.98
20240924103004,4,2024,9,24,10,30,0.0,1007.52,46.65,39.15,108290.47,979.17,0,1007.45,46.06,38.1,67271.41,820.44,0,1007.57,46.97,40.69,117758.2,1033.23
20240924104004,4,2024,9,24,10,40,0.0,1007.42,47.65,36.62,117758.2,988.44,0,1007.39,46.91,35.13,117758.2,942.84,0,1007.48,48.56,38.2,117758.2,1014.14
20240924105004,4,2024,9,24,10,50,0.0,1007.34,47.68,35.88,110749.31,967.21,0,1007.29,47.16,34.82,58836.87,733.24,0,1007.38,48.31,36.74,117758.2,1040.6
