SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240421163005,5,2024,4,21,16,30,1.14,1004.55,34.16,51.19,30410.88,155.57,0.0,1004.49,33.8,50.51,27306.25,93.6,2.18,1004.59,34.44,52.77,40567.5,332.46
20240421164005,5,2024,4,21,16,40,1.19,1004.63,34.23,50.79,25631.0,93.4,0.44,1004.58,34.02,50.35,21403.33,55.14,1.92,1004.67,34.38,51.33,29830.83,160.95
20240421165005,5,2024,4,21,16,50,0.72,1004.69,33.84,52.04,18820.75,42.24,0.0,1004.61,33.61,51.05,16440.83,31.97,1.92,1004.74,34.15,52.52,20714.17,50.16
20240421170005,5,2024,4,21,17,00,0.94,1004.72,32.68,54.73,11643.83,16.75,0.0,1004.69,31.98,52.69,8130.0,8.05,2.7,1004.75,33.43,56.69,15771.67,29.58
20240421171005,5,2024,4,21,17,10,0.68,1004.75,31.37,58.79,5747.25,4.02,0.17,1004.69,30.92,57.03,4661.67,2.77,1.22,1004.83,31.85,60.19,7423.33,6.48
20240421172005,5,2024,4,21,17,20,0.31,1004.95,30.62,61.46,4419.92,2.71,0.0,1004.84,30.38,60.3,4177.5,2.64,0.87,1005.06,30.88,62.29,4600.0,2.77
20240421173005,5,2024,4,21,17,30,0.12,1005.07,30.2,62.98,3692.84,2.14,0.0,1005.03,30.09,62.5,3436.67,2.02,0.78,1005.11,30.38,63.29,4037.5,2.42
20240421174005,5,2024,4,21,17,40,0.31,1005.07,30.15,63.48,3299.5,2.08,0.0,1005.05,30.08,63.18,3051.67,1.78,0.87,1005.09,30.24,63.78,3407.5,2.3
20240421175005,5,2024,4,21,17,50,0.0,1005.1,30.28,63.16,2035.25,0.9,0.0,1005.05,30.26,63.04,1307.5,0.45,0.0,1005.16,30.3,63.37,2866.67,1.54
20240421180005,5,2024,4,21,18,00,0.19,1005.31,29.88,64.64,914.67,0.25,0.0,1005.21,29.46,63.35,710.0,0.2,1.22,1005.36,30.21,66.14,1189.17,0.36
20240421181005,5,2024,4,21,18,10,0.23,1005.36,29.38,66.22,416.5,0.07,0.0,1005.32,29.33,66.06,214.17,0.01,0.96,1005.4,29.43,66.54,655.0,0.14
20240421182005,5,2024,4,21,18,20,0.19,1005.37,29.21,66.86,106.58,0.0,0.0,1005.29,28.97,66.19,41.67,0.0,0.87,1005.41,29.42,67.49,192.5,0.01
20240421183005,5,2024,4,21,18,30,0.38,1005.44,28.85,68.17,26.39,0.0,0.0,1005.43,28.77,67.95,20.0,0.0,0.87,1005.47,28.92,68.39,33.33,0.0
20240422051005,5,2024,4,22,5,10,0.05,1004.63,23.79,83.46,58.15,0.0,0.0,1004.58,23.74,82.97,21.67,0.0,0.44,1004.66,23.81,84.01,110.83,0.0
20240422052005,5,2024,4,22,5,20,0.25,1004.5,23.76,82.91,271.42,0.02,0.0,1004.47,23.73,82.77,131.67,0.01,1.57,1004.55,23.8,83.23,440.83,0.04
20240422053005,5,2024,4,22,5,30,0.0,1004.51,23.79,83.07,877.08,0.18,0.0,1004.42,23.72,82.73,499.17,0.06,0.0,1004.58,23.89,83.36,1350.0,0.36
20240422054005,5,2024,4,22,5,40,0.0,1004.54,24.19,81.88,2410.58,1.27,0.0,1004.5,23.94,80.75,1504.17,0.48,0.0,1004.56,24.48,82.71,3399.17,2.42
20240422055005,5,2024,4,22,5,50,0.02,1004.62,24.9,79.04,4495.58,4.25,0.0,1004.58,24.54,77.66,3635.83,2.74,0.17,1004.64,25.18,80.53,5092.5,5.28
20240422060005,5,2024,4,22,6,00,1.1,1004.75,25.35,76.91,5588.0,5.9,0.35,1004.7,25.22,76.49,5155.0,5.35,2.09,1004.8,25.46,77.57,6263.33,7.03
20240422061005,5,2024,4,22,6,10,0.65,1004.81,25.7,75.86,7205.34,9.24,0.0,1004.77,25.52,74.55,6477.5,7.54,1.48,1004.88,25.88,76.6,7742.5,10.66
20240422062005,5,2024,4,22,6,20,0.62,1004.79,26.38,72.53,8199.75,11.96,0.0,1004.74,25.97,71.25,7796.67,10.83,1.39,1004.84,26.78,74.26,9056.67,14.4
20240422063005,5,2024,4,22,6,30,0.45,1004.73,28.33,65.91,11999.17,24.96,0.0,1004.63,26.87,56.81,9455.0,15.36,2.35,1004.8,30.72,70.89,13870.83,33.05
20240422064005,5,2024,4,22,6,40,0.5,1004.65,33.23,49.83,13756.58,31.18,0.0,1004.59,31.4,47.2,13226.67,28.3,1.39,1004.71,34.22,55.93,14904.17,34.87
20240422065005,5,2024,4,22,6,50,0.75,1004.88,34.43,46.0,18300.75,55.05,0.0,1004.76,33.29,42.36,15741.67,38.98,2.61,1004.98,36.03,48.82,20545.0,70.36
20240422070005,5,2024,4,22,7,00,0.19,1005.04,37.92,38.56,23102.17,92.9,0.0,1004.96,36.29,36.01,21006.67,73.86,1.05,1005.17,39.09,42.41,24570.83,108.95
20240422071005,5,2024,4,22,7,10,1.72,1005.24,38.21,36.43,24519.92,115.99,0.87,1005.16,37.73,35.96,22924.17,111.05,2.79,1005.28,38.92,36.94,25059.17,122.69
20240422072005,5,2024,4,22,7,20,0.96,1005.11,38.31,36.14,20863.5,87.21,0.0,1005.07,36.8,34.88,19662.5,72.21,2.18,1005.15,39.11,38.82,22109.17,102.08
20240422073005,5,2024,4,22,7,30,0.85,1005.07,36.89,37.8,24464.75,125.57,0.0,1005.03,36.66,37.12,23227.5,110.86,1.31,1005.13,37.18,38.81,24976.67,133.02
20240422074005,5,2024,4,22,7,40,0.46,1005.16,38.36,35.6,27570.67,180.25,0.0,1005.05,37.33,33.08,24924.17,135.43,1.22,1005.25,39.39,37.15,30044.17,221.08
20240422075005,5,2024,4,22,7,50,0.26,1005.2,40.03,32.8,30411.67,225.09,0.0,1005.14,39.54,32.43,29791.67,195.52,1.13,1005.24,40.37,33.54,30987.5,248.49
