SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240916150012,12,2024,9,16,15,00,37.81,100.0,7627.5,46.55,0.0,0.0,0.0,0.0,,,,,,,,,37.81,100.0,7627.5,46.55,0.0,0.0,0.0,0.0,,,,,,,,,37.81,100.0,7627.5,46.55,0.0,0.0,0.0,0.0,,,,,,,,,37.81,37.81,37.81,100.0,100.0,100.0,7627.5,7627.5,7627.5,46.55,46.55,46.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916151012,12,2024,9,16,15,10,36.66,100.0,10026.5,59.49,-0.2,0.0,287.08,1.33,36.86,36.97,100.0,100.0,9739.42,9704.63,58.16,58.37,37.8,100.0,10687.5,68.08,0.0,0.0,3047.5,21.17,37.81,37.81,100.0,100.0,10687.5,10687.5,68.08,68.08,35.82,100.0,9392.5,55.0,-0.4,0.0,-602.5,-6.69,35.85,35.85,100.0,100.0,7627.5,7627.5,46.55,46.55,37.24,37.8,36.82,100.0,100.0,100.0,8827.0,9157.5,8510.0,53.02,57.32,50.78,-0.1,0.0,-0.2,0.0,0.0,0.0,143.54,1523.75,-301.25,0.66,10.58,-3.34,36.86,37.81,35.85,36.97,37.81,35.85,100.0,100.0,100.0,100.0,100.0,100.0,9739.42,10687.5,7627.5,9704.63,10687.5,7627.5,58.16,68.08,46.55,58.37,68.08,46.55,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916152012,12,2024,9,16,15,20,35.81,100.0,13235.58,99.86,0.02,0.0,557.0,6.28,35.79,35.79,100.0,100.0,12678.58,12150.5,93.59,87.21,36.0,100.0,16068.33,122.58,0.13,0.0,1270.0,16.96,35.93,35.91,100.0,100.0,15333.33,14063.33,120.08,111.6,35.69,100.0,11629.17,72.12,-0.09,0.0,-689.16,-8.64,35.69,35.69,100.0,100.0,10498.33,10052.5,59.83,56.28,36.76,37.2,36.44,100.0,100.0,100.0,10296.53,11461.11,9549.72,68.63,79.07,57.89,-0.06,0.04,-0.16,0.0,0.0,0.0,281.36,1439.17,-430.55,2.54,12.71,-5.11,36.33,36.87,35.77,36.38,36.86,35.77,100.0,100.0,100.0,100.0,100.0,100.0,11209.0,13010.42,9062.92,10927.56,12375.42,8840.0,75.88,94.08,53.19,72.79,89.84,51.42,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916153012,12,2024,9,16,15,30,35.5,100.0,8958.75,46.87,-0.09,0.0,-828.17,-8.79,35.59,35.67,100.0,100.0,9786.92,10576.83,55.66,64.47,35.96,100.0,14637.5,102.82,-0.04,0.0,845.0,4.62,36.0,36.0,100.0,100.0,16068.33,16068.33,122.58,122.58,35.09,100.0,5925.83,22.39,-0.17,0.0,-2267.5,-21.17,35.18,35.22,100.0,100.0,5925.83,5925.83,22.39,22.39,36.44,36.89,36.1,100.0,100.0,100.0,9962.08,12255.21,8643.75,63.19,85.01,49.02,-0.07,0.02,-0.16,0.0,0.0,0.0,3.98,1290.62,-889.79,-0.29,10.69,-9.12,36.08,36.58,35.57,36.14,36.57,35.59,100.0,100.0,100.0,100.0,100.0,100.0,10734.97,14029.72,8017.22,10810.65,13606.39,7868.61,69.14,103.58,42.92,70.02,100.75,41.74,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916154012,12,2024,9,16,15,40,35.02,100.0,8831.25,45.56,-0.01,0.0,177.08,2.0,35.03,35.06,100.0,100.0,8654.17,8450.83,43.56,41.28,35.08,100.0,9557.5,54.8,0.05,0.0,1065.0,7.71,35.09,35.18,100.0,100.0,9467.5,9212.5,54.8,50.81,34.96,100.0,7879.17,34.6,-0.1,0.0,-640.0,-7.45,34.96,34.96,100.0,100.0,7786.67,7434.17,34.6,32.01,36.16,36.53,35.87,100.0,100.0,100.0,9735.92,11715.67,8490.83,59.67,78.97,46.13,-0.06,0.03,-0.15,0.0,0.0,0.0,38.6,1245.5,-839.83,0.16,10.09,-8.79,35.82,36.21,35.42,35.87,36.22,35.43,100.0,100.0,100.0,100.0,100.0,100.0,10214.77,12889.16,7959.58,10220.7,12507.92,7760.0,62.74,91.38,40.84,62.83,88.27,39.31,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916155012,12,2024,9,16,15,50,34.76,100.0,8780.75,45.68,-0.02,0.0,-101.92,-1.15,34.78,34.8,100.0,100.0,8882.67,9001.92,46.82,48.11,35.04,100.0,10340.0,57.88,0.08,0.0,530.83,4.34,35.04,35.04,100.0,100.0,10340.0,10340.0,57.88,57.88,34.57,100.0,7744.17,38.73,-0.15,0.0,-1915.83,-15.94,34.57,34.57,100.0,100.0,7744.17,7744.17,38.73,38.73,35.93,36.28,35.66,100.0,100.0,100.0,9576.72,11486.39,8366.39,57.34,75.45,44.9,-0.05,0.04,-0.15,0.0,0.0,0.0,15.18,1126.39,-1019.16,-0.05,9.13,-9.98,35.61,35.97,35.25,35.66,35.99,35.26,100.0,100.0,100.0,100.0,100.0,100.0,9948.35,12379.33,7916.5,9976.94,12074.33,7756.83,59.56,84.68,40.42,59.89,82.19,39.19,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916160012,12,2024,9,16,16,00,34.9,100.0,11110.08,62.94,0.03,0.0,314.25,2.48,34.88,34.84,100.0,100.0,10795.83,10460.92,60.45,57.94,35.05,100.0,11680.83,68.08,0.09,0.0,1393.33,11.11,35.05,35.01,100.0,100.0,11624.17,11613.33,67.03,67.03,34.77,100.0,8985.0,46.47,-0.07,0.0,-44.17,-0.81,34.71,34.71,100.0,100.0,8538.33,8275.0,43.24,41.87,35.44,35.82,35.15,100.0,100.0,100.0,10157.15,12161.94,8592.64,60.07,79.04,44.88,-0.05,0.05,-0.16,0.0,0.0,0.0,67.55,1358.61,-1026.53,0.36,10.98,-10.12,35.49,35.82,35.16,35.52,35.82,35.17,100.0,100.0,100.0,100.0,100.0,100.0,10089.6,12253.47,8020.14,10057.6,11997.5,7843.2,59.71,81.74,40.89,59.56,79.66,39.64,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916161012,12,2024,9,16,16,10,34.84,100.0,10443.17,55.3,-0.03,0.0,-302.17,-2.99,34.87,34.88,100.0,100.0,10745.33,10973.83,58.29,60.64,34.92,100.0,11740.83,69.51,0.07,0.0,60.0,1.43,34.98,35.05,100.0,100.0,11740.83,11740.83,69.51,69.51,34.64,100.0,8659.17,38.18,-0.27,0.0,-680.0,-5.98,34.79,34.79,100.0,100.0,9339.17,9913.33,43.53,49.51,35.14,35.34,34.95,100.0,100.0,100.0,10226.6,12337.5,8470.42,59.37,79.28,42.08,-0.02,0.06,-0.14,0.0,0.0,0.0,-30.66,860.69,-1039.44,-0.36,7.7,-10.0,35.16,35.35,34.98,35.17,35.36,34.99,100.0,100.0,100.0,100.0,100.0,100.0,10257.25,12429.03,8305.42,10269.14,12173.05,8224.17,59.73,81.98,40.39,59.94,79.9,40.13,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916162012,12,2024,9,16,16,20,34.42,100.0,4775.83,13.62,-0.03,0.0,-641.33,-3.56,34.46,34.52,100.0,100.0,5417.17,6067.5,17.18,21.14,34.62,100.0,7990.83,33.06,0.03,0.0,-192.5,-0.98,34.64,34.91,100.0,100.0,8659.17,9339.17,38.18,43.53,34.3,100.0,2245.83,2.6,-0.15,0.0,-1149.16,-8.0,34.3,34.3,100.0,100.0,2835.83,3587.5,3.86,6.2,34.91,35.11,34.72,100.0,100.0,100.0,8816.64,10991.25,6906.53,45.0,64.36,30.5,-0.02,0.05,-0.15,0.0,0.0,0.0,-230.38,616.94,-1116.11,-2.0,4.7,-9.89,34.94,35.13,34.75,34.96,35.2,34.76,100.0,100.0,100.0,100.0,100.0,100.0,9047.02,11316.67,7028.33,9255.3,11385.69,7146.67,46.99,68.33,31.06,48.93,68.56,31.78,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916163012,12,2024,9,16,16,30,33.61,100.0,1824.17,2.4,-0.11,0.0,-86.33,-0.1,33.72,33.82,100.0,100.0,1910.5,2054.33,2.5,2.71,34.18,100.0,2102.5,3.13,-0.04,0.0,120.0,0.47,34.3,34.32,100.0,100.0,2245.83,2835.83,3.13,3.86,33.24,100.0,1382.5,1.62,-0.27,0.0,-220.0,-0.46,33.33,33.39,100.0,100.0,1397.5,1564.17,1.73,1.96,34.59,34.82,34.41,100.0,100.0,100.0,7627.54,8902.08,6149.31,37.58,47.74,27.03,-0.03,0.05,-0.17,0.0,0.0,0.0,-106.74,496.11,-774.86,-0.55,4.01,-6.44,34.62,34.85,34.44,34.65,34.92,34.45,100.0,100.0,100.0,100.0,100.0,100.0,7734.28,9012.92,6273.61,7834.89,9180.28,6419.72,38.13,48.42,27.62,38.64,48.77,28.38,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916164012,12,2024,9,16,16,40,33.04,100.0,1692.0,2.12,-0.04,0.0,11.17,0.01,33.08,33.12,100.0,100.0,1680.83,1667.33,2.11,2.11,33.15,100.0,1925.83,2.78,0.05,0.0,210.0,0.44,33.24,33.33,100.0,100.0,1925.83,1925.83,2.78,2.78,32.84,100.0,1494.17,1.73,-0.13,0.0,-95.0,-0.35,32.89,32.95,100.0,100.0,1382.5,1382.5,1.62,1.62,34.26,34.49,34.06,100.0,100.0,100.0,6437.67,7630.14,5085.14,30.34,39.07,21.56,-0.03,0.05,-0.17,0.0,0.0,0.0,-134.39,353.61,-684.03,-0.89,2.8,-5.26,34.3,34.54,34.1,34.33,34.61,34.12,100.0,100.0,100.0,100.0,100.0,100.0,6572.06,7755.97,5206.25,6704.3,7965.83,5411.11,31.22,39.75,22.12,32.11,40.76,23.32,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916165012,12,2024,9,16,16,50,32.62,100.0,1123.33,1.0,-0.04,0.0,-21.08,-0.05,32.66,32.7,100.0,100.0,1144.42,1177.67,1.05,1.12,32.8,100.0,1500.0,1.58,-0.02,0.0,123.33,0.16,32.84,32.89,100.0,100.0,1500.0,1532.5,1.73,1.79,32.45,100.0,860.0,0.67,-0.07,0.0,-235.0,-0.42,32.52,32.55,100.0,100.0,860.0,860.0,0.67,0.67,33.9,34.12,33.71,100.0,100.0,100.0,5161.43,6156.8,3937.78,22.9,29.69,15.21,-0.04,0.03,-0.16,0.0,0.0,0.0,-120.92,285.69,-403.89,-0.7,2.1,-2.67,33.94,34.18,33.76,33.98,34.25,33.78,100.0,100.0,100.0,100.0,100.0,100.0,5282.35,6282.64,4058.89,5400.26,6497.92,4263.75,23.6,30.39,15.78,24.28,31.42,16.97,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916170012,12,2024,9,16,17,00,32.27,100.0,1587.83,1.62,-0.03,0.0,32.17,0.04,32.31,32.34,100.0,100.0,1555.67,1501.67,1.58,1.5,32.42,100.0,1775.0,2.0,-0.01,0.0,95.0,0.18,32.45,32.52,100.0,100.0,1775.0,1775.0,2.0,2.0,32.11,100.0,1355.0,1.24,-0.07,0.0,-135.0,-0.33,32.14,32.21,100.0,100.0,1283.33,1200.0,1.2,1.08,33.47,33.68,33.26,100.0,100.0,100.0,3574.39,4505.83,2666.11,12.68,18.68,7.67,-0.05,0.01,-0.16,0.0,0.0,0.0,-167.93,69.3,-419.03,-1.11,0.28,-2.59,33.52,33.74,33.33,33.56,33.84,33.36,100.0,100.0,100.0,100.0,100.0,100.0,3742.32,4641.11,2849.72,3907.06,4858.19,3084.58,13.78,19.56,8.77,14.87,20.58,10.17,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916171012,12,2024,9,16,17,10,31.92,100.0,1155.25,0.83,-0.04,0.0,-40.33,-0.07,31.96,32.0,100.0,100.0,1195.58,1244.92,0.9,1.01,32.1,100.0,1330.0,1.1,0.03,0.0,60.83,0.06,32.11,32.14,100.0,100.0,1605.0,1740.0,1.61,1.94,31.7,100.0,1006.67,0.69,-0.08,0.0,-275.0,-0.51,31.76,31.84,100.0,100.0,1006.67,1006.67,0.69,0.69,32.98,33.21,32.77,100.0,100.0,100.0,2026.4,2770.69,1390.7,3.6,7.28,1.42,-0.05,0.01,-0.13,0.0,0.0,0.0,-124.29,69.44,-351.53,-0.62,0.05,-1.68,33.03,33.26,32.82,33.08,33.35,32.87,100.0,100.0,100.0,100.0,100.0,100.0,2150.7,2951.8,1460.97,2285.57,3191.39,1600.14,4.22,8.24,1.63,4.93,9.32,2.04,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916172012,12,2024,9,16,17,20,31.33,100.0,1113.67,0.76,-0.06,0.0,-25.25,-0.03,31.39,31.45,100.0,100.0,1138.92,1163.5,0.79,0.81,31.63,100.0,1217.5,0.88,0.0,0.0,58.33,0.04,31.7,31.76,100.0,100.0,1217.5,1246.67,0.88,0.88,31.1,100.0,949.17,0.59,-0.13,0.0,-73.34,-0.17,31.11,31.11,100.0,100.0,1000.83,1056.67,0.65,0.69,32.47,32.71,32.24,100.0,100.0,100.0,1416.04,1641.8,1174.58,1.46,1.91,1.09,-0.05,0.0,-0.12,0.0,0.0,0.0,-21.61,111.25,-172.22,-0.03,0.22,-0.37,32.52,32.77,32.29,32.57,32.83,32.34,100.0,100.0,100.0,100.0,100.0,100.0,1437.65,1711.53,1155.14,1468.24,1842.64,1178.34,1.49,2.02,1.09,1.54,2.21,1.12,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916173012,12,2024,9,16,17,30,30.44,100.0,746.33,0.41,-0.13,0.0,-37.75,-0.03,30.57,30.69,100.0,100.0,784.08,821.25,0.44,0.48,31.11,100.0,905.0,0.53,0.01,0.0,-6.67,0.04,31.11,31.11,100.0,100.0,949.17,1000.83,0.59,0.65,29.78,100.0,571.67,0.27,-0.28,0.0,-57.5,-0.08,29.88,29.94,100.0,100.0,629.17,679.17,0.29,0.36,31.94,32.2,31.66,100.0,100.0,100.0,1236.4,1442.22,1039.45,1.12,1.48,0.86,-0.06,0.01,-0.13,0.0,0.0,0.0,-13.51,90.14,-145.14,-0.02,0.15,-0.31,31.99,32.24,31.72,32.05,32.29,31.77,100.0,100.0,100.0,100.0,100.0,100.0,1249.92,1495.42,1027.08,1262.72,1536.8,1030.84,1.14,1.6,0.85,1.17,1.67,0.85,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916174012,12,2024,9,16,17,40,29.74,100.0,309.5,0.1,0.0,0.0,-38.0,-0.02,29.74,29.75,100.0,100.0,347.5,390.0,0.12,0.14,29.83,100.0,513.33,0.2,0.05,0.0,-12.5,0.02,29.83,29.88,100.0,100.0,571.67,629.17,0.27,0.29,29.68,100.0,191.67,0.05,-0.09,0.0,-72.5,-0.07,29.68,29.68,100.0,100.0,204.17,224.17,0.05,0.06,31.39,31.65,31.14,100.0,100.0,100.0,1005.98,1206.8,822.36,0.79,1.05,0.59,-0.05,0.01,-0.12,0.0,0.0,0.0,-21.71,53.05,-141.39,-0.03,0.08,-0.26,31.44,31.67,31.18,31.49,31.72,31.22,100.0,100.0,100.0,100.0,100.0,100.0,1027.7,1269.72,830.7,1049.84,1320.7,837.78,0.81,1.18,0.59,0.84,1.26,0.59,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916175012,12,2024,9,16,17,50,29.83,100.0,96.0,0.01,0.01,0.0,-16.67,-0.0,29.82,29.81,100.0,100.0,112.67,129.75,0.02,0.02,29.92,100.0,180.83,0.04,0.04,0.0,-8.33,0.0,29.89,29.89,100.0,100.0,191.67,204.17,0.05,0.05,29.77,100.0,25.0,0.0,-0.03,0.0,-28.33,-0.02,29.77,29.77,100.0,100.0,33.33,46.67,0.0,0.0,30.92,31.17,30.69,100.0,100.0,100.0,834.76,986.94,683.2,0.62,0.79,0.47,-0.04,0.02,-0.11,0.0,0.0,0.0,-20.97,31.11,-106.94,-0.02,0.06,-0.2,30.96,31.18,30.72,31.01,31.22,30.76,100.0,100.0,100.0,100.0,100.0,100.0,855.74,1051.67,692.92,875.18,1099.31,702.22,0.64,0.9,0.48,0.66,0.97,0.48,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
