SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240916150010,10,2024,9,16,15,00,37.28,54.12,16485.42,53.96,-0.02,0.31,448.75,2.52,37.3,37.32,53.88,53.71,16225.1,15889.58,52.56,50.44,37.36,55.05,17526.67,59.56,0.06,0.65,774.17,4.55,37.36,37.36,54.4,53.94,17231.67,16580.0,58.9,54.45,37.19,53.49,15282.92,46.98,-0.11,0.0,0.0,0.0,37.25,37.27,53.49,53.49,15282.92,15282.92,46.98,46.98,37.28,37.36,37.19,54.12,55.05,53.49,16485.42,17526.67,15282.92,53.96,59.56,46.98,-0.02,0.06,-0.11,0.31,0.65,0.0,448.75,774.17,0.0,2.52,4.55,0.0,37.3,37.36,37.25,37.32,37.36,37.27,53.88,54.4,53.49,53.71,53.94,53.49,16225.1,17231.67,15282.92,15889.58,16580.0,15282.92,52.56,58.9,46.98,50.44,54.45,46.98,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916151010,10,2024,9,16,15,10,37.2,54.85,17224.58,58.79,0.0,-0.05,-25.25,0.2,37.2,37.2,54.91,54.85,17249.83,17228.92,58.59,58.34,37.23,55.68,18016.67,64.44,0.03,0.65,542.5,3.34,37.23,37.25,55.68,55.68,18016.67,18016.67,64.44,64.44,37.17,54.27,16400.0,52.9,-0.03,-0.66,-575.84,-3.38,37.17,37.17,54.27,54.27,16400.0,16400.0,52.9,52.9,37.24,37.3,37.18,54.48,55.36,53.88,16855.0,17771.67,15841.46,56.38,62.0,49.94,-0.01,0.04,-0.07,0.13,0.65,-0.33,211.75,658.34,-287.92,1.36,3.94,-1.69,37.25,37.3,37.21,37.26,37.3,37.22,54.4,55.04,53.88,54.28,54.81,53.88,16737.46,17624.17,15841.46,16559.25,17298.34,15841.46,55.58,61.67,49.94,54.39,59.44,49.94,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916152010,10,2024,9,16,15,20,37.16,56.33,18703.17,71.62,0.01,0.2,-143.25,-0.56,37.15,37.15,56.13,55.96,18846.42,18955.5,72.18,72.52,37.25,56.9,20801.67,83.64,0.08,1.22,1454.17,9.25,37.24,37.22,56.9,56.9,20801.67,20801.67,83.64,83.64,37.02,55.19,15841.67,55.94,-0.11,-0.55,-1528.33,-10.14,37.02,37.02,54.53,54.53,16350.0,17274.17,58.02,61.41,37.21,37.28,37.13,55.1,55.88,54.32,17471.06,18781.67,15841.53,61.46,69.21,51.94,-0.0,0.06,-0.08,0.15,0.84,-0.4,93.42,923.61,-701.39,0.72,5.71,-4.51,37.22,37.28,37.15,37.22,37.28,37.15,54.97,55.66,54.1,54.84,55.51,54.1,17440.45,18683.34,16010.97,17358.0,18466.11,16319.03,61.11,68.99,52.63,60.43,67.51,53.76,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916153010,10,2024,9,16,15,30,36.9,57.65,12816.08,34.48,-0.09,0.3,-341.5,-2.55,36.99,37.06,57.35,57.13,13157.58,13622.83,37.02,40.11,37.22,59.52,15126.67,50.24,0.0,1.11,729.17,3.27,37.25,37.25,58.87,58.29,15841.67,16350.0,55.94,58.02,36.39,56.09,11697.5,27.2,-0.14,-1.25,-806.67,-5.76,36.51,36.65,56.09,56.09,11697.5,11806.67,27.2,28.16,37.14,37.26,36.94,55.74,56.79,54.76,16307.31,17867.92,14805.52,54.71,64.47,45.76,-0.02,0.04,-0.1,0.19,0.91,-0.62,-15.31,875.0,-727.71,-0.1,5.1,-4.82,37.16,37.27,36.99,37.18,37.27,37.03,55.57,56.46,54.6,55.41,56.2,54.6,16369.73,17972.92,14932.6,16424.21,17937.08,15190.94,55.09,65.73,46.28,55.35,65.14,47.36,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916154010,10,2024,9,16,15,40,36.28,59.79,13999.08,38.66,-0.01,-0.07,229.42,1.21,36.3,36.32,59.86,59.81,13769.67,13417.25,37.45,35.63,36.34,61.03,15221.67,45.44,0.01,1.22,1060.83,5.25,36.39,36.51,61.03,61.03,15221.67,15123.33,45.44,45.36,36.24,58.8,12696.67,32.18,-0.05,-1.7,-852.5,-3.32,36.25,36.26,58.85,58.85,12426.67,11697.5,30.47,27.2,36.96,37.08,36.8,56.55,57.64,55.57,15845.67,17338.67,14383.75,51.5,60.66,43.04,-0.02,0.04,-0.09,0.14,0.97,-0.83,33.63,912.17,-752.67,0.16,5.13,-4.52,36.99,37.09,36.84,37.01,37.12,36.87,56.43,57.38,55.45,56.29,57.17,55.45,15849.72,17422.67,14431.42,15822.82,17374.33,14492.25,51.56,61.67,43.11,51.41,61.18,43.33,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916155010,10,2024,9,16,15,50,36.02,60.17,13040.17,33.02,-0.03,0.22,-121.25,-0.71,36.05,36.08,59.95,59.85,13161.42,13336.17,33.73,34.85,36.18,61.2,13961.67,38.28,0.02,1.0,373.33,1.27,36.24,36.25,61.2,61.2,14720.83,15221.67,42.53,45.44,35.92,58.86,12427.5,30.58,-0.1,-0.45,-787.5,-4.48,35.98,35.98,58.8,58.8,12427.5,12427.5,30.58,30.58,36.81,36.93,36.66,57.15,58.23,56.12,15378.08,16775.84,14057.71,48.42,56.93,40.96,-0.02,0.03,-0.09,0.15,0.98,-0.77,7.82,822.36,-758.47,0.02,4.49,-4.51,36.83,36.95,36.7,36.85,36.97,36.72,57.01,58.01,56.0,56.88,57.84,56.0,15401.67,16972.36,14097.43,15408.38,17015.56,14148.13,48.59,58.48,41.02,48.65,58.56,41.2,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916160010,10,2024,9,16,16,00,35.88,61.36,13603.67,36.56,-0.01,-0.04,-39.67,-0.09,35.89,35.9,61.4,61.38,13643.33,13670.75,36.64,36.62,35.96,62.14,13993.33,38.4,0.07,0.96,414.16,2.37,35.96,36.0,62.14,62.14,13993.33,13993.33,38.4,38.4,35.8,60.28,13111.67,34.54,-0.1,-1.86,-235.84,-1.24,35.8,35.8,60.28,60.28,13200.0,13313.33,34.54,34.28,36.57,36.7,36.42,58.36,59.41,57.25,14897.79,16186.95,13695.84,45.52,53.41,38.89,-0.02,0.04,-0.09,0.09,1.03,-1.08,-73.58,762.36,-797.78,-0.42,4.12,-4.72,36.6,36.72,36.46,36.62,36.75,36.48,58.27,59.3,57.14,58.16,59.21,57.14,14971.38,16432.64,13750.28,15038.57,16584.44,13819.86,45.94,55.07,38.95,46.34,55.88,39.09,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916161010,10,2024,9,16,16,10,35.61,60.85,11483.83,26.81,-0.05,-0.01,-342.17,-1.55,35.65,35.69,60.86,60.84,11826.0,12136.0,28.36,29.78,35.76,61.58,12987.5,34.32,-0.01,0.52,-124.17,-0.29,35.81,35.86,61.58,61.58,13111.67,13200.0,34.61,34.61,35.36,60.08,9690.0,19.11,-0.1,-0.92,-454.17,-2.28,35.46,35.54,60.08,60.08,10100.0,10554.17,20.38,22.32,36.31,36.45,36.12,59.36,60.4,58.22,13941.0,15348.75,12577.5,40.19,48.39,33.26,-0.03,0.03,-0.1,0.1,1.01,-1.12,-126.4,651.25,-777.5,-0.71,3.52,-4.54,36.34,36.48,36.17,36.37,36.52,36.21,59.26,60.29,58.1,59.16,60.19,58.1,14067.4,15615.14,12700.28,14189.75,15781.67,12845.56,40.9,50.09,33.53,41.58,50.91,33.99,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916162010,10,2024,9,16,16,20,35.08,62.4,6281.67,9.07,-0.05,0.28,-653.5,-1.68,35.13,35.18,62.11,61.82,6935.17,7612.42,10.75,12.51,35.25,63.82,9250.0,17.39,-0.02,0.72,-172.5,-0.52,35.36,35.46,63.82,63.3,9690.0,10100.0,19.11,20.38,34.85,61.07,3155.0,2.26,-0.12,-0.48,-1205.0,-2.63,34.97,35.01,60.5,60.5,3327.5,3998.33,2.78,3.67,35.96,36.12,35.76,60.37,61.55,59.2,11870.75,13423.47,10463.06,29.77,37.35,24.31,-0.04,0.01,-0.1,0.11,0.92,-1.11,-211.45,380.14,-723.61,-0.89,1.89,-3.28,36.0,36.17,35.83,36.04,36.22,35.87,60.26,61.44,59.1,60.14,61.26,59.1,12082.2,13763.2,10529.86,12299.24,13998.06,10632.92,30.66,39.34,24.32,31.58,40.37,24.37,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240916163010,10,2024,9,16,16,30,34.42,64.47,3795.17,3.19,-0.06,0.2,69.92,0.09,34.48,34.55,64.27,64.19,3725.25,3668.58,3.1,3.05,34.73,65.62,4127.5,3.64,0.0,1.1,367.5,0.55,34.85,34.97,65.62,65.62,4127.5,4127.5,3.64,3.64,34.26,62.79,3176.67,2.43,-0.12,-0.97,-144.17,-0.17,34.26,34.29,62.79,62.79,3155.0,3155.0,2.26,2.26,35.55,35.7,35.4,61.51,62.57,60.31,10367.26,11590.28,9042.92,24.55,29.58,20.18,-0.04,0.01,-0.1,0.1,0.92,-1.06,-142.88,319.86,-613.2,-0.45,1.44,-2.35,35.58,35.77,35.45,35.62,35.84,35.48,61.41,62.56,60.22,61.32,62.48,60.22,10510.14,11810.83,9106.11,10640.2,11960.97,9190.97,25.0,30.62,20.17,25.41,31.3,20.05,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
