SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240916150010,10,2024,9,16,15,00,0.89,1000.97,37.28,54.12,16485.42,53.96,0.0,1000.9,37.19,53.49,15282.92,46.98,2.0,1001.01,37.36,55.05,17526.67,59.56
20240916151010,10,2024,9,16,15,10,0.84,1001.06,37.2,54.85,17224.58,58.79,0.52,1001.04,37.17,54.27,16400.0,52.9,1.22,1001.07,37.23,55.68,18016.67,64.44
20240916152010,10,2024,9,16,15,20,0.62,1001.07,37.16,56.33,18703.17,71.62,0.35,1001.03,37.02,55.19,15841.67,55.94,0.87,1001.1,37.25,56.9,20801.67,83.64
20240916153010,10,2024,9,16,15,30,0.98,1001.14,36.9,57.65,12816.08,34.48,0.52,1001.1,36.39,56.09,11697.5,27.2,1.57,1001.17,37.22,59.52,15126.67,50.24
20240916154010,10,2024,9,16,15,40,0.52,1001.15,36.28,59.79,13999.08,38.66,0.17,1001.12,36.24,58.8,12696.67,32.18,0.96,1001.18,36.34,61.03,15221.67,45.44
20240916155010,10,2024,9,16,15,50,0.8,1001.2,36.02,60.17,13040.17,33.02,0.26,1001.17,35.92,58.86,12427.5,30.58,1.65,1001.24,36.18,61.2,13961.67,38.28
20240916160010,10,2024,9,16,16,00,0.55,1001.2,35.88,61.36,13603.67,36.56,0.0,1001.18,35.8,60.28,13111.67,34.54,1.22,1001.23,35.96,62.14,13993.33,38.4
20240916161010,10,2024,9,16,16,10,0.68,1001.25,35.61,60.85,11483.83,26.81,0.26,1001.21,35.36,60.08,9690.0,19.11,1.13,1001.3,35.76,61.58,12987.5,34.32
20240916162010,10,2024,9,16,16,20,0.53,1001.41,35.08,62.4,6281.67,9.07,0.0,1001.34,34.85,61.07,3155.0,2.26,1.48,1001.48,35.25,63.82,9250.0,17.39
20240916163010,10,2024,9,16,16,30,0.49,1001.55,34.42,64.47,3795.17,3.19,0.17,1001.51,34.26,62.79,3176.67,2.43,0.96,1001.6,34.73,65.62,4127.5,3.64
