SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240923142002,2,2024,9,23,14,20,34.26,67.8,8402.68,22.96,-0.11,0.5,-347.8,-1.77,34.33,34.4,67.45,67.13,8597.29,8807.92,23.92,25.0,34.58,69.93,9669.58,29.55,0.0,1.26,0.0,0.0,34.58,34.58,69.06,68.96,9669.58,9669.58,29.55,29.55,33.84,65.76,7235.0,17.14,-0.2,-0.67,-452.5,-2.63,33.99,34.1,65.76,65.76,7544.17,7936.67,18.57,20.52,34.26,34.58,33.84,67.8,69.93,65.76,8402.68,9669.58,7235.0,22.96,29.55,17.14,-0.11,0.0,-0.2,0.5,1.26,-0.67,-347.8,0.0,-452.5,-1.77,0.0,-2.63,34.33,34.58,33.99,34.4,34.58,34.1,67.45,69.06,65.76,67.13,68.96,65.76,8597.29,9669.58,7544.17,8807.92,9669.58,7936.67,23.92,29.55,18.57,25.0,29.55,20.52,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923143002,2,2024,9,23,14,30,33.58,71.76,7436.83,18.04,-0.04,0.31,113.25,0.6,33.62,33.68,71.45,71.07,7323.58,7254.08,17.44,17.08,33.77,73.05,8367.5,23.13,0.01,0.84,339.17,1.69,33.84,33.99,72.9,72.26,8239.17,7949.17,22.18,20.52,33.42,69.99,6918.33,15.44,-0.13,-0.5,-196.67,-1.3,33.45,33.45,69.93,69.06,6918.33,6918.33,15.44,15.44,33.92,34.17,33.63,69.78,71.49,67.88,7919.76,9018.54,7076.66,20.5,26.34,16.29,-0.08,0.0,-0.16,0.4,1.05,-0.58,-117.28,169.58,-324.58,-0.58,0.84,-1.96,33.97,34.21,33.72,34.04,34.28,33.78,69.45,70.98,67.84,69.1,70.61,67.41,7960.44,8954.38,7231.25,8031.0,8809.38,7427.5,20.68,25.86,17.0,21.04,25.04,17.98,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923144002,2,2024,9,23,14,40,33.49,74.0,10004.25,32.41,0.01,0.06,232.0,1.43,33.48,33.45,73.94,73.8,9772.25,9481.92,30.99,29.2,33.67,74.69,11372.5,41.47,0.11,0.79,605.0,4.35,33.67,33.58,74.69,74.69,11372.5,11372.5,41.47,41.47,33.4,73.04,8366.67,22.66,-0.14,-0.55,-455.0,-2.66,33.4,33.4,73.04,72.9,8366.67,8239.17,22.66,22.18,33.78,34.01,33.55,71.19,72.56,69.6,8614.59,9803.19,7506.67,24.47,31.38,18.41,-0.05,0.04,-0.16,0.29,0.96,-0.57,-0.85,314.72,-368.06,0.09,2.01,-2.2,33.81,34.03,33.61,33.84,34.05,33.65,70.95,72.22,69.58,70.67,71.97,69.24,8564.37,9760.42,7609.72,8514.64,9663.75,7698.06,24.12,31.07,18.89,23.76,30.51,19.38,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923145002,2,2024,9,23,14,50,33.1,76.19,8417.08,23.69,-0.08,0.57,-353.75,-2.09,33.17,33.28,75.62,75.11,8770.83,9140.92,25.78,27.94,33.45,79.42,10151.67,33.82,0.11,1.72,-112.5,-0.38,33.53,33.67,79.28,77.69,10687.5,11142.5,37.4,40.06,32.67,73.71,7150.0,16.45,-0.29,-0.81,-575.84,-3.72,32.67,32.72,73.68,73.68,7441.67,7805.0,18.48,20.52,33.61,33.87,33.33,72.44,74.27,70.62,8565.21,9890.31,7417.5,24.28,31.99,17.92,-0.06,0.06,-0.19,0.36,1.15,-0.63,-89.08,207.92,-420.0,-0.46,1.41,-2.58,33.65,33.9,33.38,33.7,33.96,33.42,72.12,73.98,70.6,71.78,73.4,70.35,8615.99,9992.19,7567.71,8671.21,10033.44,7724.79,24.53,32.65,18.79,24.8,32.9,19.66,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923150002,2,2024,9,23,15,00,32.82,79.17,7210.0,14.83,0.02,-0.09,15.17,-0.01,32.8,32.77,79.26,79.25,7194.83,7164.5,14.84,14.82,32.98,79.86,7933.33,19.01,0.13,0.93,409.17,14.01,32.98,32.85,79.86,79.86,7933.33,7933.33,19.01,19.01,32.67,78.51,6550.0,4.65,-0.18,-0.83,-443.33,-14.36,32.67,32.67,78.51,78.51,6550.0,6550.0,4.65,4.65,33.45,33.69,33.2,73.78,75.39,72.2,8294.17,9498.92,7244.0,22.39,29.4,15.27,-0.04,0.07,-0.19,0.27,1.11,-0.67,-68.23,248.17,-424.67,-0.37,3.93,-4.93,33.48,33.72,33.24,33.52,33.73,33.27,73.54,75.16,72.18,73.27,74.69,71.98,8331.76,9580.42,7364.17,8369.87,9613.42,7489.83,22.59,29.92,15.96,22.81,30.12,16.66,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923151002,2,2024,9,23,15,10,32.96,79.41,6520.83,12.81,-0.0,0.21,-23.08,-0.18,32.97,32.97,79.21,79.12,6543.92,6608.08,12.99,13.38,33.06,80.58,7103.33,14.74,0.05,0.53,370.0,1.38,33.06,33.06,80.25,80.14,7301.67,7745.0,16.4,18.66,32.87,78.58,6000.83,11.02,-0.16,-0.21,-428.33,-1.66,32.87,32.87,78.52,78.52,6000.83,6000.83,11.02,11.02,33.37,33.58,33.15,74.72,76.26,73.26,7998.61,9099.65,7036.8,20.79,26.95,14.56,-0.03,0.07,-0.18,0.26,1.01,-0.6,-60.7,268.47,-425.28,-0.34,3.51,-4.39,33.4,33.61,33.18,33.43,33.62,33.2,74.49,76.01,73.24,74.25,75.6,73.07,8033.78,9200.62,7136.94,8076.24,9302.01,7241.67,20.99,27.67,15.14,21.24,28.21,15.72,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923152002,2,2024,9,23,15,20,32.58,82.85,6032.17,10.74,-0.08,0.57,-257.92,-0.86,32.66,32.74,82.29,81.78,6290.08,6509.0,11.6,12.37,32.87,86.23,6995.0,14.03,0.0,1.22,-75.83,-0.22,32.91,32.95,85.4,84.18,7070.83,7103.33,14.59,14.74,32.08,80.82,4491.67,5.95,-0.25,-0.13,-439.16,-1.51,32.18,32.36,80.58,80.25,4914.17,5344.17,7.07,8.58,33.09,33.3,32.85,77.23,78.97,75.77,7603.53,8653.89,6579.58,18.75,24.37,12.7,-0.03,0.07,-0.19,0.27,1.01,-0.5,-45.72,255.84,-423.06,-0.19,3.47,-4.2,33.12,33.33,32.87,33.15,33.35,32.91,76.96,78.73,75.71,76.69,78.14,75.49,7649.25,8767.5,6698.61,7693.08,8874.3,6809.58,18.94,25.17,13.22,19.13,25.74,13.73,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923153002,2,2024,9,23,15,30,31.75,88.71,3167.42,3.03,-0.07,0.98,-194.25,-0.41,31.82,31.9,87.73,87.0,3361.67,3594.42,3.43,3.95,32.01,95.99,4130.0,5.0,0.02,3.88,-37.5,-0.01,32.08,32.18,92.77,88.89,4491.67,4914.17,5.95,7.07,31.34,86.36,2549.17,1.89,-0.18,-0.16,-361.67,-0.95,31.44,31.62,86.23,85.4,2586.67,2652.5,1.9,2.09,32.78,33.01,32.5,80.05,82.8,78.5,6891.96,7947.64,5851.39,16.25,21.34,10.44,-0.03,0.07,-0.2,0.38,1.51,-0.45,-96.97,193.06,-450.56,-0.35,3.19,-4.14,32.82,33.04,32.54,32.85,33.05,32.61,79.68,82.04,78.43,79.34,80.91,78.21,6988.93,8142.92,5976.67,7083.14,8368.47,6098.61,16.6,22.47,10.96,16.94,23.5,11.51,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923154002,2,2024,9,23,15,40,30.32,99.5,2420.16,1.74,-0.23,0.4,-11.58,-0.01,30.55,30.77,99.1,98.38,2431.75,2449.0,1.75,1.77,31.26,100.0,2570.83,1.89,-0.08,2.76,135.0,0.12,31.34,31.44,100.0,100.0,2570.83,2586.67,1.89,1.9,29.06,96.13,2277.5,1.56,-0.51,0.0,-100.0,-0.2,29.26,29.52,95.99,92.77,2277.5,2277.5,1.56,1.56,32.25,32.6,31.78,84.3,87.01,82.35,5627.94,6480.69,4836.53,11.14,14.75,6.92,-0.07,0.04,-0.26,0.44,1.84,-0.36,-137.57,114.72,-391.39,-0.59,2.48,-3.73,32.33,32.65,31.85,32.4,32.69,31.96,83.87,86.26,82.25,83.44,85.13,81.52,5765.51,6675.97,4961.81,5910.99,6904.17,5105.0,11.73,15.87,7.45,12.37,16.91,8.07,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
20240923155002,2,2024,9,23,15,50,28.13,100.0,2262.0,1.56,-0.13,0.0,-14.83,-0.0,28.26,28.41,100.0,100.0,2276.83,2294.08,1.56,1.58,28.82,100.0,2420.83,1.76,-0.01,0.0,43.33,0.19,29.06,29.26,100.0,100.0,2433.33,2433.33,1.76,1.76,27.77,100.0,2160.0,1.37,-0.29,0.0,-93.34,-0.14,27.8,27.86,100.0,100.0,2160.0,2160.0,1.37,1.37,31.43,31.83,30.96,88.27,90.44,86.73,4602.1,5192.22,4004.86,7.45,9.4,4.41,-0.08,0.02,-0.26,0.34,1.55,-0.22,-81.08,140.7,-310.97,-0.25,2.58,-3.14,31.51,31.9,31.04,31.59,31.96,31.15,87.93,89.71,86.64,87.59,88.85,85.91,4683.18,5300.28,4081.53,4769.85,5452.64,4164.17,7.7,9.93,4.6,7.98,10.52,4.88,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
