SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240916143009,9,2024,9,16,14,30,0.0,999.44,33.78,63.42,5833.61,7.28,0,999.39,33.68,62.88,5075.83,4.73,0,999.5,33.82,64.38,6454.17,9.59
20240916144009,9,2024,9,16,14,40,0.0,999.52,33.74,63.69,6848.75,10.59,0,999.5,33.65,62.54,5162.5,5.13,0,999.56,33.81,64.5,9407.5,20.61
20240916145009,9,2024,9,16,14,50,0.0,999.63,33.76,63.16,11003.08,28.03,0,999.53,33.43,60.52,8313.33,14.82,0,999.77,33.98,67.59,12800.0,37.68
20240916150009,9,2024,9,16,15,00,0.0,999.73,33.49,66.57,10044.75,22.01,0,999.69,33.27,65.36,7966.67,13.69,0,999.77,33.92,67.65,12751.67,34.52
20240916151009,9,2024,9,16,15,10,0.0,999.82,34.02,65.67,12768.08,34.0,0,999.76,33.98,64.59,12511.67,32.77,0,999.87,34.09,66.23,13033.33,35.1
20240916152009,9,2024,9,16,15,20,0.0,999.84,34.11,66.21,12611.08,34.94,0,999.79,34.01,65.39,10409.17,23.96,0,999.88,34.25,67.31,14341.67,43.89
20240916153009,9,2024,9,16,15,30,0.0,999.91,33.91,67.91,10069.17,21.01,0,999.87,33.5,66.68,9542.5,18.75,0,999.96,34.1,70.38,10479.17,22.94
20240916154009,9,2024,9,16,15,40,0.0,999.91,33.42,69.64,9398.25,18.63,0,999.88,33.28,68.53,8512.5,15.52,0,999.95,33.51,70.48,10090.83,21.49
20240916155009,9,2024,9,16,15,50,0.0,999.98,33.58,68.42,9481.08,18.84,0,999.93,33.35,67.64,8464.17,15.49,0,1000.04,33.67,69.83,10025.83,20.93
20240916160009,9,2024,9,16,16,00,0.0,1000.01,33.12,71.18,8048.17,14.13,0,999.99,32.92,69.89,7682.5,13.1,0,1000.03,33.29,72.51,8420.0,15.52
20240916161009,9,2024,9,16,16,10,0.0,1000.06,33.31,69.24,6783.33,10.43,0,1000.0,33.17,68.1,5697.5,7.34,0,1000.13,33.36,70.19,7590.83,12.89
20240916162009,9,2024,9,16,16,20,0.0,1000.2,33.09,69.51,4101.67,4.17,0,1000.13,32.99,68.09,2638.33,1.85,0,1000.28,33.15,70.25,5506.67,6.79
20240916163009,9,2024,9,16,16,30,0.0,1000.31,32.77,69.65,3314.92,2.62,0,1000.27,32.53,68.77,2903.33,2.1,0,1000.35,32.97,70.52,3590.83,3.02
20240916164009,9,2024,9,16,16,40,0.0,1000.45,32.41,70.76,3164.67,2.37,0,1000.37,32.24,69.96,2520.83,1.59,0,1000.55,32.54,72.21,3527.5,2.81
20240916165009,9,2024,9,16,16,50,0.0,1000.6,32.16,74.12,2159.58,1.24,0,1000.53,32.09,72.62,1982.5,1.06,0,1000.65,32.25,75.35,2337.5,1.48
20240916170009,9,2024,9,16,17,00,0.0,1000.68,32.15,74.07,1920.67,0.99,0,1000.66,32.12,73.55,1590.0,0.67,0,1000.73,32.17,74.52,2140.0,1.22
20240916171009,9,2024,9,16,17,10,0.0,1000.88,31.83,74.17,1272.0,0.49,0,1000.74,31.77,72.76,1094.17,0.39,0,1001.03,32.04,74.86,1481.67,0.62
20240916172009,9,2024,9,16,17,20,0.0,1000.99,31.42,77.28,901.75,0.28,0,1000.94,31.23,74.74,786.67,0.24,0,1001.06,31.8,78.39,1048.33,0.36
20240916173009,9,2024,9,16,17,30,0.0,1001.02,31.02,81.31,699.58,0.21,0,1000.97,30.89,80.79,543.33,0.15,0,1001.08,31.25,82.2,793.33,0.25
20240916174009,9,2024,9,16,17,40,0.0,1001.23,30.93,81.97,296.67,0.07,0,1001.06,30.88,81.48,185.83,0.04,0,1001.33,30.96,82.57,490.83,0.14
20240916175009,9,2024,9,16,17,50,0.0,1001.49,30.94,82.82,84.67,0.01,0,1001.3,30.93,82.4,25.83,0.0,0,1001.73,30.96,82.98,159.17,0.04
20240916180009,9,2024,9,16,18,00,0.0,1001.74,30.93,82.9,21.67,0.0,0,1001.74,30.93,82.9,21.67,0.0,0,1001.74,30.93,82.9,21.67,0.0
20240917052009,9,2024,9,17,5,20,0.0,1004.13,27.16,100.0,30.0,0.0,0,1004.12,27.12,100.0,23.33,0.0,0,1004.14,27.19,100.0,36.67,0.0
20240917053009,9,2024,9,17,5,30,0.0,1004.11,27.19,100.0,108.0,0.01,0,1004.1,27.13,100.0,45.0,0.0,0,1004.13,27.23,100.0,192.5,0.02
20240917054009,9,2024,9,17,5,40,0.0,1004.1,27.05,100.0,360.58,0.06,0,1004.06,26.98,100.0,217.5,0.03,0,1004.11,27.11,100.0,533.33,0.11
20240917055009,9,2024,9,17,5,50,0.0,1004.09,26.98,100.0,829.33,0.25,0,1004.05,26.89,100.0,585.0,0.16,0,1004.13,27.08,100.0,1093.33,0.37
20240917060009,9,2024,9,17,6,00,0.0,1004.02,27.16,100.0,1424.33,0.6,0,1003.97,27.09,100.0,1150.0,0.39,0,1004.07,27.24,100.0,1722.5,0.87
20240917061009,9,2024,9,17,6,10,0.0,1003.94,27.25,100.0,2141.75,1.34,0,1003.91,27.2,100.0,1794.17,0.88,0,1003.98,27.31,100.0,2501.67,1.79
20240917062009,9,2024,9,17,6,20,0.0,1004.0,27.43,100.0,3020.5,2.9,0,1003.98,27.3,100.0,2589.17,2.03,0,1004.03,27.56,100.0,3478.33,3.9
20240917063009,9,2024,9,17,6,30,0.0,1004.05,27.75,100.0,3902.83,4.94,0,1004.01,27.58,100.0,3565.0,3.98,0,1004.09,27.94,100.0,4236.67,5.74
20240917064009,9,2024,9,17,6,40,0.0,1004.08,28.1,100.0,4601.75,6.78,0,1004.02,27.97,100.0,4320.83,6.03,0,1004.15,28.29,100.0,4876.67,7.62
20240917065009,9,2024,9,17,6,50,0.0,1004.06,28.5,99.43,5152.08,8.99,0,1004.0,28.32,97.67,4920.0,7.76,0,1004.11,28.64,100.0,5519.17,10.11
20240917070009,9,2024,9,17,7,00,0.0,1004.02,28.89,98.9,5650.92,9.86,0,1003.99,28.69,95.2,5490.83,9.12,0,1004.05,29.02,100.0,5776.67,10.82
20240917071009,9,2024,9,17,7,10,0.0,1004.03,29.01,94.73,5691.33,9.76,0,1004.0,28.93,92.32,5567.5,9.22,0,1004.07,29.07,96.45,5813.33,10.24
20240917072009,9,2024,9,17,7,20,0.0,1004.08,29.16,92.32,5964.0,10.53,0,1004.05,29.11,90.62,5846.67,10.18,0,1004.11,29.21,93.92,6085.0,10.96
20240917073009,9,2024,9,17,7,30,0.0,1004.16,29.38,92.36,6219.17,11.33,0,1004.1,29.19,90.37,6117.5,10.93,0,1004.21,29.51,93.54,6317.5,11.6
20240917074009,9,2024,9,17,7,40,0.0,1004.27,29.64,91.87,6450.42,11.88,0,1004.22,29.54,90.66,6340.0,11.56,0,1004.36,29.8,92.94,6576.67,12.36
20240917075009,9,2024,9,17,7,50,0.0,1004.34,29.91,89.95,6659.92,12.5,0,1004.3,29.83,88.11,6600.0,12.32,0,1004.39,29.98,91.05,6715.0,12.89
20240917080009,9,2024,9,17,8,00,0.0,1004.33,30.09,88.94,6858.42,13.08,0,1004.29,29.99,87.49,6733.33,12.86,0,1004.38,30.26,90.44,6986.67,13.25
20240917081009,9,2024,9,17,8,10,0.0,1004.37,30.31,87.0,7152.08,13.95,0,1004.33,30.24,85.57,7016.67,13.36,0,1004.41,30.41,88.31,7315.0,14.52
